stop_id,stop_name,stop_lat,stop_lon
27034,Şard Ighiu h.,46.122379,23.521603
27046,Tăutu Ampoiului h.,46.096692,23.468086
27058,Văleni Meteş h.,46.092061,23.420703
27060,Poiana Ampoiului h.,46.0889,23.393411
27072,Prisaca h.,46.09953,23.330059
27084,Feneş h.,46.092818,23.300898
27096,Zlatna Tehnică,46.089348,23.262225
27101,Zlatna hcv.,46.108413,23.22955
27113,Zlatna h.,46.104691,23.239153
27137,Ampoiţa h.,46.111389,23.491851
27175,Glogoveţ h.,46.131084,24.013019
27735,Km. 106+800 h.,44.841862,24.898011
27747,Km. 109+300 h.,44.839611,24.897066
27917,Ram. Goleşti,44.828074,24.93399
27955,R. 1 Jiu,44.302322,23.8428
28014,Km. 105+600 h.,45.284474,23.389485
30081,Otopeni Nord PO,44.584855,26.072553
30108,Depoul Buc.Triaj h. (IIIK),44.475469,26.02998
30110,Chitila,44.502041,25.984516
30146,Buftea,44.564175,25.957236
30158,Dârza h.,44.599892,25.957138
30172,Periş,44.678193,25.996638
30184,Scroviştea h.,44.72163,26.023599
30196,Crivina,44.760166,26.025904
30201,Prahova h.,44.80352,26.02797
30225,Brazi,44.862838,26.026414
30304,Ploieşti Vest,44.924547,25.994612
30378,Buda,44.963488,25.926047
30392,Floreşti Prahova,45.030178,25.809831
30407,Bobolia h.,45.092415,25.746731
30421,Câmpina,45.132612,25.711404
30457,Breaza hc.,45.173523,25.68554
30469,Nistoreşti h.,45.19493,25.672586
30471,Breaza Nord h.,45.215871,25.64817
30483,Comarnic,45.242355,25.63274
30495,Posada h.,45.281266,25.617253
30500,Valea Largă Hm.,45.30936,25.567957
30512,Sinaia Sud h.,45.333755,25.559526
30524,Sinaia,45.352481,25.55278
30536,Poiana Ţapului h.,45.390713,25.541353
30548,Buşteni,45.415858,25.537607
30550,Azuga,45.445017,25.552589
30615,Predeal,45.505624,25.575646
30641,Timişu de Sus Hm.,45.5475,25.587872
30653,Timişu de Jos h.,45.585381,25.623041
30665,Dârste Hm.,45.619076,25.653796
30691,Braşov,45.661677,25.613558
30756,Braşov Triaj,45.674246,25.64694
30835,Stupini Hm.,45.699716,25.595301
30859,Bod Hm.,45.759193,25.603841
30885,Feldioara Hm.,45.825358,25.586369
30897,Rotbav h.,45.841379,25.563313
30902,Vadu Roşu h.,45.873818,25.544585
30914,Măieruş h.,45.898991,25.54626
30938,Apaţa,45.952637,25.536259
30952,Ormeniş h.,46.001545,25.557418
30988,Augustin Hm.,46.047972,25.545931
31011,Racoş Hm.,46.021589,25.42232
31023,Mateiaş h.,46.028385,25.383408
31047,Rupea,46.017881,25.278581
31073,Caţa Hm.,46.092239,25.271194
31097,Paloş Ardeal h.,46.122099,25.220017
31102,Beia Hm.,46.153828,25.184612
31126,Archita h.,46.182786,25.096238
31140,Mureni Hm.,46.226019,24.996208
31164,Vânători,46.243574,24.919052
31190,Albeşti Târnava Hm.,46.237663,24.855996
31217,Sighişoara,46.226584,24.795775
31243,Daneş Hm.,46.225436,24.702883
31255,Luna h.,46.220385,24.628056
31279,Dumbrăveni Hm.,46.21592,24.561404
31293,Aţel h.,46.197455,24.475854
31308,Bratei h.,46.175113,24.421907
31334,Mediaş,46.160462,24.351314
31372,Târnava h.,46.133861,24.299242
31401,Copşa Mică,46.114624,24.229754
31437,Micăsasa h.,46.090039,24.111868
31449,Lunca h.,46.091529,24.066199
31451,Valea Lungă Hm.,46.118396,24.036306
31463,Mănărade h.,46.142363,23.984634
31504,Câmpu Libertăţii h.,46.172504,23.940233
31530,Blaj,46.176291,23.909433
31566,Crăciunel Hm.,46.172716,23.844036
31580,Cistei h.,46.182046,23.755482
31619,Podu Mureş Hm.,46.175461,23.691895
31645,Teiuş,46.203605,23.691358
31695,Aiud Hm.,46.31254,23.73535
31712,Mirăslău h.,46.361268,23.720778
31724,Decea h.,46.378257,23.766787
31748,Unirea Hm.,46.391106,23.804838
31750,Unirea hc.,46.399674,23.839146
31774,Războieni,46.414713,23.885692
31786,Grindeni h.,46.436567,23.89652
31798,Călăraşi Turda Hm.,46.487043,23.885655
31827,Câmpia Turzii,46.547004,23.879582
31853,Cânepişti h.,46.607565,23.847135
31865,Ploscoş h.,46.636732,23.851051
31877,Valea Florilor Hm.,46.664839,23.860772
31891,Boju Hm.,46.702003,23.836687
31918,Tunel Hm.,46.732257,23.813951
31920,Cojocna Hm.,46.766822,23.79015
31944,Apahida,46.791719,23.743049
31968,Dezmir h.,46.780587,23.69887
31982,Cluj Napoca Est,46.778838,23.670483
32015,Cluj Napoca,46.784618,23.586925
32053,Baciu Triaj Hm.,46.787068,23.527602
32065,Baciu h.,46.795223,23.515832
32091,Rădaia h.,46.804696,23.454062
32106,Suceag h.,46.800061,23.478304
32118,Mera Hm.,46.806915,23.445782
32120,Nădăşel h.,46.815795,23.425776
32144,Gârbău h.,46.830644,23.359502
32156,Macău h.,46.847215,23.314371
32168,Dorolţu h.,46.860411,23.301184
32182,Aghireş,46.866036,23.278835
32209,Aghireş h.,46.873446,23.247463
32223,Stana Hm.,46.872954,23.146982
32235,Jebuc h.,46.864493,23.093809
32261,Huedin,46.866961,23.032371
32285,Brăişoru Hm.,46.880395,22.920568
32297,Bologa h.,46.893196,22.880354
32302,Poieni,46.91474,22.861362
32314,Valea Drăganului h.,46.934748,22.844676
32326,Ciucea Hm.,46.954605,22.811515
32338,Negreni h.,46.951797,22.781422
32340,Lacu Crişului h.,46.959554,22.73599
32352,Piatra Craiului Hm.,46.946672,22.702509
32364,Bulz Hm.,46.934238,22.662783
32376,Stâna de Vale h.,46.928087,22.648376
32388,Bratca,46.928839,22.60318
32390,Bălnaca h.,46.934206,22.579216
32405,Şuncuiuş Hm.,46.949056,22.537628
32431,Vadu Crişului Hm.,46.994728,22.495839
32455,Vadu Crişului h.,46.977965,22.50845
32479,Butan h.,47.019284,22.44317
32481,Aleşd h.,47.037349,22.390266
32508,Aleşd,47.04,22.356859
32522,Ţeţchea h.,47.042814,22.318121
32534,Telechiu Hm.,47.046765,22.26746
32558,Tileagd,47.053695,22.210289
32572,Săbolciu h.,47.054899,22.140328
32584,Săcădat h.,47.05088,22.110809
32601,Oşorhei Hm.,47.039567,22.034163
32637,Oradea Est,47.043631,21.963065
32663,Oradea,47.07012,21.936531
32704,Oradea Vest Hm.,47.057405,21.891385
32742,Episcopia Bihor,47.099659,21.877082
32883,Crângu Lui Bot Hm.,44.923672,25.91813
32895,Crângu Lui Tei h.,44.921544,25.884779
32900,Târgşoru Nou Hm.,44.91911,25.857316
32912,Brătăşanca h.,44.913397,25.821867
32924,P. mac. Zalhanaua,44.90796,25.786517
32948,I. L. Caragiale,44.908048,25.723473
32950,I. L. Caragiale Vest h.,44.910086,25.68379
32974,Mija,44.912525,25.658723
32986,Bucşani h.,44.912301,25.622708
32998,Adânca PM.,44.921307,25.596419
33007,Săcuieni h.,44.92415,25.571877
33019,Răzvad h.,44.93024,25.521873
33033,Târgovişte Nord,44.947749,25.462595
33277,Găgeni h.,45.024515,25.937255
33289,Plopeni,45.049259,25.955336
33291,Plopeni Sat Hm.,45.060663,25.968976
33306,Găvănel h.,45.080937,25.995313
33318,Mălăeşti h.,45.10119,26.009227
33320,Coţofeneşti h.,45.129448,26.000397
33332,Poiana Slănic h.,45.15396,25.985552
33344,Vărbilău h.,45.185532,25.955385
33356,Prăjani h.,45.204723,25.949974
33368,Slănic,45.231791,25.938724
33370,Vlădeşti h.,45.174082,25.975924
33473,Săcuienii Noi h.,46.258069,24.971402
33485,Sântămaria h.,46.280298,25.006353
33502,Cristur Hm.,46.293762,25.03886
33514,Beteşti Est h.,46.289901,25.093739
33526,Beteşti h.,46.294864,25.068523
33538,Porumbenii Mici h.,46.277021,25.103319
33540,Porumbenii Mari h.,46.268678,25.139142
33552,Lutiţa h.,46.25575,25.187276
33564,Dobeni h.,46.256695,25.207436
33576,Feliceni h.,46.266794,25.260064
33590,Odorhei Sud h.,46.307602,25.289965
33605,Odorhei,46.310296,25.302406
33710,Ocna Sibiului Hm.,45.857086,24.067551
33746,Băile Ocna Sibiului h.,45.875385,24.070535
33758,Mândra h.,45.924127,24.075887
33760,Loamneş Hm.,45.938931,24.087853
33772,Haşag h.,45.971386,24.10739
33784,Veşeud h.,45.99062,24.146627
33796,Şeica Mare h.,46.022289,24.157624
33801,Şeica Mare,46.034037,24.163027
33825,Agârbiciu h.,46.068706,24.189874
33837,Axente Sever h.,46.095464,24.21371
33875,Sâncel h.,46.200144,23.935801
33887,Pănade h.,46.218235,23.966579
33899,Şona h.,46.222238,24.010222
33904,Sfântu Nicolae h.,46.232541,24.046191
33928,Jidvei  hcv.,46.230153,24.108343
33930,Cetatea de Baltă h.,46.245323,24.164259
33942,Corneşti Târnava h.,46.300725,24.212054
33954,Adămuş h.,46.314484,24.237388
33966,Crăieşti h.,46.291303,24.202868
33978,Târnăveni Vest h.,46.324221,24.269102
34001,Târnăveni,46.328438,24.298922
34037,Găneşti h.,46.343962,24.365601
34049,Deaj h.,46.352157,24.39511
34051,Mica h.,46.360161,24.420288
34063,Bernadea h.,46.373926,24.449121
34075,Bahnea h.,46.383027,24.488713
34087,Laslău h.,46.392362,24.542843
34099,Şoimuş h.,46.396848,24.591863
34104,Coroiu h.,46.402111,24.612466
34128,Bălăuşeri hcv.,46.407224,24.700144
34257,Feisa h.,46.231824,24.137323
34477,Oradea Est Triaj h.,47.034256,21.972084
35110,Utvinişu Nou,46.238891,21.35459
35122,Utviniş h.,46.266699,21.363797
35146,Zimandu Nou h.,46.282804,21.396211
35184,Sântana,46.3335,21.495986
35201,Comlăuş h.,46.360355,21.520189
35213,Şimand Hm.,46.423438,21.471559
35249,Nadab,46.486055,21.501621
35263,Chişineu Criş,46.52411,21.531311
35287,Zerind Hm.,46.59357,21.545234
35299,Tămaşda h.,46.656863,21.554154
35316,Boiu Bihor h.,46.692754,21.586094
35330,Ciumeghiu Hm.,46.725249,21.59513
35407,Salonta,46.809452,21.642319
35421,Mădăraş Bihor h.,46.833388,21.664971
35433,Cefa Hm.,46.903889,21.731983
35469,Leş Bihor Hm.,46.980601,21.807991
35536,Şiria Hm.,46.283343,21.63646
35548,Mâsca Măderat h.,46.299256,21.665608
35562,Pâncota h.,46.321779,21.678549
35574,Seleuş h.,46.344221,21.70002
35598,Târnova Zarand Hm.,46.339823,21.791439
35615,Mocrea h.,46.389071,21.810066
35639,Ineu,46.421258,21.82841
35665,Tămand h.,46.443943,21.917876
35689,Bocsig h.,46.43892,21.965489
35691,Răpsig h.,46.422546,22.02566
35720,Sebis Hm.,46.36539,22.12603
35744,Paulian h.,46.329009,22.15683
35768,Joia Mare h.,46.30257,22.180821
35782,Almaş h.,46.296019,22.247879
35809,Bonţeşti h.,46.28001,22.309449
35823,Gurahont,46.273954,22.343455
35847,Romaniţa h.,46.291607,22.402839
35859,Aciuţa h.,46.294283,22.433708
35885,Tălagiu h.,46.277489,22.480028
35897,Vârfurile Hm.,46.291613,22.520528
35914,Cariera Leasa h.,46.266602,22.539382
35926,Hălmagiu Hm.,46.254289,22.568491
35938,Ocişor h.,46.222322,22.559772
35940,Ociu h.,46.209691,22.571908
35952,Vaţa h.,46.184094,22.599742
35964,Birtin h.,46.176683,22.638054
35976,Lunca Moţilor h.,46.180287,22.681359
35988,Baia de Criş h.,46.179721,22.711846
36009,Ţebea h.,46.171302,22.736589
36114,Ribiţa h.,46.163765,22.763414
36126,Brad Hm.,46.13677,22.782697
36504,Dobrei hcv.,45.101547,21.771662
36798,Dep Petroşani h.,45.432461,23.360238
36815,Ronaţ Triaj Cab.1 h.,45.770943,21.175557
36853,Canton Nr. 9 h.,46.169914,20.990558
40024,Hărman,45.69781,25.686208
40036,Ilieni h.,45.726572,25.762695
40050,Prejmer Hm.,45.738918,25.777618
40074,Chichiş h.,45.771441,25.804935
40103,Ozun Hm.,45.799914,25.840072
40139,Sfântu Gheorghe,45.866855,25.811067
40165,Arcuş h.,45.906126,25.825162
40177,Bodoc Hm.,45.944646,25.84329
40191,Malnaş h.,46.001925,25.840984
40206,Malnaş Băi,46.035137,25.825465
40220,Bicsadu Oltului Hm.,46.100152,25.84686
40256,Băile Tuşnad Hm.,46.151249,25.86006
40270,Tuşnad Sat,46.190302,25.893347
40294,Vrabia h.,46.216891,25.88902
40311,Sânsimion Hm.,46.266037,25.885063
40335,Sântimbru Ciuc h.,46.287859,25.874484
40347,Sâncrăieni Hm.,46.310657,25.857277
40373,Miercurea Ciuc,46.359767,25.7942
40402,Siculeni,46.431235,25.774125
40414,Racu h.,46.446562,25.756593
40464,Mădăraş Ciuc Hm.,46.48864,25.742015
40476,Dăneşti h.,46.511015,25.750842
40488,Cârţani h.,46.53259,25.767644
40490,Izvoru Oltului,46.568191,25.796064
40505,Tomeşti h.,46.548194,25.780762
40517,Izvoru Mureşului Hm.,46.626862,25.715969
40529,Sândominic h.,46.601178,25.751924
40531,Voşlăbeni Hm.,46.627138,25.641762
40555,Valea Strâmbă h.,46.689277,25.586125
40567,Şugău h.,46.645396,25.617766
40579,Gheorgheni,46.718807,25.573648
40593,Lăzarea Hm.,46.742289,25.52895
40610,Ditrău,46.797314,25.475901
40634,Subcetate Mureş Hm.,46.862766,25.440376
40646,Sărmaş Runc h.,46.88581,25.439816
40658,Gălăuţaş Hm.,46.911477,25.405862
40684,Topliţa,46.924016,25.342975
40696,Ciobotani h.,46.950535,25.266204
40701,Stânceni Hm.,46.954568,25.240405
40713,Stânceni h.,46.966472,25.19195
40725,Stânceni Neagra h.,46.96651,25.154218
40749,Lunca Bradului Hm.,46.955222,25.103073
40763,Andreneasa h.,46.960113,25.031229
40787,Răstoliţa Hm.,46.971845,24.969027
40799,Borzia h.,46.970471,24.933016
40804,Deda Bistra Hm.,46.96054,24.908192
40830,Deda,46.941425,24.865755
40866,Morăreni h.,46.924922,24.82334
40878,Râpa de Jos Hm.,46.923168,24.781639
40892,Monor Gledin,46.961069,24.703941
40907,Şieuţ h.,46.978639,24.645979
40921,Şieu Hm.,47.004515,24.604803
40933,Bârla pe Şieu h.,47.015002,24.529681
40945,Mărişelu Hm.,47.019005,24.499429
40957,Domneşti pe Şieu h.,47.037426,24.480282
40971,Sărăţel,47.060744,24.403619
40983,Arcalia hc.,47.089564,24.370461
40995,Măgheruş Şieu Hm.,47.101882,24.352833
41016,Sfântu h.,47.131122,24.303535
41028,Caila hc.,47.149196,24.288742
41030,Şintereag Hm.,47.17716,24.270494
41054,Beclean pe Someş,47.177535,24.18259
41078,Coldău Hm.,47.181481,24.119655
41080,Ciceu Cristur h.,47.190758,24.089637
41092,Reteag h.,47.194814,24.063543
41107,Reteag Hm.,47.187869,24.023358
41119,Ciceu Mihăeşti h.,47.17334,23.970493
41145,Dej Triaj,47.156747,23.913041
41195,Dej Calatori,47.142602,23.894787
41200,C. C. H. Dej h.,47.14945,23.883753
41224,Căşeiu Hm.,47.188217,23.851645
41236,Coplean h.,47.200029,23.824662
41248,Câţcău h.,47.212661,23.776986
41262,Căpâlna pe Someş h.,47.245881,23.743887
41274,Gâlgău h.,47.268196,23.668761
41286,Gâlgău,47.280041,23.696672
41298,Glodu Someşului h.,47.280862,23.645939
41315,Rus h.,47.284609,23.592721
41327,Ileanda,47.326449,23.608916
41341,Bizuşa h.,47.342214,23.603225
41365,Răstoci Hm.,47.354691,23.54175
41377,Letca Hm.,47.338043,23.465509
41389,Cuciulat Hm.,47.318944,23.413467
41391,Băbuţeni Hm.,47.296926,23.393673
41406,Ciocmani h.,47.285665,23.359263
41418,Surduc Sălaj Hm.,47.248658,23.339492
41420,Var h.,47.237814,23.299642
41444,Jibou,47.250196,23.265278
41468,Someş Odorhei Hm.,47.331753,23.270021
41470,Inău h.,47.362593,23.271142
41482,Aluniş Sălaj h.,47.384458,23.279231
41494,Benesat Hm.,47.406979,23.291533
41511,Ţicău h.,47.444433,23.303303
41523,Ulmeni Sălaj,47.462303,23.299233
41547,Mireşu Mare PM.,47.499386,23.341525
41561,Fersig h.,47.54803,23.380549
41573,Satulung pe Someş Hm.,47.577306,23.416031
41638,Baia Mare,47.646988,23.552134
41767,Buşag Hm.,47.664666,23.428244
41779,Cicârlău h.,47.687784,23.398557
41793,Ilba h.,47.714721,23.346813
41808,Săbişa h.,47.726215,23.325284
41822,Seini,47.738114,23.284423
41846,Apa Hm.,47.768169,23.187795
41860,Medieşu Aurit Hm.,47.775185,23.120285
41884,Odoreu h.,47.800934,22.993894
42010,Budila h.,45.682219,25.815066
42022,Teliu h.,45.694184,25.853792
42034,Valea Teliului h.,45.686481,25.887856
42046,Poiana Florilor h.,45.681065,25.934967
42058,Întorsura Buzăului Hm,45.675341,26.02796
42125,Angheluş h.,45.864791,25.887669
42137,Moacşa hcv.,45.857647,25.939165
42149,Biţa h.,45.841365,25.972703
42151,Boroşneu Mare h.,45.825581,26.010904
42163,Ţufalău h.,45.83463,26.03543
42175,Brateş h.,45.843051,26.071819
42199,Covasna Hm.,45.858666,26.147624
42216,Zăbala h.,45.891664,26.163113
42230,Imeci Hm.,45.940423,26.157928
42242,Cătălina h.,45.955393,26.151311
42266,Târgu Secuiesc,45.991834,26.137619
42280,Sânzieni h.,46.045733,26.144657
42292,Poieniţa h.,46.061997,26.167538
42307,Bălani h.,46.0788,26.18932
42319,Mereni Lutoasa h.,46.072918,26.230636
42321,Lemnia h.,46.056511,26.257184
42333,Breţcu Hm.,46.046014,26.295434
42400,Ruşii Munţi h.,46.916173,24.845637
42412,Aluniş Mureş Hm.,46.900371,24.824548
42424,Halta Aluniş h.,46.871444,24.791477
42436,Brâncoveneşti h.,46.853463,24.769618
42448,Ideciu de Jos h.,46.817202,24.75968
42474,Reghin,46.780608,24.719148
42503,Petelea h.,46.739981,24.713822
42527,Periş Mureş h.,46.701738,24.672172
42539,Gorneşti Mureş h.,46.67173,24.65621
42541,Dumbrăvioara Hm.,46.641962,24.64025
42577,Târgu Mureş Nord Hm.,46.553955,24.562636
42606,Târgu Mureş,46.533822,24.549141
42620,Azomureş h.,46.526452,24.536203
42644,Târgu Mureş Sud,46.505937,24.495542
42670,G-ral N. Dăscălescu Hm.,46.490948,24.462393
42694,Vidrasău h.,46.472564,24.414229
42709,Chirileu h.,46.465194,24.376661
42711,Sânpaul Hm.,46.447767,24.34007
42723,Ogra h.,46.443147,24.31939
42735,Cipău h.,46.434431,24.272944
42747,Iernut,46.44055,24.223466
42761,Cuci h.,46.460455,24.163352
42785,Bogata Mureş h.,46.462238,24.117958
42814,Luduş,46.46709,24.088253
42840,Cheţani h.,46.464678,24.018299
42852,Gligoreşti Hm.,46.441946,23.996265
42864,Gura Arieşului h.,46.427196,23.955699
42876,Lunca Mureşului h.,46.418671,23.918453
42929,Sărata h.,47.080773,24.428987
42943,Viişoara h.,47.101732,24.452679
42955,Bistriţa h.,47.145452,24.501748
42967,Bistriţa Nord,47.133052,24.484553
42981,Livezile Bârgăului h.,47.179252,24.562129
42993,Rusul Bârgăului h.,47.201577,24.636196
43026,Susenii Bârgăului Hm.,47.217587,24.715508
43040,Josenii Bârgăului h.,47.214775,24.66951
43052,Bistriţa Bârgăului hcv.,47.182741,24.805745
43064,Mijlocenii Bârgăului h.,47.217353,24.690792
43076,Bistriţa Bârgăului Sat h.,47.209624,24.760441
43088,Prundul Bârgaului h.,47.218064,24.741444
43090,Bistriţa Bârgăului h.,47.199931,24.783657
43105,Bârgău h.,47.215583,24.750304
43117,Chintelnic h.,47.104061,24.327614
43129,Chiraleş h.,47.085252,24.314665
43131,Ţigău h.,47.058237,24.324105
43143,Lechinţa,47.018234,24.335932
43155,Vermeş h.,47.002054,24.319745
43167,Brăteni h.,46.929294,24.371945
43179,Sângiorgiu Nou h.,46.964483,24.36398
43181,Sânmihaiu de Câmpie h.,46.893889,24.339452
43193,Miceştii de Câmpie h.,46.869803,24.310214
43208,Budeşti Cluj h.,46.865991,24.262696
43210,Ţagu h.,46.841379,24.237068
43222,Ţagu Sat h.,46.820059,24.226908
43246,Sărmaşel hcv.,46.78064,24.204273
43258,Sărmăşel Gaz Metan h.,46.7533,24.157911
43260,Sărmaşu h.,46.748788,24.15124
43272,Balda h.,46.730654,24.147061
43296,Bota Sat h.,46.632988,24.134506
43301,Miheşu de Câmpie Sat h.,46.680493,24.161978
43313,Miheşu de Câmpie h.,46.63952,24.144162
43325,Zau de Câmpie h.,46.613282,24.125026
43337,Tăureni h.,46.582949,24.092468
43349,Melini Valea Largă h.,46.601581,24.120996
43351,Sânger Tăureni h.,46.549158,24.122191
43375,Luduş Sat h.,46.48461,24.100793
43416,Cociu h.,47.197331,24.231785
43428,Mogoşeni Hm.,47.208351,24.250942
43430,Nimigea h.,47.236027,24.282798
43442,Nimigea Hm.,47.247962,24.299971
43454,Mititei h.,47.281774,24.318871
43466,Salva,47.302105,24.340671
43480,Coşbuc Hm.,47.373881,24.391339
43492,Bichigiu h,47.399245,24.383923
43507,Telciu Hm.,47.421459,24.394932
43519,Fiad Hm.,47.494623,24.390612
43521,Romuli h.,47.540149,24.435388
43533,Fiezel h.,47.462141,24.38902
43545,Dealu Ştefăniţei,47.577414,24.415199
43571,Săcel PO,47.633082,24.46168
43595,Iza hc.,47.657535,24.378078
43612,Vişeu de Jos,47.661581,24.374476
43624,Bocicoel h.,47.731869,24.334837
43636,Leordina h.,47.765703,24.28584
43648,Leordina Hm.,47.78496,24.260037
43662,Petrova hc.,47.828944,24.211044
43686,Vişeu Bistra h.,47.864195,24.191886
43703,Valea Vişeului,47.9147,24.154589
43741,Lunca la Tisa h.,47.949009,24.043702
43753,Bocicoi Hm.,47.957394,24.02352
43789,Crăciuneşti h.,47.950863,23.985366
43791,Tisa h.,47.939925,23.950655
43806,Cămara Sighet h.,47.942883,23.909355
43820,Sighetu Marmaţiei,47.935521,23.885952
43997,Jucu de Jos h.,46.877942,23.773949
44018,Apahida h.,46.814586,23.758005
44020,Jucu Hm.,46.862668,23.763981
44032,Răscruci h.,46.900608,23.779748
44044,Bonţida Hm.,46.925181,23.784959
44056,Fundătura h.,46.9504,23.796928
44068,Iclod Hm.,46.978301,23.816052
44070,Livada Someş h.,47.005533,23.843312
44094,Gherla,47.027626,23.9133
44111,Buneşti h.,47.074901,23.912887
44123,Nima h.,47.093097,23.906631
44173,Cuceu Sălaj h.,47.254231,23.201269
44185,Poptelec h.,47.25059,23.169916
44197,Mirşid Hm.,47.231327,23.115531
44240,Zalău Nord,47.221036,23.040904
44276,Guruslău h.,47.255883,22.977625
44288,Borla PM.,47.274895,22.943422
44290,Bocşa Sălaj h.,47.299046,22.926385
44305,Câmpia Sălaj h.,47.319121,22.898034
44329,Sărmăşag,47.342602,22.829099
44343,Sărmăşag h.,47.367177,22.80727
44355,Derşida h.,47.384705,22.791237
44367,Supur h.,47.452604,22.785867
44379,Supur Haltă h.,47.465651,22.7944
44381,Giorocuţa h.,47.433614,22.777571
44408,Acâş Hm.,47.526961,22.77624
44434,Săcăşeni h.,47.513401,22.646158
44458,Tăşnad,47.49567,22.578093
44472,Santău h.,47.515438,22.517244
44484,Hotoan h.,47.557583,22.503036
44496,Tiream h.,47.607069,22.483907
44525,Giurtelec h.,47.298784,22.783974
44537,Uilacu Şimleului h.,47.27722,22.758925
44563,Şimleu Silvaniei,47.250413,22.770009
44575,Măgura Şimleului h.,47.234118,22.784042
44587,Nuşfalău h.,47.214512,22.692952
44604,Ipu h.,47.220568,22.608757
44616,Porţi h.,47.229046,22.552937
44628,Suplacu de Barcău,47.261811,22.54835
44630,Balc h.,47.296746,22.524861
44654,Sădălbagiu h.,47.304829,22.460156
44666,Marginea Bihor h.,47.303043,22.418055
44678,Abrami h.,47.31441,22.380114
44680,Chiribiş h.,47.322269,22.342824
44707,Marghita,47.33983,22.328199
44721,Petreu h.,47.33373,22.295554
44733,Abrămuţ h.,47.321027,22.255913
44745,Făncica h.,47.323756,22.243248
44757,Bolcaş h.,47.352904,22.232628
44771,Târguşor Bihor h.,47.375628,22.169031
44989,Biharia Hm.,47.155948,21.912314
45000,Tămăşeu h.,47.220404,21.913271
45024,Roşiori Bihor h.,47.263894,21.944572
45048,Diosig Hm.,47.297368,22.012339
45062,Cadia h.,47.326223,22.065232
45086,Săcuieni Bihor,47.360253,22.077881
45103,Şilindru Hm.,47.435812,22.047895
45127,Simion h.,47.484188,22.090218
45153,Valea lui Mihai,47.527657,22.132773
45232,Curtuiuşeni h.,47.558398,22.201103
45256,Resighea h.,47.60093,22.284443
45270,Sanislău Hm.,47.631997,22.337641
45294,Marna h.,47.661866,22.387883
45323,Carei,47.696866,22.460132
45359,Domăneşti h.,47.697635,22.593205
45361,Moftin h.,47.697822,22.643637
45373,Gen. Gh. Avramescu Hm.,47.700301,22.679229
45397,Sătmărel h.,47.742632,22.796877
45438,Satu Mare Sud,47.772063,22.87014
45452,Satu Mare,47.796293,22.894596
45464,Ram. Botiz h.,47.836514,22.921237
45488,Micula Hm.,47.900726,22.962139
45505,Porumbeşti Hm.,47.965615,22.991114
45531,Halmeu,47.983013,22.996934
47319,Botiz Hm.,47.825863,22.94554
47668,Clujana h.,46.784387,23.625077
48014,Bistriţa Fabrici h.,47.127078,24.476623
48076,Năsăud h.,47.289881,24.38678
50017,Ploieşti Sud,44.925102,26.029636
50079,Ploieşti Est,44.936343,26.080374
50122,Valea Călugărească Hm,44.952015,26.166227
50158,Muru h.,44.94725,26.206965
50160,Cricov Hm.,44.944392,26.23656
50172,Tomşani hc.,44.956248,26.294277
50184,Inoteşti Hm.,44.971673,26.349162
50213,Mizil,44.99451,26.438141
50237,Săhăteni Hm.,45.0299,26.51745
50251,Clondiru h.,45.063115,26.603516
50263,Ulmeni,45.081379,26.651013
50287,Băile Sarata Monteoru hcv.,45.102344,26.706195
50342,Buzău,45.141997,26.821584
50392,Boboc Hm.,45.208879,26.929052
50419,Zoita Hm.,45.28565,27.012
50433,Râmnicu Sărat,45.379641,27.058151
50471,Voetin h.,45.442383,27.095901
50495,Sihlea Hm.,45.503878,27.112977
50512,Gugeşti,45.566962,27.131114
50548,Coteşti Hm.,45.631994,27.149855
50603,Focşani,45.701732,27.16944
50653,Putna Seacă Hm.,45.805773,27.197333
50691,Mărăşeşti,45.876862,27.215047
50732,Pădureni Putna Hm.,45.931605,27.216028
50744,Călimăneşti Vrancea h.,45.96054,27.210562
50768,Pufeşti Hm.,46.005626,27.200759
50770,Domneşti Târg h.,46.027879,27.191666
50811,Adjud,46.100473,27.190995
50885,Adjudu Vechi h.,46.132162,27.168948
50902,Şişcani h.,46.155331,27.153111
50926,Sascut Hm.,46.208013,27.108951
50940,Orbeni Hm.,46.278527,27.057146
50964,Răcăciuni h.,46.331575,27.011915
50988,Faraoani Hm.,46.39516,26.965635
51009,Siretu Bacău h.,46.443453,26.93435
51011,Valea Seacă,46.476357,26.935277
51035,Letea h.,46.521364,26.934704
51059,Bacău,46.566216,26.894786
51097,Iteşti Hm.,46.668589,26.897022
51102,Şerbeşti Bacău h.,46.696648,26.88768
51126,Galbeni,46.747922,26.882259
51140,Săcuieni Roman Hm.,46.846872,26.880051
51152,Ram. Trifeşti,46.879369,26.898474
51190,Roman,46.935112,26.91978
51231,Săbăoani Hm.,47.003861,26.886866
51255,Mirceşti,47.059867,26.843859
51267,Hălăuceşti h.,47.094278,26.818659
51281,Mogoşeşti h.,47.131054,26.773282
51293,Muncel Hm.,47.165921,26.747795
51308,Stolniceni h.,47.200528,26.749924
51346,Paşcani  Gr. Triaj,47.241467,26.733674
51358,Paşcani,47.257429,26.724014
51401,Lunca Siretului h.,47.306554,26.694656
51413,Lespezi Hm.,47.347255,26.671773
51437,Probota h.,47.38771,26.641775
51451,Dolhasca,47.426567,26.608886
51475,Corni h.,47.474817,26.565307
51499,Liteni Hm.,47.515093,26.536295
