route_id,agency_id,route_short_name,route_long_name,route_type
240,6100826,R-M: Scânteia Hm. - Iaşi,R-M: Scânteia Hm. - Grajduri - Bârnova Hm. - Picioru Lupului h. - Ciurea Hm. - Nicolina - Iaşi,2
241,6100826,R: Bistriţa Nord - Cluj Napoca,R: Bistriţa Nord - Bistriţa Fabrici h. - Viişoara h. - Sărata h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Ciceu Cristur h. - Reteag h. - Reteag Hm. - Dej Triaj - Dej Calatori - Nima h. - Buneşti h. - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
242,6100826,R: Alexandria - Roşiori Nord,R: Alexandria - Buzescu h. - Plosca Hm. - Peret h. - Roşiori Hm. - Roşiori Nord,2
243,6100826,R: Teiuş - Simeria,R: Teiuş - Coşlariu - Sântimbru h. - Sântimbru Hm. - Bărăbanţ Hm. - Alba Iulia - Vinţu de Jos - Blandiana Hm. - Tărtăria h. - Balomiru de Câmp h. - Şibot Hm. - Aurel Vlaicu - Geoagiu h. - Orăştie - Pricaz h. - Turdaş h. - Simeria Veche h. - Simeria,2
244,6100826,R-E: Piteşti - Bucureşti Nord Gr.A,R-E: Piteşti - Goleşti - Leordeni Argeş - Găeşti - Mătăsaru Hm. - Titu - Bucureşti Nord Gr.A,2
245,6100826,R: Buzău - Ploieşti Sud,R: Buzău - Băile Sarata Monteoru hcv. - Ulmeni - Clondiru h. - Săhăteni Hm. - Mizil - Inoteşti Hm. - Tomşani hc. - Cricov Hm. - Muru h. - Valea Călugărească Hm - Ploieşti Est - Ploieşti Sud,2
246,6100826,IR: Timişoara Nord - Satu Mare,IR: Timişoara Nord - Aradu Nou - Arad - Sântana - Chişineu Criş - Salonta - Oradea - Săcuieni Bihor - Valea lui Mihai - Carei - Satu Mare,2
247,6100826,IR-N: Lokoshaza - Bucureşti Nord Gr.A,IR-N: Lokoshaza - Curtici - Arad - Deva - Simeria - Orăştie - Vinţu de Jos - Sebeş Alba - Sibiu - Făgăraş - Brădet Hm. - Vlădeni Ardeal - Codlea Hm. - Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Bucureşti Nord Gr.A,2
248,6100826,R: Ploieşti Sud - Bucureşti Nord Gr.B,R: Ploieşti Sud - P. M. Ram. Ploieşti Tj. - Brazi - Prahova h. - Crivina - Scroviştea h. - Periş - Dârza h. - Buftea - Chitila - Depoul Buc.Triaj h. (IIIK) - Pajura Hm. (IIIK) - Carpaţi h. (IIIK) - Bucureşti Basarab h. - Bucureşti Nord Gr.B,2
249,6100826,IC: Constanţa - Braşov,IC: Constanţa - Bucureşti Nord Gr.A - Ploieşti Vest - Braşov,2
250,6100826,R: Bucureşti Nord Gr.A - Roşiori Nord,R: Bucureşti Nord Gr.A - Domneştii de Sus h. - Grădinari - Zăvestreni Hm. - Videle - Ciolpani Hm. - Gălăteni Hm. - Olteni - Vârtoapele hc. - Rădoieşti Hm. - Atârnaţi Hm. - Roşiori Nord,2
251,6100826,R: Paşcani - Târgu Neamţ Hm.,R: Paşcani - Topile h. - Cristeşti Paşcani h. - Timişeşti PO. - Plăieşu h. - Sfântu Mina h. - Târgu Neamţ Hm.,2
252,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun Hm. - Neptun hc. - Pescăruş h. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Agigea Ecluză Hm. - Agigea Nord - Constanţa,2
253,6100826,R: Caransebeş - Reşiţa Sud Hm.,R: Caransebeş - Valea Păltinişului h. - Cornuţel Banat Hm. - Brebu - Ezeriş h. - Bănila Câlnic h. - Reşiţa Nord - Reşiţa Sud Hm.,2
254,6100826,R: Suceava - Câmpulung Moldov.,R: Suceava - Suceava Vest - Stroieşti - Ciprian Porumbescu Hm. - Lucăceşti h. - Berchişeşti Hm. - Gura Humorului Hm. - Gura Humorului Oraş - Frasin Hm. - Molid Hm. - Vama - Prisaca Dornei Hm. - Câmpulung Est Hm. - Câmpulung Moldov.,2
255,6100826,R: Dej Calatori - Cluj Napoca,R: Dej Calatori - Nima h. - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
256,6100826,R: Suceava Nord - Paşcani,R: Suceava Nord - Suceava - Văratec Hm. - Vereşti - Băneşti Suceava h. - Liteni Hm. - Corni h. - Dolhasca - Probota h. - Lespezi Hm. - Lunca Siretului h. - Paşcani,2
257,6100826,R: Vişeu de Jos - Sighetu Marmaţiei,R: Vişeu de Jos - Bocicoel h. - Leordina h. - Leordina Hm. - Petrova hc. - Vişeu Bistra h. - Valea Vişeului - Lunca la Tisa h. - Bocicoi Hm. - Crăciuneşti h. - Tisa h. - Cămara Sighet h. - Sighetu Marmaţiei,2
258,6100826,IR-N: Bucureşti Nord Gr.A - Ruse,IR-N: Bucureşti Nord Gr.A - Videle - Giurgiu Nord - Ruse,2
259,6100826,IC: Bucureşti Nord Gr.A - Cluj Napoca,IC: Bucureşti Nord Gr.A - Ploieşti Vest - Dârste Hm. - Braşov - Apaţa - Teiuş - Războieni - Cluj Napoca,2
260,6100826,R: Bucureşti Nord Gr.A - Braşov,R: Bucureşti Nord Gr.A - Depoul Buc.Triaj h. (300) - Chitila - Buftea - Dârza h. - Periş - Scroviştea h. - Crivina - Prahova h. - Brazi - P. M. Ram. Ploieşti Tj. - Ploieşti Vest - Buda - Floreşti Prahova - Câmpina - Breaza hc. - Nistoreşti h. - Breaza Nord h. - Comarnic - Posada h. - Valea Largă Hm. - Sinaia Sud h. - Sinaia - Poiana Ţapului h. - Buşteni - Azuga - Predeal - Timişu de Sus Hm. - Timişu de Jos h. - Dârste Hm. - Braşov,2
261,6100826,R: Turceni - Târgu Jiu,R: Turceni - Gârbovu h. - Sărdăneşti h. - Plopşoru - Peşteana Jiu h. - Bâlteni h. - Vlăduleni Gorj h. - Roşia Jiu h. - Rovinari Sud h. - Rovinari Hm. - Km. 49+800 h. - Rogojelu - Vârţ h. - Cârbeşti Hm. - Drăguţeşti h. - Amaradia - Târgu Jiu,2
262,6100826,R: Ciucea Hm. - Cluj Napoca,R: Ciucea Hm. - Valea Drăganului h. - Poieni - Bologa h. - Brăişoru Hm. - Huedin - Jebuc h. - Stana Hm. - Aghireş h. - Aghireş - Dorolţu h. - Macău h. - Gârbău h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu h. - Baciu Triaj Hm. - Cluj Napoca,2
263,6100826,R: Târgu Jiu - Craiova,R: Târgu Jiu - Lunca Budieni Hm. - Budieni h. - Copăcioasa Hm. - Scoarţa h. - Pojogeni Hm. - Cărbuneşti - Jupâneşti Hm. - Bărbăteşti Hm. - Musculeşti - Bibeşti Hm. - Turburea Hm. - Gilort Hm. - Floreşti h. - Ţânţăreni Hm. - Filiaşi - Canton 282 h. - Răcari Hm. - Brădeşti h. - Coţofeni Hm. - Almăj h. - Işalniţa - Işalniţa h. - Cernele - Craiova Triaj hc. - Craiova,2
264,6100826,R: Mărăşeşti - Comăneşti,R: Mărăşeşti - Pădureni Putna Hm. - Călimăneşti Vrancea h. - Pufeşti Hm. - Domneşti Târg h. - Adjud - Urecheşti Hm. - Cornăţel Moldova h. - Bâlca h. - Căiuţi Hm. - Borzeşti Bacău - Borzeşti Bacău h. - Oneşti - Viişoara h - Târgu Ocna Hm. - Saline hc. - Cireşoaia h. - Dofteana Bacău Hm. - Valea Uzului Haltă h. - Comăneşti,2
265,6100826,R: Sfântu Gheorghe - Braşov,R: Sfântu Gheorghe - Ozun Hm. - Chichiş h. - Prejmer Hm. - Ilieni h. - Hărman - Pav. CFR Braşov Triaj h. - Braşov,2
266,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Agigea Ecluză Hm. - Constanţa,2
267,6100826,R-E: Bistriţa Nord - Sărăţel,R-E: Bistriţa Nord - Sărăţel,2
268,6100826,IR-N: Bucureşti Nord Gr.A - Arad,IR-N: Bucureşti Nord Gr.A - Videle - Roşiori Nord - Drăgăneşti Olt - Fărcaşele Hm. - Caracal - Craiova - Filiaşi - Cărbuneşti - Târgu Jiu - Valea Sadului Hm. - Petroşani - Băniţa - Subcetate - Călan Hm. - Simeria - Deva - Ilia - Săvârşin - Radna - Arad,2
269,6100826,R: Jibou - Sărmăşag,R: Jibou - Cuceu Sălaj h. - Poptelec h. - Mirşid Hm. - Zalău Nord - Guruslău h. - Borla PM. - Bocşa Sălaj h. - Câmpia Sălaj h. - Sărmăşag,2
270,6100826,R: Craiova - Băileşti,R: Craiova - Bordei hc. (913) - Jiu Hm. - Podari - Sălcuţa Hm. - Dealul Robului h. - Segarcea Nord hc. - Segarcea - Cerăt h. - Portăreşti Hm. - Urzica Mare h. - Afumaţi h. - Siliştea Crucii h. - Boureni P.M. - Băileşti,2
271,6100826,IR: Paşcani - Iaşi,IR: Paşcani - Iaşi,2
272,6100826,R: Iaşi - Vaslui,R: Iaşi - Nicolina - Ciurea Hm. - Picioru Lupului h. - Bârnova Hm. - Grajduri - Scânteia Hm. - Rebricea Hm. - Rateşu Cuzei h. - Buhăieşti - Bârzeşti h. - Brăhăşoaia h. - Bălteni Hm. - Vaslui,2
273,6100826,IC: Galaţi - Bucureşti Nord Gr.A,IC: Galaţi - Barboşi - Brăila - Buzău - Ploieşti Sud - Bucureşti Nord Gr.A,2
274,6100826,R: Lugoj - Timişoara Nord,R: Lugoj - Boldur h. - Sinia PO - Căpăt h. - Buziaş - Bacova h. - Chevereş h. - Sacosu Mic - Uliuc h. - Urseni h. - Semenic Hm. - Giroc h. - Timişoara Sud - Timişoara Nord,2
275,6100826,IR-N: Cluj Napoca - Braşov,IR-N: Cluj Napoca - Câmpia Turzii - Războieni - Unirea Hm. - Aiud Hm. - Teiuş - Blaj - Copşa Mică - Mediaş - Dumbrăveni Hm. - Sighişoara - Vânători - Rupea - Racoş Hm. - Augustin Hm. - Braşov,2
276,6100826,R: Iaşi - Suceava Nord,R: Iaşi - Leţcani - Podu Iloaiei - Budăi h. - Sârca Hm. - Târgu Frumos - Pietrişu h. - Costeşti Iaşi h. - Ruginoasa Hm. - Paşcani - Lunca Siretului h. - Lespezi Hm. - Probota h. - Dolhasca - Corni h. - Liteni Hm. - Băneşti Suceava h. - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
277,6100826,R: Buziaş - Lugoj,R: Buziaş - Căpăt h. - Sinia PO - Boldur h. - Lugoj,2
278,6100826,R: Bucureşti Nord Gr.A - Târgovişte,R: Bucureşti Nord Gr.A - Depoul Buc.Triaj h. (300) - Chitila - Săbăreni - Ciocăneşti Hm. - Bâldana h. - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte,2
279,6100826,IC: Arad - Teiuş,IC: Arad - Deva - Alba Iulia - Teiuş,2
280,6100826,IR: Deva - Bucureşti Nord Gr.A,IR: Deva - Simeria - Călan Băi - Călan Hm. - Subcetate - Pui - Crivadia Hm. - Băniţa - Petroşani - Valea Sadului Hm. - Târgu Jiu - Cărbuneşti - Filiaşi - Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Videle - Bucureşti Nord Gr.A,2
281,6100826,R: Timişoara Nord - Lugoj,R: Timişoara Nord - Timişoara Est - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Lugoj,2
282,6100826,R: Lovrin - Timişoara Nord,R: Lovrin - Satu Nou Nord h. - Pesac h. - Periam - Variaş h. - Gelu h. - Bărăteaz h. - Chinezu h. - Hodoni h. - Sânandrei Hm. - Ronaţ Triaj Gr. D - Ronaţ Triaj h.. - Ronaţ Triaj Cab.1 h. - Timişoara Nord,2
283,6100826,R: Bucureşti Nord Gr.B - Roşiori Nord,R: Bucureşti Nord Gr.B - Bucureşti Basarab h. - Carpaţi h. (900) - Bucureştii Noi - Chiajna - Parc Divertisment Chiajna h. - Domneştii de Sus h. - Grădinari - Zorile h. - Vadu Lat Hm. - Angheleşti h. - Zăvestreni Hm. - Videle - Ciolpani Hm. - Gălăteni Hm. - Olteni - Vârtoapele hc. - Rădoieşti Hm. - Atârnaţi Hm. - Roşiori Nord,2
284,6100826,R: Timişoara Nord - Lovrin,R: Timişoara Nord - Ronaţ Triaj h. - Ronaţ Triaj Gr. D - Sânandrei Hm. - Hodoni h. - Chinezu h. - Bărăteaz h. - Gelu h. - Variaş h. - Periam - Pesac h. - Satu Nou Nord h. - Lovrin,2
285,6100826,R: Câmpulung Moldov. - Suceava,R: Câmpulung Moldov. - Câmpulung Est Hm. - Prisaca Dornei Hm. - Vama - Molid Hm. - Frasin Hm. - Gura Humorului Oraş - Gura Humorului Hm. - Berchişeşti Hm. - Lucăceşti h. - Ciprian Porumbescu Hm. - Stroieşti - Suceava Vest - Suceava,2
286,6100826,R: Caransebeş - Timişoara Nord,R: Caransebeş - Tibiscu h. - Zăgujeni Hm. - Căvăran - Sacu h. - Jena Hm. - Găvojdia - Tapia Hm. - Lugoj - Jabăr Hm. - Belinţ Hm. - Chizătău Hm. - Topolovăţ - Şuştra h. - Recaş - Izvin h. - Remetea Mare - Ghiroda h. - Timişoara Est - Timişoara Nord,2
287,6100826,R: Câmpulung Moldov. - Ilva Mică,R: Câmpulung Moldov. - Sadova Hm. - Pojorâta Hm. - Valea Putnei P.M. - Mestecăniş Hm. - Iacobeni - Argestru Hm. - Vatra Dornei - Vatra Dornei Băi hc. - Roşu Hm. - Dorna Candrenilor h. - Floreni - Coşna Hm. - Grădiniţa Hm. - Larion Hm. - Silhoasa Hm. - Lunca Ilvei - Ilva Mare Hm. - Măgura Ilvei Hm. - Poiana Ilvei - Leşu Ilvei Hm. - Strâmba h. - Ilva Mică,2
288,6100826,R: Piteşti - Bucureşti Nord Gr.B,R: Piteşti - Goleşti - Călineşti Hm. - Leordeni Argeş - Pătroaia Hm. - Găeşti - Găeşti Sud h. - Cojocaru h. - Mătăsaru Hm. - Fusea Hm. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Bâldana h. - Ciocăneşti Hm. - Săbăreni - Chitila - Depoul Buc.Triaj h. (IIIK) - Pajura Hm. (IIIK) - Carpaţi h. (IIIK) - Bucureşti Basarab h. - Bucureşti Nord Gr.B,2
289,6100826,R: Teiuş - Cluj Napoca,R: Teiuş - Aiud Hm. - Mirăslău h. - Decea h. - Unirea Hm. - Unirea hc. - Războieni - Grindeni h. - Călăraşi Turda Hm. - Câmpia Turzii - Cânepişti h. - Ploscoş h. - Valea Florilor Hm. - Boju Hm. - Tunel Hm. - Cojocna Hm. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
290,6100826,IR: Suceava - Mărăşeşti,IR: Suceava - Vereşti - Paşcani - Roman - Bacău - Adjud - Mărăşeşti,2
291,6100826,R: Constanţa - Mangalia,R: Constanţa - Agigea Nord - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Pescăruş h. - Neptun hc. - Neptun Hm. - Mangalia,2
292,6100826,R-E: Craiova - Piteşti,R-E: Craiova - Pieleşti Hm. - Robăneşti Hm. - Balş - Brăneţ h. - Piatra Olt - Slatina - Corbu - Stolnici Hm. - Costeşti - Piteşti,2
293,6100826,R: Târgu Neamţ Hm. - Paşcani,R: Târgu Neamţ Hm. - Sfântu Mina h. - Plăieşu h. - Timişeşti PO. - Cristeşti Paşcani h. - Topile h. - Paşcani,2
294,6100826,R-E: Caracal - Păuşa h.,R-E: Caracal - Piatra Olt - Drăgăşani - Ioneşti Hm. - Băbeni - Govora - Râmnicu Vâlcea - Dăeşti Hm. - Călimăneşti - Păuşa h.,2
295,6100826,R: Braşov - Siculeni,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc - Siculeni,2
296,6100826,R: Bicaz - Piatra Neamţ,R: Bicaz - Tarcău Neamţ Hm. - Stejaru h. - Pângăraţi Hm. - Vaduri h. - Piatra Neamţ,2
297,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Constanţa,2
298,6100826,R: Paşcani - Suceava Nord,R: Paşcani - Lunca Siretului h. - Lespezi Hm. - Probota h. - Dolhasca - Corni h. - Liteni Hm. - Băneşti Suceava h. - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
299,6100826,R: Făgăraş - Braşov,R: Făgăraş - Mândra Oltului h. - Şercaia h. - Şercaia Hm. - Perşani h. - Brădet Hm. - Valea Homorod h. - Vlădeni Ardeal - Dumbrăviţa Bârsei Hm. - Codlea Hm. - Ghimbav Hm. - Bartolomeu - Braşov,2
300,6100826,R: Călăraşi Sud - Feteşti,R: Călăraşi Sud - Călăraşi Nord Hm. - Ştefan Vodă h. - Ciulniţa - Ogoarele h - Perişoru Hm. - Recolta h. - Jegălia - Ştefan cel Mare h. - Bărăganu Hm. - Feteşti,2
301,6100826,R: Beclean pe Someş - Sighetu Marmaţiei,R: Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Coşbuc Hm. - Telciu Hm. - Fiad Hm. - Romuli h. - Dealu Ştefăniţei - Săcel PO - Iza hc. - Vişeu de Jos - Bocicoel h. - Leordina Hm. - Petrova hc. - Vişeu Bistra h. - Valea Vişeului - Lunca la Tisa h. - Bocicoi Hm. - Crăciuneşti h. - Tisa h. - Cămara Sighet h. - Sighetu Marmaţiei,2
302,6100826,R: Târgovişte - Bucureşti Nord Gr.A,R: Târgovişte - Văcăreşti h. - Cazaci h. - Nucet - Movila Dâmboviţa h. - Băneşti h. - Podu Rizii h. - Dâmbovicioara h. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Bâldana h. - Ciocăneşti Hm. - Săbăreni - Chitila - Bucureşti Nord Gr.A,2
303,6100826,R: Siculeni - Miercurea Ciuc,R: Siculeni - Miercurea Ciuc,2
304,6100826,R: Lugoj - Buziaş,R: Lugoj - Boldur h. - Sinia PO - Căpăt h. - Buziaş,2
305,6100826,R: Făgăraş - Sibiu,R: Făgăraş - Beclean pe Olt h. - Dridif h. - Voila Hm. - Olteţ h. - Viştea h. - Ucea - Arpaş Hm. - Cârţa h. - Scoreiu h. - Sărata Colun h. - Porumbacu Hm. - Avrig Hm. - Mârşa h. - Racoviţa h. - Sebeş Olt h. - Podu Olt - Tălmaciu Hm. - Veştem h. - Mohu h. - Sibiu Gr. Şelimbăr Hm. - Sibiu Triaj - Atelier Zona h. (Tj.) - Sibiu,2
306,6100826,R: Baia Mare - Cluj Napoca,R: Baia Mare - Ulmeni Sălaj - Benesat Hm. - Someş Odorhei Hm. - Jibou - Surduc Sălaj Hm. - Ciocmani h. - Băbuţeni Hm. - Cuciulat Hm. - Ileanda - Gâlgău - Dej Calatori - Gherla - Clujana h. - Cluj Napoca,2
307,6100826,R: Constanţa - Feteşti,R: Constanţa - Palas - Valul lui Traian Hm. - Murfatlar h. - Basarabi - Poarta Albă h. - Dorobanţu - Castelu h. - Medgidia - Mircea Vodă Hm. - Saligny - Cernavodă Pod - Ramificaţia Borcea Hm. - Feteşti,2
308,6100826,IR: Constanţa - Galaţi,IR: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Movila Hm. - Platoneşti h. - Ţăndărei - Spicu - Ianca hc. - Brăila - Barboşi - Galaţi,2
309,6100826,R: Simeria - Pui,R: Simeria - Simeria Triaj. - Băcia Hm. - Călan Băi - Călan Hm. - Bretea Streiului Hm. - Subcetate - Băieşti Hm. - Ruşor h. - Pui,2
310,6100826,R: Dej Calatori - Ilva Mică,R: Dej Calatori - Dej Triaj - Ciceu Mihăeşti h. - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Coldău Hm. - Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Năsăud h. - Năsăud - Rebrişoara Hm. - Nepos h. - Feldru Hm. - Podereia Feldrului h. - Ilva Mică,2
311,6100826,R: Târgu Jiu - Craiova,R: Târgu Jiu - Amaradia - Drăguţeşti h. - Cârbeşti Hm. - Vârţ h. - Rogojelu - Km. 49+800 h. - Rovinari Hm. - Rovinari Sud h. - Roşia Jiu h. - Vlăduleni Gorj h. - Bâlteni h. - Peşteana Jiu h. - Plopşoru - Sărdăneşti h. - Gârbovu h. - Turceni - Termo Turceni h. - Km. 9+820 h. - Ioneşti Gorj h. - Filiaşi - Canton 282 h. - Răcari Hm. - Brădeşti h. - Coţofeni Hm. - Almăj h. - Işalniţa - Işalniţa h. - Cernele - Craiova Triaj hc. - Craiova,2
312,6100826,IR-N: Timişoara Nord - Constanţa,IR-N: Timişoara Nord - Timişoara Est - Recaş - Lugoj - Caransebeş - Băile Herculane - Orşova - Drobeta Tr. Severin - Balota - Strehaia hc. - Filiaşi - Craiova - Banu Mărăcine Hm. - Caracal - Roşiori Nord - Videle - Bucureşti Băneasa - Ciulniţa - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
313,6100826,R: Cluj Napoca - Dej Calatori,R: Cluj Napoca - Apahida - Jucu Hm. - Bonţida Hm. - Iclod Hm. - Gherla - Dej Calatori,2
314,6100826,R: Deda - Bistriţa Nord,R: Deda - Morăreni h. - Râpa de Jos Hm. - Monor Gledin - Şieuţ h. - Şieu Hm. - Bârla pe Şieu h. - Mărişelu Hm. - Domneşti pe Şieu h. - Sărăţel - Bistriţa Fabrici h. - Bistriţa Nord,2
315,6100826,R: Ilia - Petroşani,R: Ilia - Bretea Mureşeană h. - Branisca Hm. - Veţel h. - Mintia h. - Mintia - Deva - Săuleşti h. - Simeria - Simeria Triaj. - Băcia h. - Băcia Hm. - Batiz h. - Călan Băi - Călan Hm. - Ruşi h. - Măceu h. - Bretea Streiului Hm. - Plopi h. - Covragiu h. - Subcetate - Ciopea h. - Ohaba de sub Piatră h. - Băieşti Hm. - Ruşor h. - Pui - Ponor h. - Livadia h. - Baru Mare - Baru Mare h. - Crivadia Hm. - Merişor Hm. - Băniţa - Peştera Bolii h. - Petrosani Triaj h. - Dep Petroşani h. - Petroşani,2
316,6100826,R-E: Bucureşti Nord Gr.A - Piteşti,R-E: Bucureşti Nord Gr.A - Titu - Mătăsaru Hm. - Găeşti - Leordeni Argeş - Goleşti - Piteşti,2
317,6100826,R: Bacău - Piatra Neamţ,R: Bacău - Hămeiuş h. - Gârleni Hm. - Lespezi Bacău h. - Racova h. - Buhuşi - Costişa h. - Podoleni Hm. - Zăneşti Neamţ h. - Roznov - Săvineşti h. - Dumbrava h. - Piatra Neamţ,2
318,6100826,R: Piatra Olt - Corabia,R: Piatra Olt - Şopârliţa h. - Vlăduleni - Fălcoiu h. - Romula Hm. - Caracal - Canton 239+700 h. - Grupa Tehnică Caracal Hm. - Deveselu h. - Frăsinet h. - Studiniţa h. - Studina h. - Vişina h. - Vişina Veche h. - Corabia,2
319,6100826,R-E: Bucureşti Nord Gr.A - Piteşti,R-E: Bucureşti Nord Gr.A - Chitila - Titu - Găeşti - Goleşti - Piteşti,2
320,6100826,IR: Constanţa - Bucureşti Nord Gr.A,IR: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ciulniţa - Lehliu - Bucureşti Băneasa - Bucureşti Nord Gr.A,2
321,6100826,R-E: Piteşti - Craiova,R-E: Piteşti - Costeşti - Stolnici Hm. - Hârseşti Hm. - Corbu - Sineşti Hm. - Potcoava - Slatina - Piatra Olt - Balş - Craiova,2
322,6100826,R: Piteşti - Bucureşti Nord Gr.A,R: Piteşti - Goleşti - Călineşti Hm. - Leordeni Argeş - Pătroaia Hm. - Găeşti - Găeşti Sud h. - Cojocaru h. - Mătăsaru Hm. - Fusea Hm. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Bâldana h. - Ciocăneşti Hm. - Săbăreni - Chitila - Bucureşti Triaj h. - Bucureşti Nord Gr.A,2
323,6100826,R: Petroşani - Târgu Jiu,R: Petroşani - Lunca Jiului hc. - Livezeni - Strâmbuţa Hm. - Pietrele Albe Hm. - Km. 105+600 h. - Lainici Hm. - Meri - Valea Sadului Hm. - Bumbeşti Hm. - Parângu Hm. - Ecaterina Teodoroiu - Ramificaţia C.A.M. h. - Târgu Jiu,2
324,6100826,R: Zam Hm. - Simeria,R: Zam Hm. - Burjuc h. - Câmpuri Surduc Hm. - Gurasada PO - Ilia - Bretea Mureşeană h. - Branisca Hm. - Veţel h. - Mintia - Deva - Simeria,2
325,6100826,IR: Oradea - Cluj Napoca,IR: Oradea - Aleşd - Şuncuiuş Hm. - Bratca - Piatra Craiului Hm. - Ciucea Hm. - Huedin - Aghireş - Cluj Napoca,2
326,6100826,R: Teiuş - Mediaş,R: Teiuş - Podu Mureş Hm. - Cistei h. - Crăciunel Hm. - Blaj - Câmpu Libertăţii h. - Mănărade h. - Glogoveţ h. - Valea Lungă Hm. - Lunca h. - Micăsasa h. - Şeica Mică h. - Copşa Mică - Târnava h. - Mediaş,2
327,6100826,R: Braşov - Ploieşti Sud,R: Braşov - Dârste Hm. - Timişu de Jos h. - Timişu de Sus Hm. - Predeal - Azuga - Buşteni - Poiana Ţapului h. - Sinaia - Sinaia Sud h. - Posada h. - Comarnic - Breaza Nord h. - Nistoreşti h. - Breaza hc. - Câmpina - Floreşti Prahova - Buda - Ploieşti Vest - Ploieşti Sud,2
328,6100826,IR: Baia Mare - Nyirabrany,IR: Baia Mare - Seini - Apa Hm. - Medieşu Aurit Hm. - Satu Mare - Carei - Valea lui Mihai - Nyirabrany,2
329,6100826,R: Caransebeş - Timişoara Nord,R: Caransebeş - Tibiscu h. - Zăgujeni Hm. - Căvăran - Sacu h. - Jena Hm. - Găvojdia - Tapia Hm. - Lugoj - Jabăr Hm. - Belinţ Hm. - Chizătău Hm. - Topolovăţ - Şuştra h. - Recaş - Izvin h. - Remetea Mare - Timişoara Est - Timişoara Nord,2
330,6100826,R: Bistriţa Nord - Deda,R: Bistriţa Nord - Bistriţa Fabrici h. - Sărăţel - Domneşti pe Şieu h. - Mărişelu Hm. - Bârla pe Şieu h. - Şieu Hm. - Şieuţ h. - Monor Gledin - Râpa de Jos Hm. - Morăreni h. - Deda,2
331,6100826,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Apahida - Jucu Hm. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Livada Someş h. - Gherla - Dej Calatori - Dej Triaj - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Coldău Hm. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Bistriţa Fabrici h. - Bistriţa Nord,2
