trip_id,arrival_time,departure_time,stop_id,stop_sequence
11615,19:26:30,19:27:00,10172,2
11615,19:38:00,19:47:00,10201,3
11615,20:11:00,20:12:00,10287,4
11615,20:24:00,20:25:00,10342,5
11615,21:05:00,21:10:00,10445,6
11615,21:59:00,22:00:00,10536,7
11615,22:33:00,22:35:00,10574,8
11615,23:19:00,,10770,9
11633,,10:15:00,10017,1
11633,10:28:00,10:29:00,30146,2
11633,10:37:00,10:38:00,30172,3
11633,10:58:00,11:00:00,30304,4
11633,11:21:00,11:22:00,30421,5
11633,11:26:30,11:27:00,30457,6
11633,11:48:00,11:50:00,30524,7
11633,11:58:00,11:59:00,30548,8
11633,12:04:00,12:05:00,30550,9
11633,12:14:00,12:16:00,30615,10
11633,12:51:00,,30691,11
11683,,09:40:00,10017,1
11683,11:04:00,11:06:00,80505,2
11683,11:39:00,11:41:00,80684,3
11683,12:05:00,,80892,4
11612,,04:45:00,10770,1
11612,05:35:00,05:37:00,10574,2
11612,05:57:00,05:58:00,10536,3
11612,06:43:00,06:45:00,10445,4
11612,07:30:00,07:31:00,10342,5
11612,07:47:00,07:48:00,10287,6
11612,08:18:00,08:24:00,10201,7
11612,08:31:30,08:32:00,10172,8
11612,08:57:00,,10017,9
11681,,08:54:00,10017,1
11681,10:11:00,10:13:00,80505,2
11681,10:43:00,10:44:00,80684,3
11681,11:06:00,,80892,4
11635,,19:40:00,10017,1
11635,19:53:00,19:54:00,30146,2
11635,20:02:00,20:03:00,30172,3
11635,20:23:00,20:24:00,30304,4
11635,20:45:00,20:46:00,30421,5
11635,20:50:30,20:51:00,30457,6
11635,21:12:00,21:23:00,30524,7
11635,21:31:00,21:32:00,30548,8
11635,21:37:00,21:38:00,30550,9
11635,21:47:00,21:48:00,30615,10
11635,22:20:00,,30691,11
11762,,06:00:00,60921,1
11762,06:54:00,06:55:00,60658,2
11762,07:39:00,07:41:00,60490,3
11762,08:50:00,08:51:00,50603,4
11762,09:53:00,09:55:00,50342,5
11762,11:42:00,,10017,6
11752,,07:08:00,51607,1
11752,07:48:00,07:49:00,51358,2
11752,08:16:00,08:17:00,51190,3
11752,08:45:00,08:46:00,51059,4
11752,09:58:00,09:59:00,50603,5
11752,11:00:00,11:01:00,50342,6
11752,12:47:00,,10017,7
11761,,07:22:00,10017,1
11761,09:03:00,09:04:00,50342,2
11761,10:05:00,10:06:00,50603,3
11761,11:11:00,11:12:00,60490,4
11761,11:50:00,11:51:00,60658,5
11761,12:44:00,12:45:00,60878,6
11761,12:49:00,,60921,7
11784,,13:31:00,81183,1
11784,13:37:00,13:45:00,81171,2
11784,13:49:00,13:50:00,81133,3
11784,14:00:00,14:01:00,81092,4
11784,14:04:00,14:05:00,81119,5
11784,14:16:00,14:17:00,81080,6
11784,14:22:00,14:23:00,81066,7
11784,14:45:00,14:50:00,80892,8
11784,17:23:00,17:24:00,72120,9
11784,18:33:00,18:35:00,50603,10
11784,19:49:00,19:50:00,51059,11
11784,20:22:00,20:23:00,51190,12
11784,20:48:00,20:49:00,51358,13
11784,21:28:00,,51607,14
11763,,16:28:00,10017,1
11763,18:11:00,18:13:00,50342,2
11763,19:16:00,19:17:00,50603,3
11763,20:23:00,20:24:00,60490,4
11763,21:02:00,21:03:00,60658,5
11763,21:56:00,21:57:00,60878,6
11763,22:01:00,,60921,7
11753,,17:10:00,10017,1
11753,18:51:00,18:52:00,50342,2
11753,19:52:00,19:53:00,50603,3
11753,20:12:00,20:13:00,50691,4
11753,21:07:00,21:08:00,51059,5
11753,22:00:00,22:01:00,51358,6
11753,22:39:00,,51607,7
11782,,05:15:00,51607,1
11782,05:59:00,06:00:00,51358,2
11782,06:28:00,06:29:00,51190,3
11782,06:57:00,06:58:00,51059,4
11782,08:16:00,08:17:00,50603,5
11782,09:28:00,09:29:00,72120,6
11782,11:48:00,11:57:00,80892,7
11782,12:13:00,12:16:00,81066,8
11782,12:21:00,12:24:00,81080,9
11782,12:34:00,12:35:00,81119,10
11782,12:38:00,12:40:00,81092,11
11782,12:49:00,12:51:00,81133,12
11782,13:00:00,,81183,13
11764,,15:47:00,60921,1
11764,16:41:00,16:42:00,60658,2
11764,17:27:00,17:29:00,60490,3
11764,18:41:00,18:42:00,50603,4
11764,19:43:00,19:44:00,50342,5
11764,21:30:00,,10017,6
11754,,14:55:00,51607,1
11754,15:35:00,15:36:00,51358,2
11754,16:03:00,16:04:00,51190,3
11754,16:32:00,16:33:00,51059,4
11754,17:45:00,17:46:00,50603,5
11754,18:47:00,18:48:00,50342,6
11754,20:32:00,,10017,7
11751,,07:35:00,10017,1
11751,09:12:00,09:13:00,50342,2
11751,10:12:00,10:13:00,50603,3
11751,11:23:00,11:24:00,51059,4
11751,12:16:00,12:17:00,51358,5
11751,12:55:00,,51607,6
11506,,15:02:00,81183,1
11506,15:08:00,15:16:00,81171,2
11506,15:19:00,15:20:00,81133,3
11506,15:29:00,15:30:00,81092,4
11506,15:33:00,15:34:00,81119,5
11506,15:44:00,15:45:00,81080,6
11506,15:50:00,15:51:00,81066,7
11506,16:14:00,16:23:00,80892,8
11506,18:48:00,,10017,9
11504,,19:48:00,21834,1
11504,21:08:00,21:11:00,11906,2
11504,22:32:00,22:33:00,11695,3
11504,23:24:00,23:25:00,11554,4
11504,24:49:00,24:51:00,11308,5
11504,25:16:00,25:17:00,11231,6
11504,25:48:00,25:51:00,11140,7
11504,26:34:00,26:35:00,11085,8
11504,27:41:00,27:42:00,10902,9
11504,28:10:00,28:16:00,10770,10
11504,29:04:00,29:06:00,10574,11
11504,30:10:00,30:12:00,10445,12
11504,31:11:00,31:13:00,10287,13
11504,32:16:00,32:35:00,10017,14
11504,34:58:00,,80892,15
11523,,20:07:00,10017,1
11523,20:59:00,,12431,2
11531A,,06:40:00,10017,1
11531A,07:17:00,07:19:00,30304,2
11531A,07:41:00,07:42:00,30421,3
11531A,08:07:00,08:08:00,30524,4
11531A,08:16:00,08:17:00,30548,5
11531A,08:22:00,08:23:00,30550,6
11531A,08:32:00,08:34:00,30615,7
11531A,09:25:00,,30691,8
11505,,07:15:00,10017,1
11505,09:36:00,09:39:00,80892,2
11505,09:56:00,09:57:00,81066,3
11505,10:02:00,10:08:00,81080,4
11505,10:18:00,10:20:00,81119,5
11505,10:23:00,10:25:00,81092,6
11505,10:35:00,10:37:00,81133,7
11505,10:45:00,,81183,8
11534,,11:55:00,30691,1
11534,12:31:00,12:32:00,30615,2
11534,12:41:00,12:42:00,30550,3
11534,12:48:00,12:49:00,30548,4
11534,12:57:00,12:58:00,30524,5
11534,13:23:00,13:24:00,30421,6
11534,13:46:00,13:47:00,30304,7
11534,14:26:00,,10017,8
11532,,10:43:00,30691,1
11532,11:19:00,11:21:00,30615,2
11532,11:30:00,11:31:00,30550,3
11532,11:37:00,11:38:00,30548,4
11532,11:46:00,11:47:00,30524,5
11532,12:12:00,12:13:00,30421,6
11532,12:35:00,12:37:00,30304,7
11532,13:16:00,,10017,8
11525,,21:30:00,10017,1
11525,22:21:00,,12431,2
11533,,07:50:00,10017,1
11533,08:27:00,08:29:00,30304,2
11533,08:51:00,08:52:00,30421,3
11533,09:16:00,09:18:00,30524,4
11533,09:26:00,09:28:00,30548,5
11533,09:33:00,09:35:00,30550,6
11533,09:44:00,09:46:00,30615,7
11533,10:20:00,,30691,8
11537,,15:40:00,10017,1
11537,16:17:00,16:19:00,30304,2
11537,16:41:00,16:42:00,30421,3
11537,17:06:00,17:07:00,30524,4
11537,17:15:00,17:16:00,30548,5
11537,17:21:00,17:22:00,30550,6
11537,17:31:00,17:34:00,30615,7
11537,18:07:00,,30691,8
11502,,17:36:00,80892,1
11502,20:01:00,20:30:00,10017,2
11502,21:33:00,21:35:00,10287,3
11502,22:27:00,22:29:00,10445,4
11502,23:54:00,23:56:00,10574,5
11502,24:43:00,24:52:00,10770,6
11502,25:21:00,25:23:00,10902,7
11502,26:31:00,26:37:00,11085,8
11502,27:13:00,27:19:00,11126,9
11502,27:27:00,27:30:00,11140,10
11502,28:03:00,28:04:00,11231,11
11502,28:29:00,28:31:00,11308,12
11502,29:55:00,29:57:00,11554,13
11502,30:49:00,30:51:00,11695,14
11502,32:12:00,32:17:00,11906,15
11502,33:39:00,,21834,16
11521,,19:03:00,10017,1
11521,19:54:00,,12431,2
11501,,20:30:00,10017,1
11501,21:33:00,21:35:00,10287,2
11501,22:27:00,22:29:00,10445,3
11501,23:54:00,23:56:00,10574,4
11501,24:43:00,24:52:00,10770,5
11501,25:21:00,25:23:00,10902,6
11501,26:31:00,26:37:00,11085,7
11501,27:13:00,27:19:00,11126,8
11501,27:27:00,27:30:00,11140,9
11501,28:03:00,28:04:00,11231,10
11501,28:29:00,28:31:00,11308,11
11501,29:55:00,29:57:00,11554,12
11501,30:49:00,30:51:00,11695,13
11501,32:12:00,32:17:00,11906,14
11501,33:39:00,,21834,15
11520,,05:30:00,12431,1
11520,06:08:00,,10017,2
11522,,06:20:00,12431,1
11522,06:59:00,,10017,2
11538,,18:37:00,30691,1
11538,19:14:00,19:16:00,30615,2
11538,19:25:00,19:26:00,30550,3
11538,19:32:00,19:33:00,30548,4
11538,19:41:00,19:42:00,30524,5
11538,20:07:00,20:08:00,30421,6
11538,20:30:00,20:32:00,30304,7
11538,21:11:00,,10017,8
11500,,19:48:00,21834,1
11500,21:08:00,21:11:00,11906,2
11500,22:32:00,22:33:00,11695,3
11500,23:24:00,23:25:00,11554,4
11500,24:49:00,24:51:00,11308,5
11500,25:16:00,25:17:00,11231,6
11500,25:48:00,25:51:00,11140,7
11500,26:34:00,26:35:00,11085,8
11500,27:41:00,27:42:00,10902,9
11500,28:10:00,28:16:00,10770,10
11500,29:04:00,29:06:00,10574,11
11500,30:10:00,30:12:00,10445,12
11500,31:11:00,31:13:00,10287,13
11500,32:16:00,,10017,14
11536,,17:10:00,30691,1
11536,17:46:00,17:48:00,30615,2
11536,17:57:00,17:58:00,30550,3
11536,18:04:00,18:05:00,30548,4
11536,18:13:00,18:15:00,30524,5
11536,18:40:00,18:41:00,30421,6
11536,19:03:00,19:05:00,30304,7
11536,19:45:00,,10017,8
11510,,16:17:00,81183,1
11510,16:25:00,16:26:00,81133,2
11510,16:37:00,16:38:00,81092,3
11510,16:41:00,16:42:00,81119,4
11510,16:52:00,16:53:00,81080,5
11510,16:58:00,16:59:00,81066,6
11510,17:20:00,17:36:00,80892,7
11510,19:59:00,,10017,8
11509,,07:15:00,10017,1
11509,09:36:00,10:07:00,80892,2
11509,10:25:00,10:28:00,81066,3
11509,10:33:00,10:36:00,81080,4
11509,10:46:00,10:49:00,81119,5
11509,10:52:00,10:54:00,81092,6
11509,11:04:00,11:06:00,81133,7
11509,11:14:00,,81183,8
11531,,06:40:00,10017,1
11531,07:17:00,07:19:00,30304,2
11531,07:41:00,07:42:00,30421,3
11531,08:07:00,08:08:00,30524,4
11531,08:16:00,08:17:00,30548,5
11531,08:22:00,08:23:00,30550,6
11531,08:32:00,08:34:00,30615,7
11531,09:08:00,,30691,8
11535,,14:15:00,10017,1
11535,14:52:00,14:53:00,30304,2
11535,15:15:00,15:16:00,30421,3
11535,15:40:00,15:41:00,30524,4
11535,15:49:00,15:50:00,30548,5
11535,15:55:00,15:56:00,30550,6
11535,16:05:00,16:07:00,30615,7
11535,16:42:00,,30691,8
2872,,12:33:00,23428,1
2872,12:40:00,12:41:00,24575,2
2872,12:44:30,12:45:00,24587,3
2872,12:50:00,12:51:00,24599,4
2872,12:55:30,12:56:00,24563,5
2872,13:00:00,13:01:00,24604,6
2872,13:04:30,13:05:00,24628,7
2872,13:09:00,13:10:00,24616,8
2872,13:13:30,13:14:00,18112,9
2872,13:17:30,13:18:00,18100,10
2872,13:22:30,13:23:00,18095,11
2872,13:28:30,13:29:00,18071,12
2872,13:32:30,13:33:00,18069,13
2872,13:43:00,13:44:00,18033,14
2872,13:48:30,13:49:00,18019,15
2872,13:54:30,13:55:00,18007,16
2872,14:10:00,,10938,17
4205,,05:00:00,54817,1
4205,05:03:00,05:04:00,54843,2
4205,05:11:00,05:12:00,54867,3
4205,05:18:00,05:19:00,54879,4
4205,05:23:00,05:24:00,54881,5
4205,05:31:00,05:32:00,54908,6
4205,05:41:00,05:42:00,54922,7
4205,05:51:00,05:52:00,54946,8
4205,06:02:00,06:03:00,54958,9
4205,06:11:00,06:17:00,54972,10
4205,06:26:00,06:27:00,54996,11
4205,06:35:00,06:36:00,55005,12
4205,06:43:00,06:44:00,55017,13
4205,06:53:00,06:54:00,55031,14
4205,06:57:30,06:58:00,55043,15
4205,07:03:00,07:04:00,55110,16
4205,07:07:30,07:08:00,55134,17
4205,07:13:00,07:14:00,55146,18
4205,07:18:30,07:19:00,55158,19
4205,07:24:00,07:25:00,55172,20
4205,07:30:00,07:32:00,55184,21
4205,07:35:30,07:36:00,48076,22
4205,07:40:00,07:41:00,43466,23
4205,07:43:30,07:44:00,43454,24
4205,07:49:00,07:50:00,43442,25
4205,07:52:30,07:53:00,43430,26
4205,07:57:00,07:58:00,43428,27
4205,08:00:30,08:01:00,43416,28
4205,08:09:00,08:29:00,41054,29
4205,08:37:00,08:38:00,41030,30
4205,08:41:30,08:42:00,41028,31
4205,08:44:30,08:45:00,41016,32
4205,08:50:00,08:51:00,40995,33
4205,08:53:30,08:54:00,40983,34
4205,08:58:00,08:59:00,40971,35
4205,09:03:30,09:04:00,42929,36
4205,09:07:30,09:08:00,42943,37
4205,09:13:00,,42967,38
4207,,12:15:00,42967,1
4207,12:20:30,12:21:00,42943,2
4207,12:24:30,12:25:00,42929,3
4207,12:29:00,12:30:00,40971,4
4207,12:33:30,12:34:00,40983,5
4207,12:37:00,12:38:00,40995,6
4207,12:42:30,12:43:00,41016,7
4207,12:45:30,12:46:00,41028,8
4207,12:49:00,12:50:00,41030,9
4207,12:58:00,13:33:00,41054,10
4207,13:41:00,13:42:00,43416,11
4207,13:45:00,13:46:00,43428,12
4207,13:50:00,13:51:00,43430,13
4207,13:55:00,13:56:00,43442,14
4207,14:02:00,14:03:00,43454,15
4207,14:07:00,14:09:00,43466,16
4207,14:14:00,14:15:00,48076,17
4207,14:18:00,14:25:00,55184,18
4207,14:30:00,14:31:00,55172,19
4207,14:37:00,14:38:00,55158,20
4207,14:44:00,14:45:00,55146,21
4207,14:48:00,14:49:00,55134,22
4207,14:56:00,14:59:00,55110,23
4207,15:03:00,15:04:00,55043,24
4207,15:09:00,15:10:00,55031,25
4207,15:19:00,15:20:00,55017,26
4207,15:27:00,15:28:00,55005,27
4207,15:36:00,15:37:00,54996,28
4207,15:46:00,15:48:00,54972,29
4207,15:56:00,15:57:00,54958,30
4207,16:07:00,16:08:00,54946,31
4207,16:16:00,16:23:00,54922,32
4207,16:32:00,16:33:00,54908,33
4207,16:40:00,16:47:00,54881,34
4207,16:52:00,16:53:00,54879,35
4207,16:59:00,17:00:00,54867,36
4207,17:07:00,17:08:00,54843,37
4207,17:11:00,,54817,38
4335,,12:50:00,45153,1
4335,12:56:30,12:57:00,45232,2
4335,13:03:30,13:04:00,45256,3
4335,13:09:00,13:10:00,45270,4
4335,13:15:00,13:16:00,45294,5
4335,13:23:00,13:28:00,45323,6
4335,13:36:30,13:37:00,45359,7
4335,13:41:30,13:42:00,45361,8
4335,13:48:00,13:49:00,45373,9
4335,13:58:30,13:59:00,45397,10
4335,14:06:00,14:07:00,45438,11
4335,14:13:00,,45452,12
4331,,02:35:00,32663,1
4331,03:11:00,03:21:00,45048,2
4331,03:36:00,03:38:00,45086,3
4331,03:48:00,03:49:00,45103,4
4331,03:57:00,03:58:00,45127,5
4331,04:10:00,04:32:00,45153,6
4331,04:39:30,04:40:00,45232,7
4331,04:47:30,04:48:00,45256,8
4331,04:53:00,04:54:00,45270,9
4331,04:59:30,05:00:00,45294,10
4331,05:08:00,05:12:00,45323,11
4331,05:20:30,05:21:00,45359,12
4331,05:25:30,05:26:00,45361,13
4331,05:32:00,05:33:00,45373,14
4331,05:42:30,05:43:00,45397,15
4331,05:50:00,05:51:00,45438,16
4331,05:57:00,06:14:00,45452,17
4331,06:21:00,06:22:00,45464,18
4331,06:29:00,06:30:00,45488,19
4331,06:36:00,06:37:00,45505,20
4331,06:43:00,,45531,21
4361,,06:55:00,44329,1
4361,07:01:00,07:02:00,44305,2
4361,07:06:00,07:07:00,44290,3
4361,07:12:00,07:13:00,44288,4
4361,07:18:00,07:19:00,44276,5
4361,07:28:00,07:34:00,44240,6
4361,07:51:00,07:52:00,44197,7
4361,07:57:30,07:58:00,44185,8
4361,08:02:30,08:03:00,44173,9
4361,08:10:00,,41444,10
4308,,19:30:00,32015,1
4308,19:34:30,19:35:00,47668,2
4308,19:39:00,19:40:00,31982,3
4308,19:43:30,19:44:00,31968,4
4308,19:48:00,19:49:00,31944,5
4308,19:53:30,19:54:00,44018,6
4308,19:59:00,20:00:00,44020,7
4308,20:02:30,20:03:00,43997,8
4308,20:05:30,20:06:00,44032,9
4308,20:11:00,20:12:00,44044,10
4308,20:15:30,20:16:00,44056,11
4308,20:20:00,20:21:00,44068,12
4308,20:24:30,20:25:00,44070,13
4308,20:30:00,20:31:00,44094,14
4308,20:37:30,20:38:00,44123,15
4308,20:43:00,,41195,16
7569,,07:03:00,50691,1
7569,07:11:00,07:12:00,61224,2
7569,07:18:00,07:19:00,61250,3
7569,07:27:00,07:28:00,60309,4
7569,07:34:30,07:35:00,61585,5
7569,07:39:00,07:40:00,61573,6
7569,07:45:30,07:46:00,61559,7
7569,07:51:00,07:52:00,61535,8
7569,07:56:30,07:57:00,61523,9
7569,08:02:00,08:03:00,61511,10
7569,08:06:30,08:07:00,61509,11
7569,08:13:00,08:14:00,61494,12
7569,08:19:30,08:20:00,61470,13
7569,08:26:30,08:27:00,61456,14
7569,08:31:30,08:32:00,61444,15
7569,08:39:00,08:40:00,61420,16
7569,08:45:30,08:46:00,61418,17
7569,08:50:30,08:51:00,61377,18
7569,08:59:00,09:00:00,61339,19
7569,09:10:00,09:11:00,70835,20
7569,09:17:00,09:18:00,71011,21
7569,09:29:00,,71059,22
9477,,20:02:00,12613,1
9477,20:10:00,20:11:00,12637,2
9477,20:18:00,20:19:00,12687,3
9477,20:25:30,20:26:00,12699,4
9477,20:37:00,20:38:00,12728,5
9477,20:47:00,20:48:00,12742,6
9477,20:57:00,20:58:00,12766,7
9477,21:06:00,21:07:00,12778,8
9477,21:14:00,21:18:00,12792,9
9477,21:26:00,21:27:00,12819,10
9477,21:35:00,21:36:00,12833,11
9477,21:46:00,21:47:00,12857,12
9477,21:54:00,21:55:00,12871,13
9477,22:05:00,22:07:00,12895,14
9477,22:18:00,22:22:00,12924,15
9477,22:26:30,22:27:00,12936,16
9477,22:35:00,,12948,17
9476,,15:58:00,12948,1
9476,16:04:30,16:05:00,12936,2
9476,16:10:00,16:15:00,12924,3
9476,16:21:00,16:22:00,12912,4
9476,16:29:00,16:30:00,12895,5
9476,16:39:00,16:40:00,12871,6
9476,16:47:00,16:48:00,12857,7
9476,16:58:00,17:02:00,12833,8
9476,17:09:00,17:10:00,12819,9
9476,17:17:00,17:18:00,12792,10
9476,17:25:00,17:26:00,12778,11
9476,17:32:00,17:37:00,12766,12
9476,17:46:00,17:47:00,12742,13
9476,17:58:00,18:00:00,12728,14
9476,18:09:30,18:10:00,12699,15
9476,18:16:00,18:17:00,12687,16
9476,18:25:00,18:26:00,12637,17
9476,18:30:30,18:31:00,27747,18
9476,18:35:00,,12613,19
4321,,14:35:00,45452,1
4321,14:41:00,14:42:00,47319,2
4321,14:46:30,14:47:00,41884,3
4321,14:56:00,14:57:00,41860,4
4321,15:05:00,,41846,5
4322,,15:18:00,41846,1
4322,15:28:00,15:29:00,41860,2
4322,15:36:30,15:37:00,41884,3
4322,15:41:00,15:51:00,47319,4
4322,15:58:00,,45452,5
4340,,06:00:00,45153,1
4340,06:07:30,06:08:00,45127,2
4340,06:15:00,06:16:00,45103,3
4340,06:25:00,06:26:00,45086,4
4340,06:33:30,06:34:00,45062,5
4340,06:42:00,06:43:00,45048,6
4340,06:49:30,06:50:00,45024,7
4340,06:55:30,06:56:00,45000,8
4340,07:04:00,07:05:00,44989,9
4340,07:13:00,07:14:00,32742,10
4340,07:24:00,,32663,11
2611,,20:16:00,11906,1
2611,20:28:00,20:29:00,25256,2
2611,20:32:00,20:33:00,25282,3
2611,20:43:00,20:56:00,25309,4
2611,21:07:00,21:08:00,25323,5
2611,21:17:00,21:18:00,25347,6
2611,21:27:00,21:31:00,25361,7
2611,21:42:00,21:43:00,25385,8
2611,21:52:00,21:53:00,25402,9
2611,22:02:00,22:03:00,25426,10
2611,22:12:00,,21834,11
5213,,04:32:00,53174,1
5213,04:38:00,04:39:00,53203,2
5213,04:43:30,04:44:00,53227,3
5213,04:52:00,04:53:00,53239,4
5213,04:59:00,05:00:00,53241,5
5213,05:04:30,05:05:00,53253,6
5213,05:09:00,05:10:00,53265,7
5213,05:18:00,05:19:00,53291,8
5213,05:23:30,05:24:00,53318,9
5213,05:29:00,05:30:00,53332,10
5213,05:33:30,05:34:00,53356,11
5213,05:38:00,05:39:00,53370,12
5213,05:43:30,05:44:00,53382,13
5213,05:49:00,05:50:00,53394,14
5213,05:52:30,05:53:00,53435,15
5213,05:58:00,05:59:00,53411,16
5213,06:02:30,06:03:00,53409,17
5213,06:07:00,06:08:00,53423,18
5213,06:14:00,06:21:00,40402,19
5213,06:30:00,,40373,20
4083,,03:00:00,45452,1
4083,03:05:00,03:06:00,45438,2
4083,03:11:30,03:12:00,45397,3
4083,03:21:00,03:22:00,45373,4
4083,03:24:30,03:25:00,45361,5
4083,03:28:00,03:28:30,45359,6
4083,03:38:00,04:10:00,45323,7
4083,04:21:30,04:22:00,44496,8
4083,04:27:30,04:28:00,44484,9
4083,04:33:30,04:34:00,44472,10
4083,04:39:00,04:51:00,44458,11
4083,04:58:30,04:59:00,44434,12
4083,05:10:00,05:17:00,44408,13
4083,05:24:00,05:24:30,44379,14
4083,05:28:30,05:29:00,44381,15
4083,05:35:00,05:35:30,44355,16
4083,05:43:00,05:44:00,44329,17
4083,05:50:00,05:50:30,44305,18
4083,05:54:00,05:54:30,44290,19
4083,05:58:00,05:59:00,44288,20
4083,06:03:30,06:04:00,44276,21
4083,06:13:00,06:14:00,44240,22
4083,06:31:00,06:32:00,44197,23
4083,06:38:30,06:39:00,44185,24
4083,06:43:30,06:44:00,44173,25
4083,06:52:00,,41444,26
9576,,16:10:00,11906,1
9576,16:18:00,16:19:00,11877,2
9576,16:32:00,16:33:00,11839,3
9576,16:44:00,16:45:00,11815,4
9576,16:49:00,16:50:00,11803,5
9576,17:00:00,17:01:00,11786,6
9576,17:06:00,17:07:00,11774,7
9576,17:16:00,17:21:00,11750,8
9576,17:27:00,17:28:00,11748,9
9576,17:36:00,17:37:00,11724,10
9576,17:47:00,17:48:00,11695,11
9576,17:57:00,17:58:00,11671,12
9576,18:06:00,18:07:00,11657,13
9576,18:15:00,18:16:00,11645,14
9576,18:21:00,18:22:00,11621,15
9576,18:27:00,18:28:00,11619,16
9576,18:39:00,18:40:00,11592,17
9576,18:45:00,18:46:00,11580,18
9576,18:52:00,,11554,19
9552,,07:21:00,11554,1
9552,07:24:00,07:25:00,11528,2
9552,07:29:00,07:30:00,11516,3
9552,07:34:00,07:35:00,11504,4
9552,07:38:00,07:39:00,11499,5
9552,07:43:00,07:44:00,11487,6
9552,07:50:00,07:51:00,11463,7
9552,08:02:00,08:03:00,11449,8
9552,08:10:00,08:11:00,11425,9
9552,08:18:00,08:19:00,11401,10
9552,08:24:00,08:25:00,11396,11
9552,08:30:00,08:31:00,11384,12
9552,08:35:00,08:36:00,11372,13
9552,08:45:00,08:49:00,11360,14
9552,08:57:00,08:58:00,11346,15
9552,09:09:00,09:10:00,11322,16
9552,09:14:00,09:15:00,11310,17
9552,09:18:00,09:19:00,11308,18
9552,09:30:00,09:31:00,11281,19
9552,09:37:00,09:38:00,11267,20
9552,09:48:00,,11231,21
4044,,14:34:00,41638,1
4044,14:49:00,14:50:00,41573,2
4044,14:55:30,14:56:00,41561,3
4044,15:02:00,15:03:00,41547,4
4044,15:09:00,15:10:00,41523,5
4044,15:13:30,15:14:00,41511,6
4044,15:21:00,15:22:00,41494,7
4044,15:25:30,15:26:00,41482,8
4044,15:29:30,15:30:00,41470,9
4044,15:36:00,15:37:00,41468,10
4044,15:46:00,,41444,11
4371,,14:36:00,42967,1
4371,14:41:30,14:42:00,42943,2
4371,14:45:30,14:46:00,42929,3
4371,14:50:00,14:51:00,40971,4
4371,14:55:30,14:56:00,40983,5
4371,14:59:00,15:00:00,40995,6
4371,15:04:30,15:05:00,41016,7
4371,15:07:30,15:08:00,41028,8
4371,15:12:00,15:13:00,41030,9
4371,15:21:00,15:39:00,41054,10
4371,15:48:00,15:49:00,41078,11
4371,15:52:30,15:53:00,41080,12
4371,15:56:30,15:57:00,41092,13
4371,16:01:00,16:02:00,41107,14
4371,16:10:00,16:11:00,41145,15
4371,16:18:00,,41195,16
4374,,05:27:00,41195,1
4374,05:35:00,05:36:00,41145,2
4374,05:48:00,05:49:00,41107,3
4374,05:52:30,05:53:00,41092,4
4374,05:55:30,05:56:00,41080,5
4374,05:59:00,06:00:00,41078,6
4374,06:08:00,06:30:00,41054,7
4374,06:38:00,06:39:00,41030,8
4374,06:42:30,06:43:30,41028,9
4374,06:47:00,06:48:00,41016,10
4374,06:53:00,06:54:00,40995,11
4374,06:56:30,06:57:00,40983,12
4374,07:01:00,07:03:00,40971,13
4374,07:07:30,07:08:00,42929,14
4374,07:11:30,07:12:00,42943,15
4374,07:16:30,07:17:00,48014,16
4374,07:20:00,,42967,17
4046,,16:35:00,41638,1
4046,16:50:00,16:51:00,41573,2
4046,16:56:30,16:57:00,41561,3
4046,17:03:00,17:04:00,41547,4
4046,17:10:00,17:12:00,41523,5
4046,17:14:30,17:15:00,41511,6
4046,17:24:00,17:35:00,41494,7
4046,17:38:00,17:38:30,41482,8
4046,17:41:30,17:42:00,41470,9
4046,17:48:00,17:49:00,41468,10
4046,17:58:00,,41444,11
2423,,14:34:00,20658,1
2423,14:37:30,14:38:00,20713,2
2423,14:42:00,14:43:00,20749,3
2423,14:54:30,14:55:00,20775,4
2423,15:00:00,15:01:00,20787,5
2423,15:05:30,15:06:00,20799,6
2423,15:09:30,15:10:00,20804,7
2423,15:15:00,15:16:00,20816,8
2423,15:20:30,15:21:00,20830,9
2423,15:26:30,15:27:00,20842,10
2423,15:38:00,15:39:00,20866,11
2423,15:45:30,15:46:00,20880,12
2423,15:52:00,,20892,13
4318,,05:35:00,41846,1
4318,05:45:00,05:46:00,41860,2
4318,05:54:00,05:55:00,41884,3
4318,06:00:00,06:01:00,47319,4
4318,06:08:00,,45452,5
6444,,05:02:00,51358,1
6444,05:16:00,05:17:00,62890,2
6444,05:24:00,05:25:00,62876,3
6444,05:30:00,05:31:00,62864,4
6444,05:38:00,05:39:00,62840,5
6444,05:49:00,05:50:00,62814,6
6444,05:56:00,05:57:00,62797,7
6444,06:02:00,06:03:00,62773,8
6444,06:10:00,06:11:00,62759,9
6444,06:26:00,,60921,10
9370,,16:42:00,14518,1
9370,16:45:30,16:46:00,14506,2
9370,16:56:30,16:57:00,14491,3
9370,17:06:00,17:07:00,14477,4
9370,17:13:30,17:14:00,14465,5
9370,17:32:00,17:33:00,14312,6
9370,17:47:00,,10445,7
1655,,06:24:00,10017,1
1655,07:02:00,07:04:00,50017,2
1655,07:39:00,07:40:00,50213,3
1655,08:13:00,08:16:00,50342,4
1655,08:43:00,08:44:00,50433,5
1655,09:23:00,09:24:00,50603,6
1655,09:42:00,09:43:00,50691,7
1655,10:06:00,10:07:00,50811,8
1655,10:43:00,10:45:00,51059,9
1655,11:15:00,11:16:00,51190,10
