trip_id,arrival_time,departure_time,stop_id,stop_sequence
Auto10034,14:24:00,14:25:00,32340,18
Auto10034,14:28:00,14:29:00,32338,19
Auto10034,14:34:00,14:35:00,32326,20
Auto10034,14:39:00,14:40:00,32314,21
Auto10034,14:45:00,14:46:00,32302,22
Auto10034,14:48:00,14:49:00,32297,23
Auto10034,14:53:00,14:54:00,32285,24
Auto10034,15:00:00,15:01:00,32261,25
Auto10034,15:05:00,15:06:00,32235,26
Auto10034,15:09:00,15:10:00,32223,27
Auto10034,15:16:00,15:17:00,32194,28
Auto10034,15:29:00,15:30:00,32209,29
Auto10034,15:35:00,15:36:00,32182,30
Auto10034,15:40:00,15:41:00,32168,31
Auto10034,15:44:00,15:45:00,32156,32
Auto10034,15:48:00,15:49:00,32144,33
Auto10034,15:57:00,15:58:00,32120,34
Auto10034,16:02:00,16:03:00,32118,35
Auto10034,16:05:00,16:06:00,32091,36
Auto10034,16:08:00,16:09:00,32106,37
Auto10034,16:14:00,16:14:30,32065,38
Auto10034,16:17:30,16:18:00,32053,39
Auto10034,16:25:00,,32015,40
10091,,09:50:00,10017,1
10091,09:57:30,09:58:00,10081,2
10091,10:02:00,10:03:00,10108,3
10091,10:08:00,10:09:00,10146,4
10091,10:18:30,10:19:00,10172,5
10091,10:28:00,10:29:00,10201,6
10091,10:44:00,10:45:00,10249,7
10091,10:57:00,10:59:00,10287,8
10091,11:11:00,11:13:00,10342,9
10091,11:19:00,11:21:00,10366,10
10091,11:28:00,11:29:00,10380,11
10091,11:34:00,11:35:00,10407,12
10091,11:57:00,,10445,13
10383,,07:52:00,71059,1
10383,08:15:00,08:23:00,61755,2
10383,08:28:30,08:29:00,61779,3
10383,08:35:30,08:36:00,61793,4
10383,08:42:30,08:43:00,61810,5
10383,08:48:00,08:49:00,61822,6
10383,08:56:00,,61846,7
Auto10306,,11:09:00,60490,1
Auto10306,11:21:00,11:21:30,62010,2
Auto10306,11:25:30,11:26:00,62008,3
Auto10306,11:33:00,11:33:30,61999,4
Auto10306,11:37:30,11:38:00,61987,5
Auto10306,11:48:00,11:49:00,61963,6
Auto10306,11:59:00,11:59:30,61949,7
Auto10306,12:02:30,12:03:30,61951,8
Auto10306,12:09:30,12:10:00,61937,9
Auto10306,12:17:00,12:17:30,61913,10
Auto10306,12:22:30,12:23:00,61896,11
Auto10306,12:28:00,12:29:00,61884,12
Auto10306,12:32:00,12:32:30,61872,13
Auto10306,12:36:30,12:37:00,61860,14
Auto10306,12:41:30,12:42:00,61858,15
Auto10306,12:46:00,,61846,16
10054,,16:56:00,50342,1
10054,17:24:00,17:25:00,50237,2
10054,17:34:00,17:35:00,50213,3
10054,17:46:00,17:47:00,50172,4
10054,18:10:00,18:23:00,50017,5
10054,18:31:00,18:32:00,30225,6
10054,18:40:00,18:41:00,30196,7
10054,18:44:30,18:45:00,30184,8
10054,18:49:00,18:50:00,30172,9
10054,18:59:00,19:00:00,30146,10
10054,19:07:00,19:08:00,30110,11
10054,19:18:00,,10017,12
10378,,17:50:00,61884,1
10378,17:53:30,17:54:00,61872,2
10378,17:59:30,18:00:00,61860,3
10378,18:04:30,18:05:00,61858,4
10378,18:09:30,18:10:00,61846,5
10378,18:16:00,18:17:00,61822,6
10378,18:22:30,18:23:00,61810,7
10378,18:29:30,18:30:00,61793,8
10378,18:36:30,18:37:00,61779,9
10378,18:43:00,18:44:00,61755,10
10378,19:07:00,,71059,11
10201,,08:37:00,50017,1
10201,08:43:00,08:44:00,30304,2
10201,08:54:00,08:55:00,32883,3
10201,09:00:00,09:01:00,32895,4
10201,09:05:00,09:06:00,32900,5
10201,09:10:30,09:11:00,32912,6
10201,09:15:30,09:16:00,32924,7
10201,09:26:00,09:28:00,32948,8
10201,09:32:00,09:32:30,32950,9
10201,09:40:00,09:42:00,32974,10
10201,09:47:00,09:47:30,32986,11
10201,09:52:00,09:52:30,32998,12
10201,09:56:30,09:57:00,33007,13
10201,10:03:00,10:03:30,33019,14
10201,10:07:30,10:08:00,13186,15
10201,10:17:00,10:18:00,33033,16
10201,10:21:00,10:22:00,13215,17
10201,10:24:30,10:25:00,13203,18
10201,10:29:00,,13198,19
10203,,04:50:00,13198,1
10203,04:52:30,04:53:00,13203,2
10203,04:55:00,04:56:00,13215,3
10203,04:59:00,05:00:00,13227,4
10203,05:06:00,05:07:00,13239,5
10203,05:09:30,05:10:00,13241,6
10203,05:14:00,05:15:00,13253,7
10203,05:18:00,05:18:30,13265,8
10203,05:21:00,05:21:30,13277,9
10203,05:25:00,05:26:00,13289,10
10203,05:29:30,05:30:00,13291,11
10203,05:35:00,05:36:00,13306,12
10203,05:40:30,05:41:00,13320,13
10203,05:48:00,,13332,14
10354,,08:23:00,52546,1
10354,08:26:30,08:27:00,52522,2
10354,08:31:30,08:32:00,52510,3
10354,08:36:30,08:37:00,52508,4
10354,08:43:30,08:44:00,52481,5
10354,08:49:00,08:57:00,52479,6
10354,09:04:30,09:05:00,52455,7
10354,09:08:30,09:09:00,52467,8
10354,09:12:30,09:13:00,52443,9
10354,09:16:30,09:17:00,52431,10
10354,09:26:30,09:27:00,52405,11
10354,09:32:30,09:33:00,52390,12
10354,09:37:30,09:38:00,52376,13
10354,09:45:00,09:46:00,52364,14
10354,09:51:30,09:52:00,52340,15
10354,09:56:30,09:57:00,52338,16
10354,10:01:30,10:02:00,52314,17
10354,10:06:00,10:07:00,52297,18
10354,10:12:30,10:13:00,52273,19
10354,10:19:00,10:20:00,52261,20
10354,10:26:00,10:27:00,52259,21
10354,10:40:00,,50342,22
Auto10324,,21:20:00,60490,1
Auto10324,21:32:00,21:32:30,62010,2
Auto10324,21:36:30,21:37:00,62008,3
Auto10324,21:44:00,21:44:30,61999,4
Auto10324,21:48:30,21:49:00,61987,5
Auto10324,21:59:00,22:00:00,61963,6
Auto10324,22:10:00,22:10:30,61949,7
Auto10324,22:13:30,22:14:30,61951,8
Auto10324,22:20:30,22:21:00,61937,9
Auto10324,22:28:00,22:28:30,61913,10
Auto10324,22:33:30,22:34:00,61896,11
Auto10324,22:39:00,,61884,12
10145,,06:59:00,17417,1
10145,07:09:00,07:10:00,10108,2
10145,07:15:00,07:16:00,10146,3
10145,07:25:30,07:26:00,10172,4
10145,07:35:00,08:00:00,10201,5
10145,08:15:00,08:16:00,10249,6
10145,08:28:00,08:30:00,10287,7
10145,08:42:00,08:43:00,10342,8
10145,08:49:00,08:50:00,10366,9
10145,08:57:00,08:58:00,10380,10
10145,09:03:00,09:04:00,10407,11
10145,09:26:00,,10445,12
10115,,13:10:00,10017,1
10115,13:20:30,13:21:00,70029,2
10115,13:28:30,13:29:00,69991,3
10115,13:31:00,,69989,4
Auto10033,,07:00:00,32015,1
Auto10033,07:07:00,07:07:30,32053,2
Auto10033,07:10:30,07:11:00,32065,3
Auto10033,07:16:00,07:17:00,32106,4
Auto10033,07:19:00,07:20:00,32091,5
Auto10033,07:22:00,07:23:00,32118,6
Auto10033,07:27:00,07:28:00,32120,7
Auto10033,07:36:00,07:37:00,32144,8
Auto10033,07:40:00,07:41:00,32156,9
Auto10033,07:44:00,07:45:00,32168,10
Auto10033,07:49:00,07:50:00,32182,11
Auto10033,07:55:00,07:56:00,32209,12
Auto10033,08:08:00,08:09:00,32194,13
Auto10033,08:15:00,08:16:00,32223,14
Auto10033,08:19:00,08:20:00,32235,15
Auto10033,08:24:00,08:25:00,32261,16
Auto10033,08:31:00,08:32:00,32285,17
Auto10033,08:36:00,08:37:00,32297,18
Auto10033,08:39:00,08:40:00,32302,19
Auto10033,08:45:00,08:46:00,32314,20
Auto10033,08:50:00,08:51:00,32326,21
Auto10033,08:56:00,08:57:00,32338,22
Auto10033,09:00:00,09:01:00,32340,23
Auto10033,09:04:00,09:05:00,32352,24
Auto10033,09:10:00,09:11:00,32364,25
Auto10033,09:18:00,09:19:00,32376,26
Auto10033,09:28:00,09:29:00,32388,27
Auto10033,09:34:00,09:35:00,32390,28
Auto10033,09:43:00,09:44:00,32405,29
Auto10033,09:50:00,09:51:00,32455,30
Auto10033,09:57:00,09:58:00,32431,31
Auto10033,10:11:00,10:12:00,32479,32
Auto10033,10:23:00,10:24:00,32481,33
Auto10033,10:27:00,10:28:00,32508,34
Auto10033,10:35:00,10:36:00,32522,35
Auto10033,10:41:00,10:42:00,32534,36
Auto10033,10:53:00,10:54:00,32558,37
Auto10033,11:10:00,11:11:00,32601,38
Auto10033,11:17:00,11:18:00,32637,39
Auto10033,11:25:00,,32663,40
10283,,15:32:00,81664,1
10283,15:40:00,15:47:00,81690,2
10283,15:51:30,15:52:00,82060,3
10283,15:54:30,15:55:00,81729,4
10283,15:58:30,15:59:00,81731,5
10283,16:02:00,16:02:30,81743,6
10283,16:06:30,16:07:00,81755,7
10283,16:10:00,16:10:30,81717,8
10283,16:13:00,16:13:30,81767,9
10283,16:17:00,16:18:00,81779,10
10283,16:22:30,16:23:00,81781,11
10283,16:29:00,16:30:00,81793,12
10283,16:34:00,16:34:30,82084,13
10283,16:36:30,16:37:00,81808,14
10283,16:41:30,16:42:00,81640,15
10283,16:46:00,16:46:30,81810,16
10283,16:52:30,16:53:00,81822,17
10283,17:05:00,,81846,18
10379,,20:21:00,71059,1
10379,20:44:00,20:45:00,61755,2
10379,20:51:30,20:52:00,61779,3
10379,20:58:30,20:59:00,61793,4
10379,21:05:30,21:06:00,61810,5
10379,21:11:00,21:12:00,61822,6
10379,21:18:30,21:19:00,61846,7
10379,21:23:30,21:24:00,61858,8
10379,21:28:30,21:29:00,61860,9
10379,21:34:30,21:35:00,61872,10
10379,21:38:00,,61884,11
10155,,16:03:00,10017,1
10155,16:13:00,16:14:00,10108,2
10155,16:18:00,16:19:00,10146,3
10155,16:28:30,16:29:00,10172,4
10155,16:38:00,16:53:00,10201,5
10155,17:08:00,17:10:00,10249,6
10155,17:22:00,17:24:00,10287,7
10155,17:36:00,17:37:00,10342,8
10155,17:43:00,17:44:00,10366,9
10155,17:51:00,17:52:00,10380,10
10155,17:57:00,17:58:00,10407,11
10155,18:09:00,18:18:00,10421,12
10155,18:31:00,,10445,13
10374,,14:39:00,61884,1
10374,14:42:30,14:43:00,61872,2
10374,14:48:30,14:49:00,61860,3
10374,14:53:30,14:54:00,61858,4
10374,14:58:30,14:59:00,61846,5
10374,15:05:00,15:06:00,61822,6
10374,15:12:30,15:13:00,61810,7
10374,15:19:30,15:20:00,61793,8
10374,15:26:30,15:27:00,61779,9
10374,15:33:00,15:41:00,61755,10
10374,16:04:00,,71059,11
10415,,12:57:00,44044,1
10415,13:00:30,13:01:00,44032,2
10415,13:04:30,13:05:00,43997,3
10415,13:10:00,13:11:00,44020,4
10415,13:16:30,13:17:00,44018,5
10415,13:21:00,13:22:00,31944,6
10415,13:25:30,13:26:00,31968,7
10415,13:30:00,13:31:00,31982,8
10415,13:35:30,13:36:00,47668,9
10415,13:40:00,,32015,10
Auto10374,,13:07:00,60490,1
Auto10374,13:19:00,13:19:30,62010,2
Auto10374,13:23:30,13:24:00,62008,3
Auto10374,13:31:00,13:31:30,61999,4
Auto10374,13:35:30,13:36:00,61987,5
Auto10374,13:46:00,13:47:00,61963,6
Auto10374,13:57:00,13:57:30,61949,7
Auto10374,14:00:30,14:01:30,61951,8
Auto10374,14:07:30,14:08:00,61937,9
Auto10374,14:15:00,14:15:30,61913,10
Auto10374,14:20:30,14:21:00,61896,11
Auto10374,14:26:00,,61884,12
Auto10378,,16:19:00,60490,1
Auto10378,16:31:00,16:31:30,62010,2
Auto10378,16:35:30,16:36:00,62008,3
Auto10378,16:43:00,16:43:30,61999,4
Auto10378,16:47:30,16:48:00,61987,5
Auto10378,16:58:00,16:59:00,61963,6
Auto10378,17:09:00,17:09:30,61949,7
Auto10378,17:12:30,17:13:30,61951,8
Auto10378,17:19:30,17:20:00,61937,9
Auto10378,17:27:00,17:27:30,61913,10
Auto10378,17:32:30,17:33:00,61896,11
Auto10378,17:38:00,,61884,12
10277,,10:28:00,81664,1
10277,10:36:00,10:43:00,81690,2
10277,10:48:00,10:48:30,82060,3
10277,10:51:00,10:51:30,81729,4
10277,10:55:00,10:55:30,81731,5
10277,10:58:30,10:59:00,81743,6
10277,11:03:00,11:03:30,81755,7
10277,11:06:30,11:07:00,81717,8
10277,11:09:30,11:10:00,81767,9
10277,11:13:30,11:14:00,81779,10
10277,11:18:30,11:19:00,81781,11
10277,11:25:00,11:26:00,81793,12
10277,11:30:30,11:31:00,82084,13
10277,11:33:00,11:33:30,81808,14
10277,11:38:00,11:38:30,81640,15
10277,11:42:30,11:43:00,81810,16
10277,11:49:00,11:50:00,81822,17
10277,12:02:00,,81846,18
10255,,19:38:00,50017,1
10255,19:42:00,19:43:00,51920,2
10255,19:48:00,19:49:00,51932,3
10255,19:55:00,19:56:00,51968,4
10255,20:01:30,20:02:00,51982,5
10255,20:05:00,20:05:30,52003,6
10255,20:10:00,20:10:30,52015,7
10255,20:15:00,20:15:30,52027,8
10255,20:19:00,20:20:00,52039,9
10255,20:24:30,20:25:00,52170,10
10255,20:29:00,20:30:00,52041,11
10255,20:34:30,20:35:00,52053,12
10255,20:39:00,20:40:00,52077,13
10255,20:45:30,20:46:00,52106,14
10255,20:52:00,20:53:00,52118,15
10255,20:59:00,21:00:00,52120,16
10255,21:06:30,21:07:00,52132,17
10255,21:10:30,21:11:00,52144,18
10255,21:14:00,21:14:30,52168,19
10255,21:16:00,,52156,20
10161,,22:04:00,17417,1
10161,22:14:00,22:15:00,10108,2
10161,22:20:00,22:21:00,10146,3
10161,22:30:30,22:31:00,10172,4
10161,22:40:00,22:41:00,10201,5
10161,22:56:00,22:57:00,10249,6
10161,23:08:00,23:09:00,10287,7
10161,23:21:00,23:22:00,10342,8
10161,23:28:00,23:29:00,10366,9
10161,23:36:00,23:37:00,10380,10
10161,23:42:00,23:43:00,10407,11
10161,24:05:00,,10445,12
10394,,14:57:00,61846,1
10394,15:03:00,15:04:00,61822,2
10394,15:10:30,15:11:00,61810,3
10394,15:17:30,15:18:00,61793,4
10394,15:24:30,15:25:00,61779,5
10394,15:31:00,15:39:00,61755,6
10394,16:02:00,,71059,7
Auto10401,,04:04:00,32015,1
Auto10401,04:11:00,04:11:30,32053,2
Auto10401,04:14:30,04:15:00,32065,3
Auto10401,04:20:00,04:21:00,32106,4
Auto10401,04:23:00,04:24:00,32091,5
Auto10401,04:26:00,04:27:00,32118,6
Auto10401,04:31:00,04:32:00,32120,7
Auto10401,04:40:00,04:41:00,32144,8
Auto10401,04:44:00,04:45:00,32156,9
Auto10401,04:48:00,04:49:00,32168,10
Auto10401,04:53:00,,32182,11
10381,,06:07:00,71059,1
10381,06:30:00,06:31:00,61755,2
10381,06:37:30,06:38:00,61779,3
10381,06:44:30,06:45:00,61793,4
10381,06:51:30,06:52:00,61810,5
10381,06:57:00,06:58:00,61822,6
10381,07:04:00,,61846,7
Auto10346,,21:39:00,61951,1
Auto10346,21:45:00,21:45:30,61937,2
Auto10346,21:52:30,21:53:00,61913,3
Auto10346,21:58:00,21:59:00,61896,4
Auto10346,22:04:00,,61884,5
10253,,18:50:00,50017,1
10253,18:54:00,18:55:00,51920,2
10253,18:58:00,18:59:00,51932,3
10253,19:03:00,19:04:00,51968,4
10253,19:09:30,19:10:00,51982,5
10253,19:13:00,19:13:30,52003,6
10253,19:18:00,19:18:30,52015,7
10253,19:23:00,19:23:30,52027,8
10253,19:27:00,19:28:00,52039,9
10253,19:32:30,19:33:00,52170,10
10253,19:37:00,19:38:00,52041,11
10253,19:42:30,19:43:00,52053,12
10253,19:47:00,19:48:00,52077,13
10253,19:53:30,19:54:00,52106,14
10253,20:00:00,20:01:00,52118,15
10253,20:07:00,20:08:00,52120,16
10253,20:14:30,20:15:00,52132,17
10253,20:18:30,20:19:00,52144,18
10253,20:22:30,20:23:00,52168,19
10253,20:25:00,,52156,20
10111,,10:30:00,10017,1
10111,10:40:30,10:41:00,70029,2
10111,10:48:30,10:49:00,69991,3
10111,10:51:00,,69989,4
10055,,17:52:00,10017,1
10055,18:01:00,18:03:00,30110,2
10055,18:09:00,18:11:00,30146,3
10055,18:20:00,18:22:00,30172,4
10055,18:26:30,18:27:00,30184,5
10055,18:31:00,18:32:00,30196,6
10055,18:41:00,18:55:00,30225,7
10055,19:04:00,19:06:00,50017,8
10055,19:31:30,19:32:00,50172,9
10055,19:44:00,19:45:00,50213,10
10055,19:52:00,19:53:00,50237,11
10055,20:21:00,,50342,12
Auto10320,,19:20:00,60490,1
Auto10320,19:32:00,19:32:30,62010,2
Auto10320,19:36:30,19:37:00,62008,3
Auto10320,19:44:00,19:44:30,61999,4
Auto10320,19:48:30,19:49:00,61987,5
Auto10320,19:59:00,20:00:00,61963,6
Auto10320,20:10:00,20:10:30,61949,7
Auto10320,20:13:30,20:14:30,61951,8
Auto10320,20:20:30,20:21:00,61937,9
Auto10320,20:28:00,20:28:30,61913,10
Auto10320,20:33:30,20:34:00,61896,11
Auto10320,20:39:00,,61884,12
Auto10308,,13:07:00,60490,1
Auto10308,13:19:00,13:19:30,62010,2
Auto10308,13:23:30,13:24:00,62008,3
Auto10308,13:31:00,13:31:30,61999,4
Auto10308,13:35:30,13:36:00,61987,5
Auto10308,13:46:00,13:47:00,61963,6
Auto10308,13:57:00,13:57:30,61949,7
Auto10308,14:00:30,14:01:30,61951,8
Auto10308,14:07:30,14:08:00,61937,9
Auto10308,14:15:00,14:15:30,61913,10
Auto10308,14:20:30,14:21:00,61896,11
Auto10308,14:26:00,14:27:00,61884,12
Auto10308,14:30:00,14:30:30,61872,13
Auto10308,14:34:30,14:35:00,61860,14
Auto10308,14:39:30,14:40:00,61858,15
Auto10308,14:44:00,,61846,16
10183,,18:03:00,10017,1
10183,18:12:00,18:13:00,80036,2
10183,18:22:00,18:23:00,80103,3
10183,18:27:00,18:28:00,80139,4
10183,18:31:30,18:32:00,80165,5
10183,18:35:00,18:36:00,80153,6
10183,18:38:30,18:39:00,80189,7
10183,18:45:00,18:46:00,80177,8
10183,18:49:30,18:50:30,80191,9
10183,18:56:00,19:04:00,80218,10
10183,19:09:00,19:09:30,80232,11
10183,19:15:00,19:16:00,80256,12
10183,19:19:30,19:20:00,80268,13
10183,19:23:00,19:24:00,80270,14
10183,19:28:30,19:29:00,80294,15
10183,19:34:30,19:35:00,80309,16
10183,19:38:00,19:39:00,80323,17
10183,19:49:00,19:50:00,80361,18
10183,19:56:00,19:56:30,80397,19
10183,20:00:30,20:01:00,80414,20
10183,20:07:30,20:08:00,80438,21
10183,20:21:00,,80505,22
Auto10322,,21:20:00,60490,1
Auto10322,21:32:00,21:32:30,62010,2
Auto10322,21:36:30,21:37:00,62008,3
Auto10322,21:44:00,21:44:30,61999,4
Auto10322,21:48:30,21:49:00,61987,5
Auto10322,21:59:00,22:00:00,61963,6
Auto10322,22:10:00,22:10:30,61949,7
Auto10322,22:13:30,22:14:30,61951,8
Auto10322,22:20:30,22:21:00,61937,9
Auto10322,22:28:00,22:28:30,61913,10
Auto10322,22:33:30,22:34:00,61896,11
Auto10322,22:39:00,,61884,12
Auto10336,,05:00:00,61951,1
Auto10336,05:06:00,05:06:30,61937,2
Auto10336,05:13:30,05:14:00,61913,3
Auto10336,05:19:30,05:20:00,61896,4
Auto10336,05:25:00,,61884,5
Auto10369,,14:38:00,61884,1
Auto10369,14:43:00,14:43:30,61896,2
Auto10369,14:48:30,14:49:00,61913,3
Auto10369,14:56:00,14:56:30,61937,4
Auto10369,15:02:30,15:03:30,61951,5
Auto10369,15:06:30,15:07:00,61949,6
Auto10369,15:17:00,15:18:00,61963,7
Auto10369,15:28:00,15:28:30,61987,8
Auto10369,15:32:30,15:33:00,61999,9
Auto10369,15:40:00,15:40:30,62008,10
Auto10369,15:44:30,15:45:00,62010,11
Auto10369,15:57:00,,60490,12
10237,,18:08:00,50017,1
10237,18:14:00,18:15:00,30304,2
10237,18:22:00,18:23:00,30378,3
10237,18:32:30,18:33:00,33277,4
10237,18:37:30,18:38:00,33289,5
10237,18:43:00,18:44:00,33291,6
10237,18:48:30,18:49:00,33306,7
10237,18:54:00,18:54:30,33318,8
10237,18:59:30,19:00:00,33320,9
10237,19:04:30,19:05:00,33332,10
10237,19:08:30,19:09:00,33370,11
10237,19:12:30,19:13:00,33344,12
10237,19:18:30,19:19:00,33356,13
10237,19:25:00,,33368,14
10050,,06:01:00,50342,1
10050,06:29:00,06:30:00,50237,2
10050,06:39:00,06:40:00,50213,3
10050,06:50:00,06:51:00,50172,4
10050,07:11:00,07:14:00,50017,5
10050,07:20:00,07:26:00,30304,6
10050,07:33:00,07:34:00,30225,7
10050,07:42:00,07:55:00,30196,8
10050,07:58:00,07:58:30,30184,9
10050,08:02:00,08:03:00,30172,10
10050,08:11:00,08:12:00,30146,11
10050,08:17:00,08:18:00,30110,12
10050,08:27:00,,10017,13
Auto10325,,05:30:00,61884,1
Auto10325,05:35:00,05:35:30,61896,2
Auto10325,05:40:30,05:41:00,61913,3
Auto10325,05:48:00,05:48:30,61937,4
Auto10325,05:54:30,05:55:30,61951,5
Auto10325,05:58:30,05:59:00,61949,6
Auto10325,06:09:00,06:10:00,61963,7
Auto10325,06:20:00,06:20:30,61987,8
Auto10325,06:24:30,06:25:00,61999,9
Auto10325,06:32:00,06:32:30,62008,10
Auto10325,06:36:30,06:37:00,62010,11
Auto10325,06:49:00,,60490,12
10338,,07:33:00,61884,1
10338,07:35:30,07:36:00,61872,2
10338,07:41:30,07:42:00,61860,3
10338,07:47:30,07:48:00,61858,4
10338,07:53:30,07:54:00,61846,5
10338,08:00:00,08:01:00,61822,6
10338,08:06:30,08:07:00,61810,7
10338,08:12:30,08:13:00,61793,8
10338,08:19:30,08:20:00,61779,9
10338,08:26:00,08:27:00,61755,10
10338,08:50:00,,71059,11
10380,,03:51:00,61846,1
10380,03:58:00,03:59:00,61822,2
10380,04:05:30,04:06:00,61810,3
10380,04:12:30,04:13:00,61793,4
10380,04:19:30,04:20:00,61779,5
10380,04:26:00,04:27:00,61755,6
10380,04:50:00,,71059,7
10353,,09:27:00,50342,1
10353,09:38:00,09:39:00,52259,2
10353,09:45:00,09:46:00,52261,3
10353,09:54:30,09:55:00,52273,4
10353,10:01:00,10:08:00,52297,5
10353,10:12:30,10:13:00,52314,6
10353,10:17:00,10:18:00,52338,7
10353,10:23:30,10:24:00,52340,8
10353,10:28:00,10:29:00,52364,9
10353,10:35:30,10:36:00,52376,10
10353,10:41:30,10:42:00,52390,11
10353,10:46:30,10:47:00,52405,12
10353,10:56:30,10:57:00,52431,13
10353,11:00:30,11:01:00,52443,14
10353,11:04:30,11:05:00,52467,15
10353,11:08:30,11:09:00,52455,16
10353,11:15:00,11:16:00,52479,17
10353,11:20:30,11:21:00,52481,18
10353,11:28:30,11:29:00,52508,19
10353,11:32:30,11:33:00,52510,20
10353,11:37:30,11:38:00,52522,21
10353,11:45:00,,52546,22
10350,,04:25:00,52546,1
10350,04:28:30,04:29:00,52522,2
10350,04:33:30,04:34:00,52510,3
10350,04:38:30,04:39:00,52508,4
10350,04:45:30,04:46:00,52481,5
10350,04:51:00,04:52:00,52479,6
10350,04:59:30,05:00:00,52455,7
10350,05:03:30,05:04:00,52467,8
10350,05:07:30,05:08:00,52443,9
10350,05:11:30,05:12:00,52431,10
10350,05:21:30,05:22:00,52405,11
10350,05:27:30,05:28:00,52390,12
10350,05:32:30,05:33:00,52376,13
10350,05:40:00,05:41:00,52364,14
10350,05:46:30,05:47:00,52340,15
10350,05:51:30,05:52:00,52338,16
10350,05:56:30,05:57:00,52314,17
10350,06:01:00,06:02:00,52297,18
10350,06:07:30,06:08:00,52273,19
10350,06:14:00,06:15:00,52261,20
10350,06:21:00,06:22:00,52259,21
10350,06:35:00,,50342,22
Auto10321,,01:25:00,61884,1
Auto10321,01:48:00,01:49:00,61951,2
Auto10321,02:39:00,,60490,3
10370,,12:38:00,61884,1
10370,12:41:30,12:42:00,61872,2
10370,12:47:30,12:48:00,61860,3
10370,12:52:30,12:53:00,61858,4
10370,12:57:30,12:58:00,61846,5
10370,13:05:00,13:06:00,61822,6
10370,13:12:30,13:13:00,61810,7
10370,13:19:30,13:20:00,61793,8
10370,13:26:30,13:27:00,61779,9
10370,13:34:00,13:35:00,61755,10
10370,13:58:00,,71059,11
10099,,17:31:00,17417,1
10099,17:38:30,17:39:00,10081,2
10099,17:43:00,17:44:00,10108,3
10099,17:49:00,17:50:00,10146,4
10099,17:59:30,18:00:00,10172,5
10099,18:09:00,18:13:00,10201,6
10099,18:28:00,18:44:00,10249,7
10099,18:56:00,18:57:00,10287,8
10099,19:09:00,19:10:00,10342,9
10099,19:16:00,19:17:00,10366,10
10099,19:24:00,19:25:00,10380,11
10099,19:30:00,19:31:00,10407,12
10099,19:53:00,,10445,13
10130,,02:39:00,69989,1
10130,02:47:00,02:51:00,70031,2
10130,03:12:00,,10017,3
10356,,10:44:00,52546,1
10356,10:47:30,10:48:00,52522,2
10356,10:52:30,10:53:00,52510,3
10356,10:57:30,10:58:00,52508,4
10356,11:04:30,11:05:00,52481,5
10356,11:10:00,11:18:00,52479,6
10356,11:25:30,11:26:00,52455,7
10356,11:29:30,11:30:00,52467,8
10356,11:33:30,11:34:00,52443,9
10356,11:37:30,11:38:00,52431,10
10356,11:47:30,11:48:00,52405,11
10356,11:53:30,11:54:00,52390,12
10356,11:58:30,11:59:00,52376,13
10356,12:06:00,12:14:00,52364,14
10356,12:19:30,12:20:00,52340,15
10356,12:25:00,12:26:00,52338,16
10356,12:30:30,12:31:00,52314,17
10356,12:35:00,12:36:00,52297,18
10356,12:41:30,12:42:00,52273,19
10356,12:48:00,12:49:00,52261,20
10356,12:55:00,12:56:00,52259,21
10356,13:09:00,,50342,22
Auto10037,,12:30:00,32015,1
Auto10037,12:37:00,12:37:30,32053,2
Auto10037,12:40:30,12:41:00,32065,3
Auto10037,12:46:00,12:47:00,32106,4
Auto10037,12:49:00,12:50:00,32091,5
Auto10037,12:52:00,12:53:00,32118,6
Auto10037,12:57:00,12:58:00,32120,7
Auto10037,13:06:00,13:07:00,32144,8
Auto10037,13:10:00,13:11:00,32156,9
Auto10037,13:14:00,13:15:00,32168,10
Auto10037,13:19:00,13:20:00,32182,11
Auto10037,13:25:00,13:26:00,32209,12
Auto10037,13:38:00,13:39:00,32194,13
Auto10037,13:45:00,13:46:00,32223,14
Auto10037,13:49:00,13:50:00,32235,15
Auto10037,13:54:00,13:55:00,32261,16
Auto10037,14:01:00,14:02:00,32285,17
Auto10037,14:06:00,14:07:00,32297,18
Auto10037,14:09:00,14:10:00,32302,19
Auto10037,14:15:00,14:16:00,32314,20
Auto10037,14:20:00,14:21:00,32326,21
Auto10037,14:26:00,14:27:00,32338,22
Auto10037,14:30:00,14:31:00,32340,23
Auto10037,14:34:00,14:35:00,32352,24
Auto10037,14:40:00,14:41:00,32364,25
Auto10037,14:48:00,14:49:00,32376,26
Auto10037,14:58:00,14:59:00,32388,27
Auto10037,15:04:00,15:05:00,32390,28
Auto10037,15:13:00,15:14:00,32405,29
Auto10037,15:20:00,15:21:00,32455,30
Auto10037,15:27:00,15:28:00,32431,31
Auto10037,15:41:00,15:42:00,32479,32
Auto10037,15:53:00,15:54:00,32481,33
Auto10037,15:57:00,15:58:00,32508,34
Auto10037,16:05:00,16:06:00,32522,35
Auto10037,16:11:00,16:12:00,32534,36
Auto10037,16:23:00,16:24:00,32558,37
Auto10037,16:40:00,16:41:00,32601,38
Auto10037,16:47:00,16:48:00,32637,39
Auto10037,16:55:00,,32663,40
10258,,17:46:00,52156,1
10258,17:47:30,17:48:00,52168,2
10258,17:51:30,17:52:00,52144,3
10258,17:55:00,17:55:30,52132,4
10258,18:02:00,18:03:00,52120,5
10258,18:07:00,18:08:00,52118,6
