service_id,date,exception_type
34,20250807,2
34,20250808,2
34,20250809,2
34,20250810,2
34,20250811,2
34,20250812,2
34,20250813,2
34,20250814,2
34,20250815,2
34,20250816,2
34,20250817,2
34,20250818,2
34,20250819,2
34,20250820,2
34,20250821,2
34,20250822,2
34,20250823,2
34,20250824,2
34,20250825,2
34,20250826,2
34,20250827,2
34,20250828,2
34,20250829,2
34,20250830,2
34,20250831,2
34,20250901,2
34,20250902,2
34,20250903,2
34,20250904,2
34,20250905,2
34,20250906,2
34,20250907,2
34,20250908,2
34,20250909,2
34,20250910,2
34,20250911,2
34,20250912,2
34,20250913,2
34,20250914,2
34,20250915,2
35,20241215,2
35,20241216,2
35,20241217,2
35,20241218,2
35,20241219,2
35,20241220,2
35,20241221,2
35,20241222,2
35,20241223,2
35,20241224,2
35,20241225,2
35,20241226,2
35,20241227,2
35,20241228,2
35,20241229,2
35,20241230,2
35,20241231,2
35,20250101,2
35,20250102,2
35,20250103,2
35,20250104,2
35,20250105,2
35,20250106,2
35,20250107,2
35,20250108,2
35,20250109,2
35,20250110,2
35,20250111,2
35,20250112,2
35,20250113,2
35,20250114,2
35,20250115,2
35,20250116,2
35,20250117,2
35,20250118,2
35,20250119,2
35,20250120,2
35,20250121,2
35,20250122,2
35,20250123,2
35,20250124,2
35,20250125,2
35,20250126,2
35,20250127,2
35,20250128,2
35,20250129,2
35,20250130,2
35,20250131,2
35,20250201,2
35,20250202,2
35,20250203,2
35,20250204,2
35,20250205,2
35,20250206,2
35,20250207,2
35,20250208,2
35,20250209,2
35,20250210,2
35,20250211,2
35,20250212,2
35,20250213,2
35,20250214,2
35,20250215,2
35,20250216,2
35,20250217,2
35,20250218,2
35,20250219,2
35,20250220,2
35,20250221,2
35,20250222,2
35,20250223,2
35,20250224,2
35,20250225,2
35,20250226,2
35,20250227,2
35,20250228,2
35,20250301,2
35,20250302,2
35,20250303,2
35,20250304,2
35,20250305,2
35,20250306,2
35,20250307,2
35,20250308,2
35,20250309,2
35,20250310,2
35,20250311,2
35,20250312,2
35,20250313,2
35,20250314,2
35,20250315,2
35,20250316,2
35,20250317,2
35,20250318,2
35,20250319,2
35,20250320,2
35,20250321,2
35,20250322,2
35,20250323,2
35,20250324,2
35,20250325,2
35,20250326,2
35,20250327,2
35,20250328,2
35,20250329,2
35,20250330,2
35,20250331,2
35,20250401,2
35,20250402,2
35,20250403,2
35,20250404,2
35,20250405,2
35,20250406,2
35,20250407,2
35,20250408,2
35,20250409,2
35,20250410,2
35,20250411,2
35,20250412,2
35,20250413,2
35,20250414,2
35,20250415,2
35,20250416,2
35,20250417,2
35,20250418,2
35,20250419,2
35,20250420,2
35,20250421,2
35,20250422,2
35,20250423,2
35,20250424,2
35,20250425,2
35,20250426,2
35,20250427,2
35,20250428,2
35,20250429,2
35,20250430,2
35,20250501,2
35,20250502,2
35,20250503,2
35,20250504,2
35,20250505,2
35,20250506,2
35,20250507,2
35,20250508,2
35,20250509,2
35,20250510,2
35,20250511,2
35,20250512,2
35,20250513,2
35,20250514,2
35,20250515,2
35,20250516,2
35,20250517,2
35,20250518,2
35,20250519,2
35,20250520,2
35,20250521,2
35,20250522,2
35,20250523,2
35,20250524,2
35,20250525,2
35,20250526,2
35,20250527,2
35,20250528,2
35,20250529,2
35,20250530,2
35,20250531,2
35,20250601,2
35,20250602,2
35,20250603,2
35,20250604,2
35,20250605,2
35,20250606,2
35,20250607,2
35,20250608,2
35,20250609,2
35,20250610,2
35,20250611,2
35,20250612,2
35,20250613,2
35,20250614,2
35,20250615,2
35,20250616,2
35,20250617,2
35,20250618,2
35,20250619,2
35,20250620,2
35,20250621,2
35,20250622,2
35,20250623,2
35,20250624,2
35,20250625,2
35,20250626,2
35,20250627,2
35,20250628,2
35,20250629,2
35,20250630,2
35,20250916,2
35,20250917,2
35,20250918,2
35,20250919,2
35,20250920,2
35,20250921,2
35,20250922,2
35,20250923,2
35,20250924,2
35,20250925,2
35,20250926,2
35,20250927,2
35,20250928,2
35,20250929,2
35,20250930,2
35,20251001,2
35,20251002,2
35,20251003,2
35,20251004,2
35,20251005,2
35,20251006,2
35,20251007,2
35,20251008,2
35,20251009,2
35,20251010,2
35,20251011,2
35,20251012,2
35,20251013,2
35,20251014,2
35,20251015,2
35,20251016,2
35,20251017,2
35,20251018,2
35,20251019,2
35,20251020,2
35,20251021,2
35,20251022,2
35,20251023,2
35,20251024,2
35,20251025,2
35,20251026,2
35,20251027,2
35,20251028,2
35,20251029,2
35,20251030,2
35,20251031,2
35,20251101,2
35,20251102,2
35,20251103,2
35,20251104,2
35,20251105,2
35,20251106,2
35,20251107,2
35,20251108,2
35,20251109,2
35,20251110,2
35,20251111,2
35,20251112,2
35,20251113,2
35,20251114,2
35,20251115,2
35,20251116,2
35,20251117,2
35,20251118,2
35,20251119,2
35,20251120,2
35,20251121,2
35,20251122,2
35,20251123,2
35,20251124,2
35,20251125,2
35,20251126,2
35,20251127,2
35,20251128,2
35,20251129,2
35,20251130,2
35,20251201,2
35,20251202,2
35,20251203,2
35,20251204,2
35,20251205,2
35,20251206,2
35,20251207,2
35,20251208,2
35,20251209,2
35,20251210,2
35,20251211,2
35,20251212,2
35,20251213,2
36,20241215,2
36,20241216,2
36,20241217,2
36,20241218,2
36,20241219,2
36,20241220,2
36,20241221,2
36,20241222,2
36,20241223,2
36,20241224,2
36,20241225,2
36,20241226,2
36,20241227,2
36,20241228,2
36,20241229,2
36,20241230,2
36,20241231,2
36,20250101,2
36,20250102,2
36,20250103,2
36,20250104,2
36,20250105,2
36,20250106,2
36,20250107,2
36,20250108,2
36,20250109,2
36,20250110,2
36,20250111,2
36,20250112,2
36,20250113,2
36,20250114,2
36,20250115,2
36,20250116,2
36,20250117,2
36,20250118,2
36,20250119,2
36,20250120,2
36,20250121,2
36,20250122,2
36,20250123,2
36,20250124,2
36,20250125,2
36,20250126,2
36,20250127,2
36,20250128,2
36,20250129,2
36,20250130,2
36,20250131,2
36,20250201,2
36,20250202,2
36,20250203,2
36,20250204,2
36,20250205,2
36,20250206,2
36,20250207,2
36,20250208,2
36,20250209,2
36,20250210,2
36,20250211,2
36,20250212,2
36,20250213,2
36,20250214,2
36,20250215,2
36,20250216,2
36,20250217,2
36,20250218,2
36,20250219,2
36,20250220,2
36,20250221,2
36,20250222,2
36,20250223,2
36,20250224,2
36,20250225,2
36,20250226,2
36,20250227,2
36,20250228,2
36,20250301,2
36,20250302,2
36,20250303,2
36,20250304,2
36,20250305,2
36,20250306,2
36,20250307,2
36,20250308,2
36,20250309,2
36,20250310,2
36,20250311,2
36,20250312,2
36,20250313,2
36,20250314,2
36,20250315,2
36,20250316,2
36,20250317,2
36,20250318,2
36,20250319,2
36,20250320,2
36,20250321,2
36,20250322,2
36,20250323,2
36,20250324,2
36,20250325,2
36,20250326,2
36,20250327,2
36,20250328,2
36,20250329,2
36,20250330,2
36,20250331,2
36,20250401,2
36,20250402,2
36,20250403,2
36,20250404,2
36,20250405,2
36,20250406,2
36,20250407,2
36,20250408,2
36,20250409,2
36,20250410,2
36,20250411,2
36,20250412,2
36,20250413,2
36,20250414,2
36,20250415,2
36,20250416,2
36,20250417,2
36,20250418,2
36,20250419,2
36,20250420,2
36,20250421,2
36,20250422,2
36,20250423,2
36,20250424,2
36,20250425,2
36,20250426,2
36,20250427,2
36,20250428,2
36,20250429,2
36,20250430,2
36,20250505,2
36,20250506,2
36,20250507,2
36,20250508,2
36,20250509,2
36,20250510,2
36,20250511,2
36,20250512,2
36,20250513,2
36,20250514,2
36,20250515,2
36,20250516,2
36,20250517,2
36,20250518,2
36,20250519,2
36,20250520,2
36,20250521,2
36,20250522,2
36,20250523,2
36,20250524,2
36,20250525,2
36,20250526,2
36,20250527,2
36,20250528,2
36,20250529,2
36,20250530,2
36,20250531,2
36,20250601,2
36,20250602,2
36,20250603,2
36,20250604,2
36,20250605,2
36,20250606,2
36,20250607,2
36,20250608,2
36,20250609,2
36,20250610,2
36,20250611,2
36,20250612,2
36,20250613,2
36,20250908,2
36,20250909,2
36,20250910,2
36,20250911,2
36,20250912,2
36,20250913,2
36,20250914,2
36,20250915,2
36,20250916,2
36,20250917,2
36,20250918,2
36,20250919,2
36,20250920,2
36,20250921,2
36,20250922,2
36,20250923,2
36,20250924,2
36,20250925,2
36,20250926,2
36,20250927,2
36,20250928,2
36,20250929,2
36,20250930,2
36,20251001,2
36,20251002,2
36,20251003,2
36,20251004,2
36,20251005,2
36,20251006,2
36,20251007,2
36,20251008,2
36,20251009,2
36,20251010,2
36,20251011,2
36,20251012,2
36,20251013,2
36,20251014,2
36,20251015,2
36,20251016,2
36,20251017,2
36,20251018,2
36,20251019,2
36,20251020,2
36,20251021,2
36,20251022,2
36,20251023,2
36,20251024,2
36,20251025,2
36,20251026,2
36,20251027,2
36,20251028,2
36,20251029,2
36,20251030,2
36,20251031,2
36,20251101,2
36,20251102,2
36,20251103,2
36,20251104,2
36,20251105,2
36,20251106,2
36,20251107,2
36,20251108,2
36,20251109,2
36,20251110,2
36,20251111,2
36,20251112,2
36,20251113,2
36,20251114,2
36,20251115,2
36,20251116,2
36,20251117,2
36,20251118,2
36,20251119,2
36,20251120,2
36,20251121,2
36,20251122,2
36,20251123,2
36,20251124,2
36,20251125,2
36,20251126,2
36,20251127,2
36,20251128,2
36,20251129,2
36,20251130,2
36,20251201,2
36,20251202,2
36,20251203,2
36,20251204,2
36,20251205,2
36,20251206,2
36,20251207,2
36,20251208,2
36,20251209,2
36,20251210,2
36,20251211,2
36,20251212,2
36,20251213,2
37,20241215,2
37,20241216,2
37,20241217,2
37,20241218,2
37,20241219,2
37,20241220,2
37,20241221,2
37,20241222,2
37,20241223,2
37,20241224,2
37,20241225,2
37,20241226,2
37,20241227,2
37,20241228,2
37,20241229,2
37,20241230,2
37,20241231,2
37,20250101,2
37,20250102,2
37,20250103,2
37,20250104,2
37,20250105,2
37,20250106,2
37,20250107,2
37,20250108,2
37,20250109,2
37,20250110,2
37,20250111,2
37,20250112,2
37,20250113,2
37,20250114,2
37,20250115,2
37,20250116,2
37,20250117,2
37,20250118,2
37,20250119,2
37,20250120,2
37,20250121,2
37,20250122,2
37,20250123,2
37,20250124,2
37,20250125,2
37,20250126,2
37,20250127,2
37,20250128,2
37,20250129,2
37,20250130,2
37,20250131,2
37,20250201,2
37,20250202,2
37,20250203,2
37,20250204,2
37,20250205,2
37,20250206,2
37,20250207,2
37,20250208,2
37,20250209,2
37,20250210,2
37,20250211,2
37,20250212,2
37,20250213,2
37,20250214,2
37,20250215,2
37,20250216,2
37,20250217,2
37,20250218,2
37,20250219,2
37,20250220,2
37,20250221,2
37,20250222,2
37,20250223,2
37,20250224,2
37,20250225,2
37,20250226,2
37,20250227,2
37,20250228,2
37,20250301,2
37,20250302,2
37,20250303,2
37,20250304,2
37,20250305,2
37,20250306,2
37,20250307,2
37,20250308,2
37,20250309,2
37,20250310,2
37,20250311,2
37,20250312,2
37,20250313,2
37,20250314,2
37,20250315,2
37,20250316,2
37,20250317,2
37,20250318,2
37,20250319,2
37,20250320,2
37,20250321,2
37,20250322,2
37,20250323,2
37,20250324,2
37,20250325,2
37,20250326,2
37,20250327,2
37,20250328,2
37,20250329,2
37,20250330,2
37,20250331,2
37,20250401,2
37,20250402,2
37,20250403,2
37,20250404,2
37,20250405,2
37,20250406,2
37,20250407,2
37,20250408,2
37,20250409,2
37,20250410,2
37,20250411,2
37,20250412,2
37,20250413,2
37,20250414,2
37,20250415,2
37,20250416,2
37,20250417,2
37,20250418,2
37,20250419,2
37,20250420,2
37,20250421,2
37,20250422,2
37,20250423,2
37,20250424,2
37,20250425,2
37,20250426,2
37,20250427,2
37,20250428,2
37,20250429,2
37,20250430,2
37,20250501,2
37,20250502,2
37,20250503,2
37,20250504,2
37,20250505,2
37,20250506,2
37,20250507,2
37,20250508,2
37,20250509,2
37,20250510,2
37,20250511,2
37,20250512,2
37,20250513,2
37,20250514,2
37,20250515,2
37,20250516,2
37,20250517,2
37,20250518,2
37,20250519,2
37,20250520,2
37,20250521,2
37,20250522,2
37,20250523,2
37,20250524,2
37,20250525,2
37,20250526,2
37,20250527,2
37,20250528,2
37,20250529,2
37,20250530,2
37,20250531,2
37,20250601,2
37,20250602,2
37,20250603,2
37,20250604,2
37,20250605,2
37,20250606,2
37,20250607,2
37,20250608,2
37,20250609,2
37,20250610,2
37,20250611,2
37,20250908,2
37,20250909,2
37,20250910,2
37,20250911,2
37,20250912,2
37,20250913,2
37,20250914,2
37,20250915,2
37,20250916,2
37,20250917,2
37,20250918,2
37,20250919,2
37,20250920,2
37,20250921,2
37,20250922,2
37,20250923,2
37,20250924,2
37,20250925,2
37,20250926,2
37,20250927,2
37,20250928,2
37,20250929,2
37,20250930,2
37,20251001,2
37,20251002,2
37,20251003,2
37,20251004,2
37,20251005,2
37,20251006,2
37,20251007,2
37,20251008,2
37,20251009,2
37,20251010,2
37,20251011,2
37,20251012,2
37,20251013,2
37,20251014,2
37,20251015,2
37,20251016,2
37,20251017,2
37,20251018,2
37,20251019,2
37,20251020,2
37,20251021,2
37,20251022,2
37,20251023,2
37,20251024,2
37,20251025,2
37,20251026,2
37,20251027,2
37,20251028,2
37,20251029,2
37,20251030,2
37,20251031,2
37,20251101,2
37,20251102,2
37,20251103,2
37,20251104,2
37,20251105,2
37,20251106,2
37,20251107,2
37,20251108,2
37,20251109,2
37,20251110,2
37,20251111,2
37,20251112,2
37,20251113,2
37,20251114,2
37,20251115,2
37,20251116,2
37,20251117,2
37,20251118,2
37,20251119,2
37,20251120,2
37,20251121,2
37,20251122,2
37,20251123,2
37,20251124,2
37,20251125,2
37,20251126,2
37,20251127,2
37,20251128,2
37,20251129,2
37,20251130,2
37,20251201,2
37,20251202,2
37,20251203,2
37,20251204,2
37,20251205,2
37,20251206,2
37,20251207,2
37,20251208,2
37,20251209,2
37,20251210,2
37,20251211,2
37,20251212,2
37,20251213,2
38,20241215,2
38,20241216,2
38,20241217,2
38,20241218,2
38,20241219,2
38,20241220,2
38,20241221,2
38,20241222,2
38,20241223,2
38,20241224,2
38,20241225,2
38,20241226,2
38,20241227,2
38,20241228,2
38,20241229,2
38,20241230,2
38,20241231,2
38,20250101,2
38,20250102,2
38,20250103,2
38,20250104,2
38,20250105,2
38,20250106,2
38,20250107,2
38,20250108,2
38,20250109,2
38,20250110,2
38,20250111,2
38,20250112,2
38,20250113,2
38,20250114,2
38,20250115,2
38,20250116,2
38,20250117,2
38,20250118,2
38,20250119,2
38,20250120,2
38,20250121,2
38,20250122,2
38,20250123,2
38,20250124,2
38,20250125,2
38,20250126,2
38,20250127,2
38,20250128,2
38,20250129,2
38,20250130,2
38,20250131,2
38,20250201,2
38,20250202,2
38,20250203,2
38,20250204,2
38,20250205,2
38,20250206,2
38,20250207,2
38,20250208,2
38,20250209,2
38,20250210,2
38,20250211,2
38,20250212,2
38,20250213,2
38,20250214,2
38,20250215,2
38,20250216,2
38,20250217,2
38,20250218,2
38,20250219,2
38,20250220,2
38,20250221,2
38,20250222,2
38,20250223,2
38,20250224,2
38,20250225,2
38,20250226,2
38,20250227,2
38,20250228,2
38,20250301,2
38,20250302,2
38,20250303,2
38,20250304,2
38,20250305,2
38,20250306,2
38,20250307,2
38,20250308,2
38,20250309,2
38,20250310,2
38,20250311,2
38,20250312,2
38,20250313,2
38,20250314,2
38,20250315,2
38,20250316,2
38,20250317,2
38,20250318,2
38,20250319,2
38,20250320,2
38,20250321,2
38,20250322,2
38,20250323,2
38,20250324,2
38,20250325,2
38,20250326,2
38,20250327,2
38,20250328,2
38,20250329,2
38,20250330,2
38,20250331,2
38,20250401,2
38,20250402,2
38,20250403,2
38,20250404,2
38,20250405,2
38,20250406,2
38,20250407,2
38,20250408,2
38,20250409,2
38,20250410,2
38,20250411,2
38,20250412,2
38,20250413,2
38,20250414,2
38,20250415,2
38,20250416,2
38,20250417,2
38,20250418,2
38,20250419,2
38,20250420,2
38,20250421,2
38,20250422,2
38,20250423,2
38,20250424,2
38,20250425,2
38,20250426,2
38,20250427,2
38,20250428,2
38,20250429,2
38,20250430,2
38,20250501,2
38,20250502,2
38,20250503,2
38,20250504,2
38,20250505,2
38,20250506,2
38,20250507,2
38,20250508,2
38,20250509,2
38,20250510,2
38,20250511,2
38,20250512,2
38,20250513,2
38,20250514,2
38,20250515,2
38,20250516,2
38,20250517,2
38,20250518,2
38,20250519,2
38,20250520,2
38,20250521,2
38,20250522,2
38,20250523,2
38,20250524,2
38,20250525,2
38,20250526,2
38,20250527,2
38,20250528,2
38,20250529,2
38,20250530,2
38,20250531,2
38,20250601,2
38,20250602,2
38,20250603,2
38,20250604,2
38,20250605,2
38,20250606,2
38,20250607,2
38,20250614,2
38,20250615,2
38,20250616,2
38,20250617,2
38,20250618,2
38,20250619,2
38,20250620,2
38,20250621,2
38,20250622,2
38,20250623,2
38,20250624,2
38,20250625,2
38,20250626,2
38,20250627,2
38,20250628,2
38,20250629,2
38,20250630,2
38,20250701,2
38,20250702,2
38,20250703,2
38,20250704,2
38,20250705,2
38,20250706,2
38,20250707,2
38,20250708,2
38,20250709,2
38,20250710,2
38,20250711,2
38,20250712,2
38,20250713,2
38,20250714,2
38,20250715,2
38,20250716,2
38,20250717,2
38,20250718,2
38,20250719,2
38,20250720,2
38,20250721,2
38,20250722,2
38,20250723,2
38,20250724,2
38,20250725,2
38,20250726,2
38,20250727,2
38,20250728,2
38,20250729,2
38,20250730,2
38,20250731,2
38,20250801,2
38,20250802,2
38,20250803,2
38,20250804,2
38,20250805,2
38,20250806,2
38,20250807,2
38,20250808,2
38,20250809,2
38,20250810,2
38,20250811,2
38,20250812,2
38,20250813,2
38,20250814,2
38,20250815,2
38,20250816,2
38,20250817,2
38,20250818,2
38,20250819,2
38,20250820,2
38,20250821,2
38,20250822,2
38,20250823,2
38,20250824,2
38,20250825,2
38,20250826,2
38,20250827,2
38,20250828,2
38,20250829,2
38,20250830,2
38,20250831,2
38,20250901,2
38,20250902,2
38,20250903,2
38,20250904,2
38,20250905,2
38,20250906,2
38,20250907,2
38,20250908,2
38,20250909,2
38,20250910,2
38,20250911,2
38,20250912,2
38,20250913,2
38,20250914,2
38,20250915,2
38,20250916,2
38,20250917,2
38,20250918,2
38,20250919,2
38,20250920,2
38,20250921,2
38,20250922,2
38,20250923,2
38,20250924,2
38,20250925,2
38,20250926,2
38,20250927,2
38,20250928,2
38,20250929,2
38,20250930,2
38,20251001,2
38,20251002,2
38,20251003,2
38,20251004,2
38,20251005,2
38,20251006,2
38,20251007,2
38,20251008,2
38,20251009,2
38,20251010,2
38,20251011,2
38,20251012,2
38,20251013,2
38,20251014,2
38,20251015,2
38,20251016,2
38,20251017,2
38,20251018,2
38,20251019,2
38,20251020,2
38,20251021,2
38,20251022,2
38,20251023,2
38,20251024,2
38,20251025,2
38,20251026,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251030,2
38,20251031,2
38,20251101,2
38,20251102,2
38,20251103,2
38,20251104,2
38,20251105,2
38,20251106,2
38,20251107,2
38,20251108,2
38,20251109,2
38,20251110,2
38,20251111,2
38,20251112,2
38,20251113,2
38,20251114,2
38,20251115,2
38,20251116,2
38,20251117,2
38,20251118,2
38,20251119,2
38,20251120,2
38,20251121,2
38,20251122,2
38,20251123,2
38,20251124,2
38,20251125,2
38,20251126,2
38,20251127,2
38,20251128,2
38,20251129,2
38,20251130,2
38,20251201,2
38,20251202,2
38,20251203,2
38,20251204,2
38,20251205,2
38,20251206,2
38,20251207,2
38,20251208,2
38,20251209,2
38,20251210,2
38,20251211,2
38,20251212,2
38,20251213,2
39,20241225,2
39,20241231,2
39,20250101,2
39,20250420,2
40,20241225,2
40,20250101,2
40,20250420,2
41,20241215,2
41,20241216,2
41,20241217,2
41,20241218,2
41,20241219,2
41,20241220,2
41,20241221,2
41,20241222,2
41,20241223,2
41,20241224,2
41,20241225,2
41,20241226,2
41,20241227,2
41,20241228,2
41,20241229,2
41,20241230,2
41,20241231,2
41,20250101,2
41,20250102,2
41,20250103,2
41,20250104,2
41,20250105,2
41,20250106,2
41,20250107,2
41,20250108,2
41,20250109,2
41,20250110,2
41,20250111,2
41,20250112,2
41,20250113,2
41,20250114,2
41,20250115,2
41,20250116,2
41,20250117,2
41,20250118,2
41,20250119,2
41,20250120,2
41,20250121,2
41,20250122,2
41,20250123,2
41,20250124,2
41,20250125,2
41,20250126,2
41,20250127,2
41,20250128,2
41,20250129,2
41,20250130,2
41,20250131,2
41,20250201,2
41,20250202,2
41,20250203,2
41,20250204,2
41,20250205,2
41,20250206,2
41,20250207,2
41,20250208,2
41,20250209,2
41,20250210,2
41,20250211,2
41,20250212,2
41,20250213,2
41,20250214,2
41,20250215,2
41,20250216,2
41,20250217,2
41,20250218,2
41,20250219,2
41,20250220,2
41,20250221,2
41,20250222,2
41,20250223,2
41,20250224,2
41,20250225,2
41,20250226,2
41,20250227,2
41,20250228,2
41,20250301,2
41,20250302,2
41,20250303,2
41,20250304,2
41,20250305,2
41,20250306,2
41,20250307,2
41,20250308,2
41,20250309,2
41,20250310,2
41,20250311,2
41,20250312,2
41,20250313,2
41,20250314,2
41,20250315,2
41,20250316,2
41,20250317,2
41,20250318,2
41,20250319,2
41,20250320,2
41,20250321,2
41,20250322,2
41,20250323,2
41,20250324,2
41,20250325,2
41,20250326,2
41,20250327,2
41,20250328,2
41,20250329,2
41,20250330,2
41,20250331,2
41,20250401,2
41,20250402,2
41,20250403,2
41,20250404,2
41,20250405,2
41,20250406,2
41,20250407,2
41,20250408,2
41,20250409,2
41,20250410,2
41,20250411,2
41,20250412,2
41,20250413,2
41,20250414,2
41,20250415,2
41,20250416,2
41,20250417,2
41,20250418,2
41,20250419,2
41,20250420,2
41,20250421,2
41,20250422,2
41,20250423,2
41,20250424,2
41,20250425,2
41,20250426,2
41,20250427,2
41,20250428,2
41,20250429,2
41,20250430,2
41,20250501,2
41,20250502,2
41,20250503,2
41,20250504,2
41,20250505,2
41,20250506,2
41,20250507,2
41,20250508,2
41,20250509,2
41,20250510,2
41,20250511,2
41,20250512,2
41,20250513,2
41,20250514,2
41,20250515,2
41,20250516,2
41,20250517,2
41,20250518,2
41,20250519,2
41,20250520,2
41,20250521,2
41,20250522,2
41,20250523,2
41,20250524,2
41,20250525,2
41,20250526,2
41,20250527,2
41,20250528,2
41,20250529,2
41,20250530,2
41,20250531,2
41,20250601,2
41,20250602,2
41,20250603,2
41,20250604,2
41,20250605,2
41,20250606,2
41,20250607,2
41,20250608,2
41,20250609,2
41,20250610,2
41,20250611,2
41,20250612,2
41,20250909,2
41,20250910,2
41,20250911,2
41,20250912,2
41,20250913,2
41,20250914,2
41,20250915,2
41,20250916,2
41,20250917,2
41,20250918,2
41,20250919,2
41,20250920,2
41,20250921,2
41,20250922,2
41,20250923,2
41,20250924,2
41,20250925,2
41,20250926,2
41,20250927,2
41,20250928,2
41,20250929,2
41,20250930,2
41,20251001,2
41,20251002,2
41,20251003,2
41,20251004,2
41,20251005,2
41,20251006,2
41,20251007,2
41,20251008,2
41,20251009,2
41,20251010,2
41,20251011,2
41,20251012,2
41,20251013,2
41,20251014,2
41,20251015,2
41,20251016,2
41,20251017,2
41,20251018,2
41,20251019,2
41,20251020,2
41,20251021,2
41,20251022,2
41,20251023,2
41,20251024,2
41,20251025,2
41,20251026,2
41,20251027,2
41,20251028,2
41,20251029,2
41,20251030,2
41,20251031,2
41,20251101,2
41,20251102,2
41,20251103,2
41,20251104,2
41,20251105,2
41,20251106,2
41,20251107,2
41,20251108,2
41,20251109,2
41,20251110,2
41,20251111,2
41,20251112,2
41,20251113,2
41,20251114,2
41,20251115,2
41,20251116,2
41,20251117,2
41,20251118,2
41,20251119,2
41,20251120,2
41,20251121,2
41,20251122,2
41,20251123,2
41,20251124,2
41,20251125,2
41,20251126,2
41,20251127,2
41,20251128,2
41,20251129,2
41,20251130,2
41,20251201,2
41,20251202,2
41,20251203,2
41,20251204,2
41,20251205,2
41,20251206,2
41,20251207,2
41,20251208,2
41,20251209,2
41,20251210,2
41,20251211,2
41,20251212,2
41,20251213,2
42,20241225,2
42,20241231,2
42,20250101,2
42,20250419,2
42,20250420,2
42,20250613,2
42,20250614,2
42,20250615,2
42,20250616,2
42,20250617,2
42,20250618,2
42,20250619,2
42,20250620,2
42,20250621,2
42,20250622,2
42,20250623,2
42,20250624,2
42,20250625,2
42,20250626,2
42,20250627,2
42,20250628,2
42,20250629,2
42,20250630,2
42,20250701,2
42,20250702,2
42,20250703,2
42,20250704,2
42,20250705,2
42,20250706,2
42,20250707,2
42,20250708,2
42,20250709,2
42,20250710,2
42,20250711,2
42,20250712,2
42,20250713,2
42,20250714,2
42,20250715,2
42,20250716,2
42,20250717,2
42,20250718,2
42,20250719,2
42,20250720,2
42,20250721,2
42,20250722,2
42,20250723,2
42,20250724,2
42,20250725,2
42,20250726,2
42,20250727,2
42,20250728,2
42,20250729,2
42,20250730,2
42,20250731,2
42,20250801,2
42,20250802,2
42,20250803,2
42,20250804,2
42,20250805,2
42,20250806,2
42,20250807,2
42,20250808,2
42,20250809,2
42,20250810,2
42,20250811,2
42,20250812,2
42,20250813,2
42,20250814,2
42,20250815,2
42,20250816,2
42,20250817,2
42,20250818,2
42,20250819,2
42,20250820,2
42,20250821,2
42,20250822,2
42,20250823,2
42,20250824,2
42,20250825,2
42,20250826,2
42,20250827,2
42,20250828,2
42,20250829,2
42,20250830,2
42,20250831,2
42,20250901,2
42,20250902,2
42,20250903,2
42,20250904,2
42,20250905,2
42,20250906,2
42,20250907,2
42,20250908,2
43,20241226,2
43,20241231,2
43,20250101,2
43,20250420,2
44,20241225,2
44,20241231,2
44,20250101,2
44,20250419,2
44,20250420,2
44,20250612,2
44,20250613,2
44,20250614,2
44,20250615,2
44,20250616,2
44,20250617,2
44,20250618,2
44,20250619,2
44,20250620,2
44,20250621,2
44,20250622,2
44,20250623,2
44,20250624,2
44,20250625,2
44,20250626,2
44,20250627,2
44,20250628,2
44,20250629,2
44,20250630,2
44,20250701,2
44,20250702,2
44,20250703,2
44,20250704,2
44,20250705,2
44,20250706,2
44,20250707,2
44,20250708,2
44,20250709,2
44,20250710,2
44,20250711,2
44,20250712,2
44,20250713,2
44,20250714,2
44,20250715,2
44,20250716,2
44,20250717,2
44,20250718,2
44,20250719,2
44,20250720,2
44,20250721,2
44,20250722,2
44,20250723,2
44,20250724,2
44,20250725,2
44,20250726,2
44,20250727,2
44,20250728,2
44,20250729,2
44,20250730,2
44,20250731,2
44,20250801,2
44,20250802,2
44,20250803,2
44,20250804,2
44,20250805,2
44,20250806,2
44,20250807,2
44,20250808,2
44,20250809,2
44,20250810,2
44,20250811,2
44,20250812,2
44,20250813,2
44,20250814,2
44,20250815,2
44,20250816,2
44,20250817,2
44,20250818,2
44,20250819,2
44,20250820,2
44,20250821,2
44,20250822,2
44,20250823,2
44,20250824,2
44,20250825,2
44,20250826,2
44,20250827,2
44,20250828,2
44,20250829,2
44,20250830,2
44,20250831,2
44,20250901,2
44,20250902,2
44,20250903,2
44,20250904,2
44,20250905,2
44,20250906,2
44,20250907,2
45,20241215,2
45,20241216,2
45,20241217,2
45,20241218,2
45,20241219,2
45,20241220,2
45,20241221,2
45,20241222,2
45,20241223,2
45,20241224,2
45,20241225,2
45,20241226,2
45,20241227,2
45,20241228,2
45,20241229,2
45,20241230,2
45,20241231,2
45,20250101,2
45,20250102,2
45,20250103,2
45,20250104,2
45,20250105,2
45,20250106,2
45,20250107,2
45,20250108,2
45,20250109,2
45,20250110,2
45,20250111,2
45,20250112,2
45,20250113,2
45,20250114,2
45,20250115,2
45,20250116,2
45,20250117,2
45,20250118,2
45,20250119,2
45,20250120,2
45,20250121,2
45,20250122,2
45,20250123,2
