service_id,date,exception_type
33,20260416,2
33,20260417,2
33,20260418,2
33,20260419,2
33,20260420,2
33,20260421,2
33,20260422,2
33,20260423,2
33,20260424,2
33,20260425,2
33,20260426,2
33,20260427,2
33,20260428,2
33,20260429,2
33,20260430,2
33,20260501,2
33,20260502,2
33,20260503,2
33,20260504,2
33,20260505,2
33,20260506,2
33,20260507,2
33,20260508,2
33,20260509,2
33,20260510,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260515,2
33,20260516,2
33,20260517,2
33,20260518,2
33,20260519,2
33,20260520,2
33,20260521,2
33,20260522,2
33,20260523,2
33,20260524,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
33,20260529,2
33,20260530,2
33,20260531,2
33,20260601,2
33,20260602,2
33,20260603,2
33,20260604,2
33,20260605,2
33,20260606,2
33,20260607,2
33,20260608,2
33,20260609,2
33,20260610,2
33,20260611,2
33,20260612,2
33,20260613,2
33,20260907,2
33,20260908,2
33,20260909,2
33,20260910,2
33,20260911,2
33,20260912,2
33,20260913,2
33,20260914,2
33,20260915,2
33,20260916,2
33,20260917,2
33,20260918,2
33,20260919,2
33,20260920,2
33,20260921,2
33,20260922,2
33,20260923,2
33,20260924,2
33,20260925,2
33,20260926,2
33,20260927,2
33,20260928,2
33,20260929,2
33,20260930,2
33,20261001,2
33,20261002,2
33,20261003,2
33,20261004,2
33,20261005,2
33,20261006,2
33,20261007,2
33,20261008,2
33,20261009,2
33,20261010,2
33,20261011,2
33,20261012,2
33,20261013,2
33,20261014,2
33,20261015,2
33,20261016,2
33,20261017,2
33,20261018,2
33,20261019,2
33,20261020,2
33,20261021,2
33,20261022,2
33,20261023,2
33,20261024,2
33,20261025,2
33,20261026,2
33,20261027,2
33,20261028,2
33,20261029,2
33,20261030,2
33,20261031,2
33,20261101,2
33,20261102,2
33,20261103,2
33,20261104,2
33,20261105,2
33,20261106,2
33,20261107,2
33,20261108,2
33,20261109,2
33,20261110,2
33,20261111,2
33,20261112,2
33,20261113,2
33,20261114,2
33,20261115,2
33,20261116,2
33,20261117,2
33,20261118,2
33,20261119,2
33,20261120,2
33,20261121,2
33,20261122,2
33,20261123,2
33,20261124,2
33,20261125,2
33,20261126,2
33,20261127,2
33,20261128,2
33,20261129,2
33,20261130,2
33,20261201,2
33,20261202,2
33,20261203,2
33,20261204,2
33,20261205,2
33,20261206,2
33,20261207,2
33,20261208,2
33,20261209,2
33,20261210,2
33,20261211,2
33,20261212,2
34,20251214,2
34,20251215,2
34,20251216,2
34,20251217,2
34,20251218,2
34,20251219,2
34,20251220,2
34,20251221,2
34,20251222,2
34,20251223,2
34,20251224,2
34,20251225,2
34,20251226,2
34,20251227,2
34,20251228,2
34,20251229,2
34,20251230,2
34,20251231,2
34,20260101,2
34,20260102,2
34,20260103,2
34,20260104,2
34,20260105,2
34,20260106,2
34,20260107,2
34,20260108,2
34,20260109,2
34,20260110,2
34,20260111,2
34,20260112,2
34,20260113,2
34,20260114,2
34,20260115,2
34,20260116,2
34,20260117,2
34,20260118,2
34,20260119,2
34,20260120,2
34,20260121,2
34,20260122,2
34,20260123,2
34,20260124,2
34,20260125,2
34,20260126,2
34,20260127,2
34,20260128,2
34,20260129,2
34,20260130,2
34,20260131,2
34,20260201,2
34,20260202,2
34,20260203,2
34,20260204,2
34,20260205,2
34,20260206,2
34,20260207,2
34,20260208,2
34,20260209,2
34,20260210,2
34,20260211,2
34,20260212,2
34,20260213,2
34,20260214,2
34,20260215,2
34,20260216,2
34,20260217,2
34,20260218,2
34,20260219,2
34,20260220,2
34,20260221,2
34,20260222,2
34,20260223,2
34,20260224,2
34,20260225,2
34,20260226,2
34,20260227,2
34,20260228,2
34,20260301,2
34,20260302,2
34,20260303,2
34,20260304,2
34,20260305,2
34,20260306,2
34,20260307,2
34,20260308,2
34,20260309,2
34,20260310,2
34,20260311,2
34,20260312,2
34,20260313,2
34,20260314,2
34,20260315,2
34,20260316,2
34,20260317,2
34,20260318,2
34,20260319,2
34,20260320,2
34,20260321,2
34,20260322,2
34,20260323,2
34,20260324,2
34,20260325,2
34,20260326,2
34,20260327,2
34,20260328,2
34,20260329,2
34,20260330,2
34,20260331,2
34,20260401,2
34,20260402,2
34,20260403,2
34,20260404,2
34,20260405,2
34,20260406,2
34,20260407,2
34,20260408,2
34,20260409,2
34,20260410,2
34,20260411,2
34,20260412,2
34,20260413,2
34,20260414,2
34,20260415,2
34,20260416,2
34,20260417,2
34,20260418,2
34,20260419,2
34,20260420,2
34,20260421,2
34,20260422,2
34,20260423,2
34,20260424,2
34,20260425,2
34,20260426,2
34,20260427,2
34,20260428,2
34,20260429,2
34,20260430,2
34,20260501,2
34,20260502,2
34,20260503,2
35,20251225,2
35,20251226,2
35,20260101,2
35,20260102,2
35,20260106,2
35,20260107,2
35,20260410,2
35,20260413,2
35,20260414,2
35,20260415,2
35,20260416,2
35,20260417,2
35,20260420,2
35,20260421,2
35,20260422,2
35,20260423,2
35,20260424,2
35,20260427,2
35,20260428,2
35,20260429,2
35,20260430,2
35,20260501,2
35,20260504,2
35,20260505,2
35,20260506,2
35,20260507,2
35,20260508,2
35,20260511,2
35,20260512,2
35,20260513,2
35,20260514,2
35,20260515,2
35,20260518,2
35,20260519,2
35,20260520,2
35,20260521,2
35,20260522,2
35,20260525,2
35,20260526,2
35,20260527,2
35,20260528,2
35,20260529,2
35,20260601,2
35,20260602,2
35,20260603,2
35,20260604,2
35,20260605,2
35,20260608,2
35,20260609,2
35,20260610,2
35,20260611,2
35,20260612,2
35,20260615,2
35,20260616,2
35,20260617,2
35,20260618,2
35,20260619,2
35,20260622,2
35,20260623,2
35,20260624,2
35,20260625,2
35,20260626,2
35,20260629,2
35,20260630,2
35,20260701,2
35,20260702,2
35,20260703,2
35,20260706,2
35,20260707,2
35,20260708,2
35,20260709,2
35,20260710,2
35,20260713,2
35,20260714,2
35,20260715,2
35,20260716,2
35,20260717,2
35,20260720,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
35,20260727,2
35,20260728,2
35,20260729,2
35,20260730,2
35,20260731,2
35,20260803,2
35,20260804,2
35,20260805,2
35,20260806,2
35,20260807,2
35,20260810,2
35,20260811,2
35,20260812,2
35,20260813,2
35,20260814,2
35,20260817,2
35,20260818,2
35,20260819,2
35,20260820,2
35,20260821,2
35,20260824,2
35,20260825,2
35,20260826,2
35,20260827,2
35,20260828,2
35,20260831,2
35,20260901,2
35,20260902,2
35,20260903,2
35,20260904,2
35,20260907,2
35,20260908,2
35,20260909,2
35,20260910,2
35,20260911,2
35,20260914,2
35,20260915,2
35,20260916,2
35,20260917,2
35,20260918,2
35,20260921,2
35,20260922,2
35,20260923,2
35,20260924,2
35,20260925,2
35,20260928,2
35,20260929,2
35,20260930,2
35,20261001,2
35,20261002,2
35,20261005,2
35,20261006,2
35,20261007,2
35,20261008,2
35,20261009,2
35,20261012,2
35,20261013,2
35,20261014,2
35,20261015,2
35,20261016,2
35,20261019,2
35,20261020,2
35,20261021,2
35,20261022,2
35,20261023,2
35,20261026,2
35,20261027,2
35,20261028,2
35,20261029,2
35,20261030,2
35,20261102,2
35,20261103,2
35,20261104,2
35,20261105,2
35,20261106,2
35,20261109,2
35,20261110,2
35,20261111,2
35,20261112,2
35,20261113,2
35,20261116,2
35,20261117,2
35,20261118,2
35,20261119,2
35,20261120,2
35,20261123,2
35,20261124,2
35,20261125,2
35,20261126,2
35,20261127,2
35,20261130,2
35,20261201,2
35,20261202,2
35,20261203,2
35,20261204,2
35,20261207,2
35,20261208,2
35,20261209,2
35,20261210,2
35,20261211,2
36,20251225,2
36,20251226,2
36,20260101,2
36,20260102,2
36,20260106,2
36,20260107,2
36,20260410,2
36,20260413,2
36,20260501,2
36,20260601,2
36,20261130,2
36,20261201,2
37,20260413,2
37,20260414,2
37,20260415,2
37,20260416,2
37,20260417,2
37,20260418,2
37,20260419,2
37,20260420,2
37,20260421,2
37,20260422,2
37,20260423,2
37,20260424,2
37,20260425,2
37,20260426,2
37,20260427,2
37,20260428,2
37,20260429,2
37,20260430,2
37,20260501,2
37,20260502,2
37,20260503,2
37,20260504,2
37,20260505,2
37,20260506,2
37,20260507,2
37,20260508,2
37,20260509,2
37,20260510,2
37,20260511,2
37,20260512,2
37,20260513,2
37,20260514,2
37,20260515,2
37,20260516,2
37,20260517,2
37,20260518,2
37,20260519,2
37,20260520,2
37,20260521,2
37,20260522,2
37,20260523,2
37,20260524,2
37,20260525,2
37,20260526,2
37,20260527,2
37,20260528,2
37,20260529,2
37,20260530,2
37,20260531,2
37,20260601,2
37,20260602,2
37,20260603,2
37,20260604,2
37,20260605,2
37,20260606,2
37,20260607,2
37,20260608,2
37,20260609,2
37,20260610,2
37,20260611,2
37,20260612,2
37,20260613,2
37,20260614,2
37,20260615,2
37,20260616,2
37,20260617,2
37,20260618,2
37,20260619,2
37,20260620,2
37,20260621,2
37,20260622,2
37,20260623,2
37,20260624,2
37,20260625,2
37,20260626,2
37,20260627,2
37,20260628,2
37,20260629,2
37,20260630,2
37,20260701,2
37,20260702,2
37,20260703,2
37,20260704,2
37,20260705,2
37,20260706,2
37,20260707,2
37,20260708,2
37,20260709,2
37,20260710,2
37,20260711,2
37,20260712,2
37,20260713,2
37,20260714,2
37,20260715,2
37,20260716,2
37,20260717,2
37,20260718,2
37,20260719,2
37,20260720,2
37,20260721,2
37,20260722,2
37,20260723,2
37,20260724,2
37,20260725,2
37,20260726,2
37,20260727,2
37,20260728,2
37,20260729,2
37,20260730,2
37,20260731,2
37,20260801,2
37,20260802,2
37,20260803,2
37,20260804,2
37,20260805,2
37,20260806,2
37,20260807,2
37,20260808,2
37,20260809,2
37,20260810,2
37,20260811,2
37,20260812,2
37,20260813,2
37,20260814,2
37,20260815,2
37,20260816,2
37,20260817,2
37,20260818,2
37,20260819,2
37,20260820,2
37,20260821,2
37,20260822,2
37,20260823,2
37,20260824,2
37,20260825,2
37,20260826,2
37,20260827,2
37,20260828,2
37,20260829,2
37,20260830,2
37,20260831,2
37,20260901,2
37,20260902,2
37,20260903,2
37,20260904,2
37,20260905,2
37,20260906,2
37,20260907,2
37,20260908,2
37,20260909,2
37,20260910,2
37,20260911,2
37,20260912,2
37,20260913,2
37,20260914,2
37,20260915,2
37,20260916,2
37,20260917,2
37,20260918,2
37,20260919,2
37,20260920,2
37,20260921,2
37,20260922,2
37,20260923,2
37,20260924,2
37,20260925,2
37,20260926,2
37,20260927,2
37,20260928,2
37,20260929,2
37,20260930,2
37,20261001,2
37,20261002,2
37,20261003,2
37,20261004,2
37,20261005,2
37,20261006,2
37,20261007,2
37,20261008,2
37,20261009,2
37,20261010,2
37,20261011,2
37,20261012,2
37,20261013,2
37,20261014,2
37,20261015,2
37,20261016,2
37,20261017,2
37,20261018,2
37,20261019,2
37,20261020,2
37,20261021,2
37,20261022,2
37,20261023,2
37,20261024,2
37,20261025,2
37,20261026,2
37,20261027,2
37,20261028,2
37,20261029,2
37,20261030,2
37,20261031,2
37,20261101,2
37,20261102,2
37,20261103,2
37,20261104,2
37,20261105,2
37,20261106,2
37,20261107,2
37,20261108,2
37,20261109,2
37,20261110,2
37,20261111,2
37,20261112,2
37,20261113,2
37,20261114,2
37,20261115,2
37,20261116,2
37,20261117,2
37,20261118,2
37,20261119,2
37,20261120,2
37,20261121,2
37,20261122,2
37,20261123,2
37,20261124,2
37,20261125,2
37,20261126,2
37,20261127,2
37,20261128,2
37,20261129,2
37,20261130,2
37,20261201,2
37,20261202,2
37,20261203,2
37,20261204,2
37,20261205,2
37,20261206,2
37,20261207,2
37,20261208,2
37,20261209,2
37,20261210,2
37,20261211,2
37,20261212,2
38,20251214,2
38,20251215,2
38,20251216,2
38,20251217,2
38,20251218,2
38,20251219,2
38,20251220,2
38,20251221,2
38,20251222,2
38,20251223,2
38,20251224,2
38,20251225,2
38,20251226,2
38,20251227,2
38,20251228,2
38,20251229,2
38,20251230,2
38,20251231,2
38,20260101,2
38,20260102,2
38,20260103,2
38,20260104,2
38,20260105,2
38,20260106,2
38,20260107,2
38,20260108,2
38,20260109,2
38,20260110,2
38,20260111,2
38,20260112,2
38,20260113,2
38,20260114,2
38,20260115,2
38,20260116,2
38,20260117,2
38,20260118,2
38,20260119,2
38,20260120,2
38,20260121,2
38,20260122,2
38,20260123,2
38,20260124,2
38,20260125,2
38,20260126,2
38,20260127,2
38,20260128,2
38,20260129,2
38,20260130,2
38,20260131,2
38,20260201,2
38,20260202,2
38,20260203,2
38,20260204,2
38,20260205,2
38,20260206,2
38,20260207,2
38,20260208,2
38,20260209,2
38,20260210,2
38,20260211,2
38,20260212,2
38,20260213,2
38,20260214,2
38,20260215,2
38,20260216,2
38,20260217,2
38,20260218,2
38,20260219,2
38,20260220,2
38,20260221,2
38,20260222,2
38,20260223,2
38,20260224,2
38,20260225,2
38,20260226,2
38,20260227,2
38,20260228,2
38,20260301,2
38,20260302,2
38,20260303,2
38,20260304,2
38,20260305,2
38,20260306,2
38,20260307,2
38,20260308,2
38,20260309,2
38,20260310,2
38,20260311,2
38,20260312,2
38,20260313,2
38,20260314,2
38,20260315,2
38,20260316,2
38,20260317,2
38,20260318,2
38,20260319,2
38,20260320,2
38,20260321,2
38,20260322,2
38,20260323,2
38,20260324,2
38,20260325,2
38,20260326,2
38,20260327,2
38,20260328,2
38,20260329,2
38,20260330,2
38,20260331,2
38,20260401,2
38,20260402,2
38,20260403,2
38,20260404,2
38,20260405,2
38,20260406,2
38,20260407,2
38,20260408,2
38,20260409,2
38,20260410,2
38,20260411,2
38,20260412,2
39,20251214,2
39,20251215,2
39,20251216,2
39,20251217,2
39,20251218,2
39,20251219,2
39,20251220,2
39,20251221,2
39,20251222,2
39,20251223,2
39,20251224,2
39,20251225,2
39,20251226,2
39,20251227,2
39,20251228,2
39,20251229,2
39,20251230,2
39,20251231,2
39,20260101,2
39,20260102,2
39,20260103,2
39,20260104,2
39,20260105,2
39,20260106,2
39,20260107,2
39,20260108,2
39,20260109,2
39,20260110,2
39,20260111,2
39,20260112,2
39,20260113,2
39,20260114,2
39,20260115,2
39,20260116,2
39,20260117,2
39,20260118,2
39,20260119,2
39,20260120,2
39,20260121,2
39,20260122,2
39,20260123,2
39,20260124,2
39,20260125,2
39,20260126,2
39,20260127,2
39,20260128,2
39,20260129,2
39,20260130,2
39,20260131,2
39,20260201,2
39,20260202,2
39,20260203,2
39,20260204,2
39,20260205,2
39,20260206,2
39,20260207,2
39,20260208,2
39,20260209,2
39,20260210,2
39,20260211,2
39,20260212,2
39,20260213,2
39,20260214,2
39,20260215,2
40,20260413,2
40,20260414,2
40,20260415,2
40,20260416,2
40,20260417,2
40,20260418,2
40,20260420,2
40,20260421,2
40,20260422,2
40,20260423,2
40,20260424,2
40,20260425,2
40,20260427,2
40,20260428,2
40,20260429,2
40,20260430,2
40,20260501,2
40,20260504,2
40,20260505,2
40,20260506,2
40,20260507,2
40,20260508,2
40,20260509,2
40,20260511,2
40,20260512,2
40,20260513,2
40,20260514,2
40,20260515,2
40,20260516,2
40,20260518,2
40,20260519,2
40,20260520,2
40,20260521,2
40,20260522,2
40,20260523,2
40,20260525,2
40,20260526,2
40,20260527,2
40,20260528,2
40,20260529,2
40,20260530,2
40,20260601,2
40,20260602,2
40,20260603,2
40,20260604,2
40,20260605,2
40,20260606,2
40,20260608,2
40,20260609,2
40,20260610,2
40,20260611,2
40,20260612,2
40,20260613,2
40,20260615,2
40,20260616,2
40,20260617,2
40,20260618,2
40,20260619,2
40,20260620,2
40,20260622,2
40,20260623,2
40,20260624,2
40,20260625,2
40,20260626,2
40,20260627,2
40,20260629,2
40,20260630,2
40,20260701,2
40,20260702,2
40,20260703,2
40,20260704,2
40,20260706,2
40,20260707,2
40,20260708,2
40,20260709,2
40,20260710,2
40,20260711,2
40,20260713,2
40,20260714,2
40,20260715,2
40,20260716,2
40,20260717,2
40,20260718,2
40,20260720,2
40,20260721,2
40,20260722,2
40,20260723,2
40,20260724,2
40,20260725,2
40,20260727,2
40,20260728,2
40,20260729,2
40,20260730,2
40,20260731,2
40,20260801,2
40,20260803,2
40,20260804,2
40,20260805,2
40,20260806,2
40,20260807,2
40,20260808,2
40,20260810,2
40,20260811,2
40,20260812,2
40,20260813,2
40,20260814,2
40,20260815,2
40,20260817,2
40,20260818,2
40,20260819,2
40,20260820,2
40,20260821,2
40,20260822,2
40,20260824,2
40,20260825,2
40,20260826,2
40,20260827,2
40,20260828,2
40,20260829,2
40,20260831,2
40,20260901,2
40,20260902,2
40,20260903,2
40,20260904,2
40,20260905,2
40,20260907,2
40,20260908,2
40,20260909,2
40,20260910,2
40,20260911,2
40,20260912,2
40,20260914,2
40,20260915,2
40,20260916,2
40,20260917,2
40,20260918,2
40,20260919,2
40,20260921,2
40,20260922,2
40,20260923,2
40,20260924,2
40,20260925,2
40,20260926,2
40,20260928,2
40,20260929,2
40,20260930,2
40,20261001,2
40,20261002,2
40,20261003,2
40,20261005,2
40,20261006,2
40,20261007,2
40,20261008,2
40,20261009,2
40,20261010,2
40,20261012,2
40,20261013,2
40,20261014,2
40,20261015,2
40,20261016,2
40,20261017,2
40,20261019,2
40,20261020,2
40,20261021,2
40,20261022,2
40,20261023,2
40,20261024,2
40,20261026,2
40,20261027,2
40,20261028,2
40,20261029,2
40,20261030,2
40,20261031,2
40,20261102,2
40,20261103,2
40,20261104,2
40,20261105,2
40,20261106,2
40,20261107,2
40,20261109,2
40,20261110,2
40,20261111,2
40,20261112,2
40,20261113,2
40,20261114,2
40,20261116,2
40,20261117,2
40,20261118,2
40,20261119,2
40,20261120,2
40,20261121,2
40,20261123,2
40,20261124,2
40,20261125,2
40,20261126,2
40,20261127,2
40,20261128,2
40,20261130,2
40,20261201,2
40,20261202,2
40,20261203,2
40,20261204,2
40,20261205,2
40,20261207,2
40,20261208,2
40,20261209,2
40,20261210,2
40,20261211,2
40,20261212,2
41,20251214,2
41,20251220,2
41,20251221,2
41,20251227,2
41,20251228,2
41,20260103,2
41,20260104,2
41,20260110,2
41,20260111,2
41,20260117,2
41,20260118,2
41,20260124,2
41,20260125,2
41,20260131,2
41,20260201,2
41,20260207,2
41,20260208,2
41,20260214,2
41,20260215,2
41,20260221,2
41,20260222,2
41,20260228,2
41,20260301,2
41,20260307,2
41,20260308,2
41,20260314,2
41,20260315,2
41,20260321,2
41,20260322,2
41,20260328,2
41,20260329,2
41,20260404,2
41,20260405,2
41,20260411,2
41,20260412,2
41,20260418,2
41,20260419,2
41,20260425,2
41,20260426,2
41,20260502,2
41,20260503,2
41,20260509,2
41,20260510,2
41,20260516,2
41,20260517,2
41,20260523,2
41,20260524,2
41,20260530,2
41,20260531,2
41,20260606,2
41,20260607,2
41,20260613,2
41,20260614,2
41,20260620,2
41,20260621,2
41,20260627,2
41,20260628,2
41,20260704,2
41,20260705,2
41,20260711,2
41,20260712,2
41,20260718,2
41,20260719,2
41,20260725,2
41,20260726,2
41,20260801,2
41,20260802,2
41,20260808,2
41,20260809,2
41,20260815,2
41,20260816,2
41,20260822,2
41,20260823,2
41,20260829,2
41,20260830,2
41,20260905,2
41,20260906,2
41,20260912,2
41,20260913,2
41,20260919,2
41,20260920,2
41,20260926,2
41,20260927,2
41,20261003,2
41,20261004,2
41,20261010,2
41,20261011,2
41,20261017,2
41,20261018,2
41,20261024,2
41,20261025,2
41,20261031,2
41,20261101,2
41,20261107,2
41,20261108,2
41,20261114,2
41,20261115,2
41,20261121,2
41,20261122,2
41,20261128,2
41,20261129,2
41,20261205,2
41,20261206,2
41,20261212,2
42,20251225,2
42,20251226,2
42,20260101,2
42,20260102,2
42,20260106,2
42,20260107,2
42,20260410,2
42,20260413,2
42,20260414,2
42,20260415,2
42,20260416,2
42,20260417,2
42,20260418,2
42,20260420,2
42,20260421,2
42,20260422,2
42,20260423,2
42,20260424,2
42,20260425,2
42,20260427,2
42,20260428,2
42,20260429,2
42,20260430,2
42,20260501,2
42,20260502,2
42,20260504,2
42,20260505,2
42,20260506,2
42,20260507,2
42,20260508,2
42,20260509,2
42,20260511,2
42,20260512,2
42,20260513,2
42,20260514,2
42,20260515,2
42,20260516,2
42,20260518,2
42,20260519,2
42,20260520,2
42,20260521,2
42,20260522,2
42,20260523,2
42,20260525,2
42,20260526,2
42,20260527,2
42,20260528,2
42,20260529,2
42,20260530,2
42,20260601,2
42,20260602,2
42,20260603,2
42,20260604,2
42,20260605,2
42,20260606,2
42,20260608,2
42,20260609,2
42,20260610,2
42,20260611,2
42,20260612,2
42,20260613,2
42,20260615,2
42,20260616,2
42,20260617,2
42,20260618,2
42,20260619,2
42,20260620,2
42,20260622,2
42,20260623,2
42,20260624,2
42,20260625,2
42,20260626,2
42,20260627,2
42,20260629,2
42,20260630,2
42,20260701,2
42,20260702,2
42,20260703,2
42,20260704,2
42,20260706,2
42,20260707,2
42,20260708,2
42,20260709,2
42,20260710,2
42,20260711,2
42,20260713,2
42,20260714,2
42,20260715,2
42,20260716,2
42,20260717,2
42,20260718,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260725,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
42,20260801,2
42,20260803,2
42,20260804,2
42,20260805,2
42,20260806,2
42,20260807,2
42,20260808,2
42,20260810,2
42,20260811,2
42,20260812,2
42,20260813,2
42,20260814,2
42,20260815,2
42,20260817,2
42,20260818,2
42,20260819,2
42,20260820,2
42,20260821,2
42,20260822,2
42,20260824,2
42,20260825,2
42,20260826,2
42,20260827,2
42,20260828,2
42,20260829,2
42,20260831,2
42,20260901,2
42,20260902,2
42,20260903,2
42,20260904,2
42,20260905,2
42,20260907,2
42,20260908,2
42,20260909,2
42,20260910,2
42,20260911,2
42,20260912,2
42,20260914,2
42,20260915,2
42,20260916,2
42,20260917,2
42,20260918,2
42,20260919,2
42,20260921,2
42,20260922,2
42,20260923,2
42,20260924,2
42,20260925,2
42,20260926,2
42,20260928,2
42,20260929,2
42,20260930,2
42,20261001,2
42,20261002,2
42,20261003,2
42,20261005,2
42,20261006,2
42,20261007,2
42,20261008,2
42,20261009,2
42,20261010,2
42,20261012,2
42,20261013,2
42,20261014,2
42,20261015,2
42,20261016,2
42,20261017,2
42,20261019,2
42,20261020,2
42,20261021,2
42,20261022,2
42,20261023,2
42,20261024,2
42,20261026,2
42,20261027,2
42,20261028,2
42,20261029,2
42,20261030,2
42,20261031,2
42,20261102,2
42,20261103,2
42,20261104,2
42,20261105,2
42,20261106,2
42,20261107,2
42,20261109,2
42,20261110,2
42,20261111,2
42,20261112,2
42,20261113,2
42,20261114,2
42,20261116,2
42,20261117,2
42,20261118,2
42,20261119,2
42,20261120,2
42,20261121,2
42,20261123,2
42,20261124,2
42,20261125,2
42,20261126,2
42,20261127,2
42,20261128,2
42,20261130,2
42,20261201,2
42,20261202,2
42,20261203,2
42,20261204,2
42,20261205,2
42,20261207,2
42,20261208,2
42,20261209,2
42,20261210,2
42,20261211,2
44,20251215,2
44,20251216,2
44,20251217,2
44,20251218,2
44,20251219,2
44,20251222,2
44,20251223,2
44,20251224,2
44,20251229,2
44,20251230,2
44,20251231,2
44,20260105,2
44,20260108,2
44,20260109,2
44,20260112,2
44,20260113,2
44,20260114,2
44,20260115,2
44,20260116,2
44,20260119,2
44,20260120,2
44,20260121,2
44,20260122,2
44,20260123,2
44,20260126,2
44,20260127,2
44,20260128,2
44,20260129,2
44,20260130,2
44,20260202,2
44,20260203,2
44,20260204,2
44,20260205,2
44,20260206,2
44,20260209,2
44,20260210,2
44,20260211,2
44,20260212,2
44,20260213,2
44,20260216,2
44,20260217,2
44,20260218,2
44,20260219,2
44,20260220,2
44,20260223,2
44,20260224,2
44,20260225,2
44,20260226,2
44,20260227,2
44,20260302,2
44,20260303,2
44,20260304,2
44,20260305,2
44,20260306,2
44,20260309,2
44,20260310,2
44,20260311,2
44,20260312,2
44,20260313,2
44,20260316,2
44,20260317,2
44,20260318,2
44,20260319,2
44,20260320,2
44,20260323,2
44,20260324,2
44,20260325,2
44,20260326,2
44,20260327,2
44,20260330,2
44,20260331,2
44,20260401,2
44,20260402,2
44,20260403,2
44,20260406,2
44,20260407,2
44,20260408,2
44,20260409,2
45,20251214,2
45,20251215,2
45,20251216,2
45,20251217,2
45,20251218,2
45,20251219,2
45,20251220,2
45,20251221,2
45,20251222,2
45,20251223,2
45,20251224,2
45,20251225,2
45,20251226,2
45,20251227,2
45,20251228,2
45,20251229,2
45,20251230,2
45,20251231,2
45,20260101,2
45,20260102,2
45,20260103,2
45,20260104,2
45,20260105,2
45,20260106,2
45,20260107,2
45,20260108,2
45,20260109,2
45,20260110,2
45,20260111,2
45,20260112,2
45,20260113,2
45,20260114,2
45,20260115,2
45,20260116,2
45,20260117,2
45,20260118,2
45,20260119,2
45,20260120,2
45,20260121,2
45,20260122,2
45,20260123,2
45,20260124,2
45,20260125,2
45,20260126,2
45,20260127,2
45,20260128,2
45,20260129,2
45,20260130,2
45,20260131,2
45,20260201,2
45,20260202,2
45,20260203,2
45,20260204,2
45,20260205,2
45,20260206,2
45,20260207,2
45,20260208,2
45,20260209,2
45,20260210,2
45,20260211,2
45,20260212,2
45,20260213,2
45,20260214,2
45,20260215,2
45,20260216,2
45,20260217,2
45,20260218,2
45,20260219,2
45,20260220,2
45,20260221,2
45,20260222,2
45,20260223,2
45,20260224,2
45,20260225,2
45,20260226,2
45,20260227,2
45,20260228,2
45,20260301,2
45,20260302,2
45,20260303,2
45,20260304,2
45,20260305,2
45,20260306,2
45,20260307,2
45,20260308,2
45,20260309,2
45,20260310,2
45,20260311,2
45,20260312,2
45,20260313,2
45,20260314,2
45,20260315,2
45,20260316,2
45,20260317,2
45,20260318,2
45,20260319,2
45,20260320,2
45,20260321,2
45,20260322,2
45,20260323,2
45,20260324,2
45,20260325,2
45,20260326,2
45,20260327,2
45,20260328,2
45,20260329,2
45,20260330,2
45,20260331,2
45,20260401,2
45,20260402,2
45,20260403,2
45,20260404,2
45,20260405,2
46,20251220,2
46,20251221,2
46,20251225,2
46,20251226,2
46,20251227,2
46,20251228,2
46,20260101,2
46,20260102,2
46,20260103,2
46,20260104,2
46,20260106,2
46,20260107,2
46,20260110,2
46,20260111,2
46,20260117,2
46,20260118,2
46,20260124,2
46,20260125,2
46,20260131,2
46,20260201,2
46,20260207,2
46,20260208,2
46,20260214,2
46,20260215,2
46,20260221,2
46,20260222,2
46,20260228,2
46,20260301,2
46,20260307,2
46,20260308,2
46,20260314,2
46,20260315,2
46,20260321,2
46,20260322,2
46,20260328,2
46,20260329,2
46,20260404,2
46,20260405,2
46,20260410,2
46,20260411,2
46,20260412,2
47,20251214,2
47,20251215,2
47,20251216,2
47,20251217,2
47,20251218,2
47,20251219,2
47,20251220,2
47,20251221,2
47,20251222,2
47,20251223,2
47,20251224,2
47,20251225,2
47,20251226,2
47,20251227,2
47,20251228,2
47,20251229,2
47,20251230,2
47,20251231,2
47,20260101,2
47,20260102,2
47,20260103,2
47,20260104,2
47,20260105,2
47,20260106,2
47,20260107,2
47,20260108,2
47,20260109,2
47,20260110,2
47,20260111,2
47,20260112,2
47,20260113,2
47,20260114,2
47,20260115,2
47,20260116,2
47,20260117,2
47,20260118,2
47,20260119,2
47,20260120,2
47,20260121,2
47,20260122,2
47,20260123,2
47,20260124,2
47,20260125,2
47,20260126,2
47,20260127,2
47,20260128,2
47,20260129,2
47,20260130,2
47,20260131,2
47,20260201,2
47,20260202,2
47,20260203,2
47,20260204,2
47,20260205,2
47,20260206,2
47,20260207,2
47,20260208,2
47,20260209,2
47,20260210,2
47,20260211,2
47,20260212,2
47,20260213,2
47,20260214,2
47,20260215,2
47,20260216,2
47,20260217,2
47,20260218,2
47,20260219,2
