route_id,service_id,trip_id,trip_short_name
386,11,2622,R
362,79,AUTO8391,R
712,1,5207,R
314,1,16080,IR
713,1,3004,R-E
519,76,3080,R
331,74,1668,IR-N
632,1,3116,R
367,4,8062,R-E
19,1,7931,R-M
714,78,5403,R
715,12,2079,R
716,41,9551,R
539,10,9359,R
717,8,4482,R
588,1,9710,R
588,1,9708,R
718,1,4113,R
719,154,4306,R
319,1,1582,IR
607,100,2853,R
720,8,9261,R-E
721,155,2591,R
722,156,2029,R
723,1,367,IR
638,11,9615,R
724,1,7566,R
725,157,1532,IR
726,1,4110,R
306,1,9705,R
727,11,2850,R
393,10,6829,R
728,1,4455,R
343,1,9372,R
325,158,2070,R
679,11,2562,R
453,11,3535,R
296,17,13352,R
729,1,9263,R-E
730,73,1833,IR
731,11,4114,R
732,74,5584,R
403,10,5537,R
689,89,460,IR-N
733,1,2568,R
734,1,5552,R
735,1,473,IR-N
365,4,8057,R-E
715,128,2077,R
736,10,9531,R
737,8,6313,R
457,1,379,IR
738,1,366,IR
431,1,2201,R
739,127,8005,R
339,1,5072,R
600,24,8033,R
384,4,5085,R-E
740,10,3089,R
19,1,7921,R-M
741,1,4096,R
344,84,37636,R
652,1,2514,R
742,83,4652,R
743,1,4020,R
486,159,8383,R
744,127,2027,R
745,1,8154,R
746,1,3548,R
747,1,9102,R
598,111,9421,R-M
748,24,8800,R
749,1,7365,R
750,1,4502,R
110,36,Auto3627,R
751,68,4332,R
752,73,1646,IR
544,1,9342,R
753,1,16011,IR
754,10,9062,R
755,10,9493,R
756,1,Auto1537,IR
317,12,8810,R
757,1,582,IC
19,1,7917,R-M
758,1,9461,R-M
759,1,9214,R-E
114,1,4333,R
760,1,8653,R
761,10,9910,R-E
762,17,13364,R
747,1,9108,R
763,1,Auto3076,R
606,24,8346,R
764,73,9471,R
9,1,7932,R-M
527,1,5107,R
403,36,5531,R
765,74,1658,IR-N
676,52,7035,R
766,1,377,IR
387,1,9307,R
767,1,407,IR-N
768,74,1643,IR-N
647,1,1572,IR
19,1,7927,R-M
769,1,2441,R
477,133,1001,R
543,74,5481,R
300,160,6442,R
115,1,4549,R
704,161,8664,R
770,1,1743,IR-N
9,1,7936,R-M
334,1,8582,R
105,36,Auto3628,R
703,10,3087,R
651,127,8124,R
771,1,7571,R
772,8,9538,R
581,144,5560,R
517,10,5628,R
773,36,4441,R
774,1,7036,R
775,1,79,IR-N
776,12,1930,IR
598,1,9427,R-M
777,1,378,IR
778,162,4483,R
779,1,8203,R
592,1,4511,R
780,8,4485,R
362,12,8803,R
403,10,5535,R
755,17,13293,R
781,12,9383,R
782,123,1989,IR
493,91,1583,IR
783,1,13012,R-E
737,1,6311,R
303,11,2571,R
362,163,8385,R
784,1,2081,R
785,1,5582,R
496,1,2185,R
786,1,77,IR
47,91,1630,IR
787,1,4094,R
472,1,7913,R-M
742,164,4654,R
380,137,5601,R
788,1,16014,IR
335,165,9459,R-M
365,4,8051,R-E
14,1,7909,R-M
789,147,16098,IR
790,8,6403,R
791,17,13409,R
792,1,3003,R-E
9,1,7938,R-M
793,73,1650,IR
794,166,9511,R-E
795,1,1748,IR
796,11,2518,R
797,137,5733,R
798,146,5444,R
799,1,4521,R
19,1,7925,R-M
19,1,7919,R-M
800,24,8817,R
801,73,1858,IR
417,10,2852,R
139,68,Auto3644,R
453,1,3501,R
802,8,5216,R
355,1,5551,R
803,1,1653,IR
597,1,5110,R
804,10,3530,R
805,1,6402,R
806,1,2061,R
746,10,3542,R
647,1,1576,IR
807,12,1936,IR
797,167,5731,R
808,1,5411,R
131,168,4415,R
809,10,9138,R
376,1,9621,R
810,1,6445,R
344,84,37630,R
499,1,5217,R
811,1,2184,R
597,1,5106,R
812,4,4569,R-E
453,1,3503,R
314,1,16086,IR
19,1,7923,R-M
813,74,1838,IR
306,1,9711,R
814,155,2592,R
815,8,9122,R
816,4,9540,R-E
817,73,2100,R
818,167,5730,R
120,36,Auto3641,R
819,11,5002,R-E
119,36,4406,R
501,1,7568,R
820,1,8202,R
136,1,4315,R
821,1,9200,R-E
539,1,9365,R
309,1,2711,R
569,1,5576,R
822,1,5015,R
675,128,8340,R
823,1,2443,R
318,1,364,R
317,62,8374,R
824,113,5206,R
71,1,1573,IR
355,88,5555,R
825,1,3125,R
826,86,8381,R
827,1,9310,R
828,1,5311,R
829,1,8093,R
335,1,9463,R-M
303,1,2561,R
830,127,8002,R
831,169,4082,R
832,170,4064,R
321,10,6866,R
833,1,5202,R
573,1,16015,IR
834,171,4702,R
835,1,2014,R-E
707,172,8009,R
58,1,7904,R-M
126,1,4548,R
836,10,5027,R-E
837,1,5302,R
838,173,2447,R
789,174,1998,IR
357,4,5086,R-E
839,73,2522,R-E
302,10,9349,R
840,73,1622,IR
14,1,7907,R-M
450,10,5625,R
841,1,3002,R-E
459,1,4535,R
842,1,534,IC
416,10,5538,R
843,8,9211,R-E
386,1,2626,R
805,8,6404,R
844,1,2082,R
314,1,16084,IR
845,175,2041,R
825,124,3129,R
846,123,1988,IR
847,10,6502,R
848,176,8001,R
496,36,2181,R
849,1,1864,IR
461,1,5415,R
850,1,1655,IR
9,1,7914,R-M
851,10,9161,R
240,1,6414,R
126,1,4542,R
746,52,3546,R
852,1,1654,IR
619,1,5018,R
853,1,2102,R
854,10,3541,R
493,1,16083,IR
855,1,2011,R-E
646,24,8827,R
856,11,9304,R
857,177,1851,IR
486,12,8807,R
858,178,4086,R
648,10,5602,R
859,1,1587,IR
860,179,9502,R
861,1,2063,R
362,79,AUTO8381,R
862,10,9481,R
491,180,4454,R
863,1,9392,R
864,1,8585,R
865,1,3550,R
853,10,2104,R
866,4,4562,R-E
867,10,3544,R
457,1,371,IR
135,1,4336,R
367,4,8056,R-E
868,1,1730,IR
869,74,1659,IR-N
431,181,2207,R
870,1,8091,R
871,1,3510,R
463,1,9437,R
557,24,8801,R
872,11,2511,R
393,10,6817,R
9,1,7920,R-M
873,1,1830,IR
874,1,9106,R
875,1,8587,R
876,1,4504,R
360,182,4653,R
672,10,9668,R
71,1,1571,IR
877,1,9536,R
131,1,4409,R
420,11,4141,R
878,92,1969,IR
879,83,4311,R
569,76,5568,R
880,1,9695,R
579,1,9436,R
526,183,2210,R
517,52,5620,R
881,10,5205,R
9,1,7926,R-M
882,1,1652,IR
883,1,1734,IR
248,1,6411,R
884,1,Auto1842,IR
885,1,9257,R-E
557,12,8813,R
886,74,1765,IR-N
887,1,581,IC
888,1,2096,R
889,184,1862,IR
890,1,2080,R
891,1,4373,R
690,185,2610,R
527,52,5101,R
892,1,571,IC
893,103,9484,R
894,36,Auto3640,R
588,111,9706,R
745,1,8152,R
43,17,7963,R-M
296,186,9556,R
344,84,37604,R
895,187,4703,R
896,1,2625,R
826,86,8389,R
897,1,1744,IR-N
131,36,4401,R
875,1,8581,R
19,1,7911,R-M
898,1,4303,R
899,1,1580,IR
900,1,1732,IR
314,1,16082,IR
410,1,2517,R
901,8,9256,R-E
902,8,4118,R
313,8,9119,R
544,1,9340,R
20,1,1633,IR
526,1,2204,R
126,1,4540,R
588,111,9712,R
519,10,3084,R
774,52,7038,R
344,84,37602,R
115,188,4551,R
686,1,72,IR
903,12,1942,IR-N
317,189,8384,R
904,73,1645,IR
385,95,2048,R
476,1,4536,R
486,86,8391,R
389,2,1925,IR
905,1,13501,R
424,1,9253,R-E
599,1,5406,R
906,117,5611,R
586,1,8596,R
332,79,AUTO8386,R
637,1,7942,R-M
820,1,8204,R
907,4,4565,R-E
486,12,8821,R
908,73,2105,R
909,1,1866,IR
550,1,Auto3075,R
781,128,9381,R
910,1,4337,R
114,36,4341,R
911,1,1090,R
344,84,37634,R
365,4,8055,R-E
332,79,AUTO8380,R
544,1,9346,R
896,1,2623,R
367,4,8064,R-E
830,172,8008,R
848,27,8011,R
623,1,9172,R
683,123,8376,R
422,1,2563,R
597,1,5108,R
912,1,9901,R-E
494,1,374,IR
343,1,9368,R
913,10,7565,R
559,1,3124,R
914,1,1589,IR
915,1,8007,R
916,1,402,IR-N
527,1,5105,R
428,101,1822,IR-N
416,10,5536,R
763,1,Auto3074,R
550,1,Auto3073,R
917,1,2062,R
918,4,4560,R-E
321,1,6836,R
919,1,5050,R
920,10,1628,IR
71,1,1575,IR
433,1,3512,R
129,36,4041,R
921,24,1954,IR-N
517,10,5626,R
922,1,3025,R
923,1,5211,R
924,1,3500,R
501,1,7572,R
58,1,7906,R-M
414,1,37643,R
925,190,2421,R
58,1,7910,R-M
926,1,5432,R
836,1,5021,R-E
927,1,5405,R
298,1,4372,R
928,1,401,IR-N
624,133,1002,R
126,115,4552,R
929,1,9209,R-E
119,191,4416,R
930,1,1543,IR
931,192,1861,IR
932,1,2089,R
933,10,2503,R
417,1,2856,R
668,1,9112,R
934,1,5702,R
338,74,5482,R
935,1,9006,R
818,1,5732,R
936,1,4508,R
394,123,8373,R
937,11,2066,R
938,1,73,IR
939,113,2087,R
575,1,8123,R
940,21,2513,R
941,193,16012,IR
942,1,7366,R
875,1,8583,R
539,10,9361,R
493,1,16091,IR
943,1,9111,R
944,1,5053,R
356,12,8370,R
493,1,16087,IR
648,1,5608,R
493,1,16079,IR
14,1,7947,R-M
441,1,5703,R
945,194,2044,R
946,11,9120,R
362,12,8815,R
576,1,9663,R
475,36,4457,R
924,1,3536,R
947,1,2702,R
120,68,Auto3645,R
539,10,9363,R
362,79,AUTO8387,R
948,12,1947,IR-N
949,1,1538,IR
950,88,1912,IR
629,8,9533,R
920,73,1634,IR
749,1,7367,R
951,4,4563,R-E
952,1,553,IC
579,1,9432,R
953,1,1826,IR
115,1,4541,R
954,1,406,IR-N
955,1,9391,R
956,1,75,IR
593,124,3123,R
494,1,376,IR
363,149,1095,IR
856,1,9302,R
14,1,7905,R-M
957,1,1541,IR
661,150,9165,R
958,8,4453,R
463,1,9431,R
426,104,9508,R
105,68,Auto3620,R
292,8,2605,R
702,1,3515,R
927,1,5401,R
959,1,7935,R-M
960,1,3113,R
961,10,5104,R
357,4,5080,R-E
652,1,2512,R
810,1,6441,R
962,74,1835,IR
963,184,1821,IR-N
661,1,9169,R
695,1,7573,R
393,1,6815,R
601,1,5417,R
964,11,4701,R
471,79,AUTO8390,R
615,1,8591,R
526,1,2202,R
965,1,8010,R
966,8,2018,R-E
967,24,8802,R
343,10,9366,R
105,10,Auto3634,R
968,10,5026,R-E
709,1,3028,R
924,1,3528,R
414,84,37631,R
119,195,4408,R
969,1,2565,R
791,8,4063,R
158,36,4339,R
934,10,5704,R
362,79,AUTO8383,R
970,12,1981,IR
971,196,9479,R
878,1,567,IC
972,88,1962,IR-N
539,1,9369,R
973,76,1836,IR
974,1,3022,R
975,8,4004,R-E
119,1,4410,R
976,4,4561,R-E
977,11,9483,R
479,52,4519,R
978,73,3032,R
648,1,5610,R
979,1,4513,R
749,1,7363,R
980,24,8823,R
762,1,9662,R
513,197,2420,R
981,1,9185,R-E
982,1,1091,R
983,12,1996,IR
530,1,6314,R
984,8,5016,R
299,8,2423,R
712,1,5203,R
985,1,5201,R
9,1,7924,R-M
986,10,5014,R
834,8,4490,R
987,198,1531,IR
702,10,3513,R
475,1,4451,R
790,1,6401,R
988,1,1537,IR
989,1,5037,R
451,1,7364,R
374,1,568,IC
486,123,8371,R
774,1,7032,R
990,199,2084,R
991,1,1746,IR
598,1,9417,R-M
733,52,2572,R
453,21,3537,R
992,1,9113,R
520,128,8650,R
321,8,6838,R
380,1,5603,R
58,1,7908,R-M
379,1,5035,R
993,36,4009,R
774,10,7030,R
994,8,2085,R
367,4,8052,R-E
615,1,8593,R
131,200,4407,R
885,1,9205,R-E
19,1,7937,R-M
995,1,6813,R
996,1,4101,R
997,10,5055,R
998,10,2092,R
999,73,1621,IR
9,1,7928,R-M
1000,76,5580,R
1001,1,9025,R
1002,12,1920,IR-N
474,1,9002,R
110,36,Auto3623,R
414,84,37605,R
159,8,4318,R
679,1,2566,R
19,1,7929,R-M
1003,127,8006,R
1004,1,9212,R-E
810,1,6443,R
811,1,2186,R
683,12,8820,R
1005,156,2028,R
1006,10,4509,R
348,1,9014,R
450,52,5621,R
1007,1,3117,R
476,1,4534,R
1008,1,2067,R
1009,10,9488,R
129,83,4049,R
119,36,4402,R
346,1,Auto3009,R-E
1010,4,4567,R-E
1011,1,7574,R
1012,12,1990,IR-N
648,1,5604,R
1013,4,16021,IR
1014,1,4116,R
940,201,2519,R
317,135,8386,R
119,36,4404,R
1015,1,11631,R-E
1016,202,11616,R-E
1017,1,11632,R-E
1018,202,11611,R-E
1019,161,11682,IR
1020,1,11613,R-E
1017,152,11636,R-E
1019,203,11684,IR
1017,1,11634,R-E
1021,1,11614,R-E
1018,1,11615,R-E
1015,152,11633,R-E
1022,161,11683,IR
1023,1,11612,R-E
1022,203,11681,IR
1015,1,11635,R-E
